Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,16.2,16.52,16.09,16.17,16.17,4575300
2020-01-06,16.16,16.26,15.91,16.08,16.08,2431600
2020-01-07,16.15,16.7,15.9,16.44,16.44,3500800
2020-01-08,16.51,16.88,16.27,16.48,16.48,4896900
2020-01-09,16.44,16.6,16.3,16.43,16.43,1674500
2020-01-10,16.45,16.78,16.2,16.37,16.37,2586900
2020-01-13,16.41,16.79,16.3,16.65,16.65,2185200
2020-01-14,16.74,17.36,16.71,17.36,17.36,6015900
2020-01-15,17.37,17.51,17.18,17.5,17.5,4523200
2020-01-16,17.51,18.07,17.31,17.99,17.99,4781200
2020-01-17,18.07,18.2,17.72,18.2,18.2,3634200
2020-01-20,18.12,18.46,17.94,18.4,18.4,1763700
2020-01-21,18.39,18.74,18.18,18.58,18.58,3537100
2020-01-22,18.58,18.67,18.28,18.39,18.39,2552900
2020-01-23,18.31,19.08,18.02,18.96,18.96,2948100
2020-01-24,18.96,19.17,18.78,18.9,18.9,1341000
2020-01-27,18.8,19.02,18.31,19.02,19.02,2526500
2020-01-28,19.02,19.21,18.71,19.1,19.1,3020200
2020-01-29,19.18,19.22,18.77,18.87,18.87,1767200
2020-01-30,18.6,18.64,18.11,18.36,18.36,3442400
2020-01-31,18.3,18.37,17.73,17.73,17.73,3316200
2020-02-03,17.7,18.16,17.37,18.0,18.0,4321400
2020-02-04,18.2,18.41,17.69,17.75,17.75,2443300
2020-02-05,17.93,18.1,17.59,17.86,17.86,3037400
2020-02-06,17.93,18.02,17.2,17.43,17.43,2197700
2020-02-07,17.36,17.37,16.68,16.82,16.82,3155800
2020-02-10,16.75,16.84,16.26,16.76,16.76,4322800
2020-02-11,16.85,17.35,16.79,17.27,17.27,2847200
2020-02-12,17.33,17.74,16.93,17.6,17.6,3517400
2020-02-13,17.37,17.37,16.98,17.2,17.2,3100600
2020-02-14,17.25,17.27,16.7,17.03,17.03,2918900
2020-02-17,17.1,17.26,16.85,17.15,17.15,1984500
2020-02-18,17.09,17.33,16.86,17.18,17.18,2004200
2020-02-19,17.35,17.95,17.3,17.47,17.47,3674800
2020-02-20,17.5,17.63,17.21,17.52,17.52,5300200
2020-02-21,17.37,17.45,16.92,17.37,17.37,3825000
2020-02-26,16.71,16.71,15.55,16.1,16.1,7196200
2020-02-27,15.84,16.09,15.18,15.54,15.54,3995100
2020-02-28,15.45,15.78,14.73,15.78,15.78,4716800
2020-03-02,15.87,16.32,15.48,16.28,16.28,2306800
2020-03-03,16.1,16.58,15.87,15.99,15.99,3851300
2020-03-04,16.4,16.55,15.95,16.2,16.2,2738300
2020-03-05,15.99,16.11,14.91,15.1,15.1,2383100
2020-03-06,14.5,14.65,14.06,14.36,14.36,3549700
2020-03-09,13.54,13.54,11.64,12.02,12.02,5056700
2020-03-10,12.74,13.8,12.47,13.8,13.8,5948700
2020-03-11,13.41,13.83,12.37,13.25,13.25,6556500
2020-03-12,11.95,11.98,9.8,10.79,10.79,5948900
2020-03-13,11.72,13.5,10.73,13.13,13.13,7339700
2020-03-16,11.48,11.48,10.05,10.84,10.84,5286200
2020-03-17,11.07,11.59,10.28,11.37,11.37,4481100
2020-03-18,10.31,10.31,8.11,9.8,9.8,6674300
2020-03-19,9.46,10.18,8.52,9.53,9.53,5241800
2020-03-20,9.8,10.08,9.0,9.11,9.11,3666100
2020-03-23,9.19,9.39,8.26,8.71,8.71,3231200
2020-03-24,9.15,10.24,9.15,9.98,9.98,3645200
2020-03-25,10.0,11.14,9.74,10.85,10.85,3307100
2020-03-26,10.9,11.63,10.8,11.3,11.3,4538800
2020-03-27,10.57,10.82,10.2,10.57,10.57,4558400
2020-03-30,10.59,10.88,9.95,10.2,10.2,4277900
2020-03-31,10.16,10.16,9.25,9.45,9.45,3825600
2020-04-01,9.01,9.32,8.91,9.06,9.06,2660000
2020-04-02,9.1,9.22,8.55,9.0,9.0,3645400
2020-04-03,8.86,8.89,8.01,8.25,8.25,5037800
2020-04-06,8.67,9.37,8.67,9.35,9.35,5018500
2020-04-07,9.88,10.06,9.35,9.35,9.35,4924200
2020-04-08,9.38,10.19,9.28,10.13,10.13,3615900
2020-04-09,10.15,11.13,10.13,10.7,10.7,5843800
2020-04-13,10.66,10.99,10.23,10.9,10.9,3632700
2020-04-14,11.14,11.24,10.75,10.9,10.9,6558900
2020-04-15,10.71,10.99,10.56,10.69,10.69,2567800
2020-04-16,10.64,10.74,9.96,10.12,10.12,4901300
2020-04-17,10.3,10.39,10.1,10.34,10.34,7371100
2020-04-20,10.15,10.92,10.06,10.92,10.92,4252300
2020-04-22,11.02,11.71,10.9,11.26,11.26,8507100
2020-04-23,11.49,11.83,11.0,11.52,11.52,4357500
2020-04-24,11.19,11.19,9.46,10.32,10.32,10272700
2020-04-27,10.65,11.04,10.43,10.78,10.78,3634300
2020-04-28,11.08,11.25,10.72,10.84,10.84,5104400
2020-04-29,11.02,11.18,10.64,11.04,11.04,3539900
2020-04-30,10.95,11.1,10.36,10.49,10.49,4872200
2020-05-04,10.0,10.35,9.92,10.16,10.16,2461800
2020-05-05,10.38,10.68,10.29,10.5,10.5,2903500
2020-05-06,10.53,10.7,10.22,10.46,10.46,2937400
2020-05-07,10.52,10.53,9.58,9.76,9.76,4812700
2020-05-08,9.93,10.17,9.49,9.78,9.78,3870900
2020-05-11,9.7,9.8,9.36,9.66,9.66,3576500
2020-05-12,9.69,9.95,9.39,9.45,9.45,3525900
2020-05-13,9.4,9.47,8.96,9.25,9.25,4242600
2020-05-14,9.14,9.72,8.94,9.63,9.63,3087900
2020-05-15,9.54,9.83,9.31,9.34,9.34,4768500
2020-05-18,9.7,10.24,9.62,10.16,10.16,5269000
2020-05-19,10.15,10.93,10.03,10.59,10.59,5381100
2020-05-20,10.65,11.33,10.6,11.19,11.19,6268900
2020-05-21,11.23,12.29,11.01,12.29,12.29,6104800
2020-05-22,12.15,12.2,11.57,11.91,11.91,3822900
2020-05-25,12.35,12.96,12.35,12.96,12.96,4302200
2020-05-26,13.4,13.96,12.85,13.12,13.12,7486300
2020-05-27,13.32,13.65,12.99,13.56,13.56,5341200
2020-05-28,13.4,13.68,13.08,13.42,13.42,4828500
2020-05-29,13.52,13.52,12.85,13.15,13.15,5442300
2020-06-01,13.01,13.2,12.78,13.19,13.19,3778400
2020-06-02,13.24,13.42,13.01,13.03,13.03,4807600
2020-06-03,13.29,14.28,13.16,14.17,14.17,5877900
2020-06-04,14.3,14.43,13.54,13.57,13.57,6856000
2020-06-05,14.0,14.55,13.77,13.99,13.99,8424000
2020-06-08,14.25,14.97,14.07,14.41,14.41,4870100
2020-06-09,14.14,14.19,13.71,13.98,13.98,7012300
2020-06-10,14.14,14.24,13.46,13.64,13.64,4256500
2020-06-12,12.95,13.5,12.67,13.5,13.5,4801700
2020-06-15,13.0,13.37,12.75,13.35,13.35,3891800
2020-06-16,13.61,13.86,12.92,13.1,13.1,5778800
2020-06-17,13.11,13.29,12.86,13.08,13.08,6956200
2020-06-18,12.9,13.46,12.81,13.0,13.0,9213900
2020-06-19,13.27,13.83,13.21,13.24,13.24,14281500
2020-06-22,13.42,13.55,12.9,13.01,13.01,3742200
2020-06-23,13.2,13.29,12.9,13.0,13.0,4453700
2020-06-24,12.91,13.06,12.53,12.69,12.69,3182400
2020-06-25,12.7,13.59,12.56,13.42,13.42,5098900
2020-06-26,13.38,13.41,12.75,12.92,12.92,2837200
2020-06-29,13.15,13.15,12.39,12.96,12.96,5059400
2020-06-30,13.27,13.5,12.74,12.97,12.97,6462800
2020-07-01,13.0,13.7,12.93,13.7,13.7,7719100
2020-07-02,13.84,14.15,13.71,13.85,13.85,4997000
2020-07-03,13.87,13.96,13.64,13.87,13.87,1571100
2020-07-06,14.71,14.73,14.19,14.64,14.64,7579500
2020-07-07,14.55,14.73,14.22,14.36,14.36,2722100
2020-07-08,14.45,14.91,14.45,14.9,14.9,4726700
2020-07-09,14.93,14.95,14.2,14.41,14.41,4441700
2020-07-10,14.36,14.44,14.03,14.29,14.29,3151900
2020-07-13,14.37,14.41,13.85,13.85,13.85,3215200
2020-07-14,13.88,14.03,13.71,14.03,14.03,2717900
2020-07-15,14.21,14.22,13.77,14.05,14.05,3625100
2020-07-16,13.97,14.03,13.43,13.65,13.65,9799800
2020-07-17,13.71,14.03,13.69,13.94,13.94,12179900
2020-07-20,13.94,14.36,13.81,14.35,14.35,4559600
2020-07-21,14.37,14.42,13.92,14.04,14.04,4453500
2020-07-22,14.12,14.18,13.64,13.95,13.95,4564200
2020-07-23,13.9,14.07,13.6,13.6,13.6,3143400
2020-07-24,13.49,13.72,13.22,13.72,13.72,2732300
2020-07-27,13.72,13.86,13.55,13.58,13.58,3558200
2020-07-28,13.51,13.52,13.12,13.33,13.33,6046300
2020-07-29,13.39,13.44,13.21,13.44,13.44,3273900
2020-07-30,13.36,13.67,13.13,13.58,13.58,3764100
2020-07-31,13.83,14.77,13.8,14.52,14.52,13211200
2020-08-03,14.7,14.7,13.93,14.18,14.18,8071500
2020-08-04,14.0,14.08,13.55,13.9,13.9,4477600
2020-08-05,14.09,14.17,13.77,14.08,14.08,4377400
2020-08-06,14.09,14.5,13.94,14.45,14.45,2890900
2020-08-07,14.38,14.63,14.13,14.54,14.54,4647600
2020-08-10,14.7,14.7,14.04,14.21,14.21,2940200
2020-08-11,14.22,14.33,13.95,13.95,13.95,3234600
2020-08-12,13.99,14.21,13.59,13.71,13.71,2228200
2020-08-13,13.79,13.98,13.37,13.43,13.43,2654500
2020-08-14,13.36,13.55,13.18,13.37,13.37,3004900
2020-08-17,13.37,13.42,12.5,12.8,12.8,5684600
2020-08-18,12.97,13.69,12.92,13.69,13.69,8133000
2020-08-19,13.62,13.79,13.4,13.69,13.69,4127100
2020-08-20,13.36,13.72,13.22,13.71,13.71,3712000
2020-08-21,13.6,13.72,13.35,13.42,13.42,3263700
2020-08-24,13.46,13.58,13.36,13.53,13.53,2227200
2020-08-25,13.58,13.76,13.46,13.47,13.47,2716300
2020-08-26,13.4,13.48,12.81,13.02,13.02,5374600
2020-08-27,13.02,13.17,12.6,12.7,12.7,6268300
2020-08-28,12.71,13.49,12.71,13.39,13.39,6182200
2020-08-31,13.31,13.44,12.75,12.92,12.92,5855500
2020-09-01,13.08,13.5,12.94,13.41,13.41,5090200
2020-09-02,13.41,13.55,13.16,13.39,13.39,3726900
2020-09-03,13.4,13.66,13.03,13.12,13.12,4104700
2020-09-04,13.14,13.54,12.8,13.54,13.54,6714300
2020-09-08,13.35,13.67,13.25,13.62,13.62,3083600
2020-09-09,13.67,14.03,13.45,13.65,13.65,5465500
2020-09-10,13.71,13.88,13.15,13.25,13.25,4490100
2020-09-11,13.08,13.17,12.67,12.98,12.98,5914300
2020-09-14,13.1,13.6,13.07,13.6,13.6,3867600
2020-09-15,13.6,13.72,13.17,13.33,13.33,3384400
2020-09-16,13.39,13.39,13.0,13.08,13.08,3647400
2020-09-17,12.95,13.19,12.76,13.15,13.15,2608400
2020-09-18,13.04,13.09,12.82,12.99,12.99,4155200
2020-09-21,12.73,12.75,12.31,12.4,12.4,5963000
2020-09-22,12.42,12.7,12.36,12.68,12.68,3674600
2020-09-23,12.69,12.99,12.58,12.65,12.65,5815400
2020-09-24,12.59,12.95,12.59,12.74,12.74,2385900
2020-09-25,12.7,12.89,12.5,12.8,12.8,4081700
2020-09-28,12.98,13.15,12.21,12.21,12.21,5082600
2020-09-29,12.23,12.33,11.72,11.79,11.79,5797500
2020-09-30,11.91,11.96,11.65,11.84,11.84,3264700
2020-10-01,11.84,12.1,11.62,12.1,12.1,4101000
2020-10-02,11.96,12.14,11.76,11.82,11.82,2742300
2020-10-05,11.83,12.1,11.61,11.92,11.92,4406600
2020-10-06,12.03,12.17,11.67,11.75,11.75,3299200
2020-10-07,11.77,11.82,11.31,11.4,11.4,6773100
2020-10-08,11.44,11.8,11.35,11.77,11.77,4463700
2020-10-09,11.73,12.01,11.54,11.66,11.66,5009800
2020-10-13,11.68,11.73,11.35,11.47,11.47,5522700
2020-10-14,11.6,11.96,11.51,11.82,11.82,5899900
2020-10-15,11.61,11.92,11.56,11.78,11.78,3879800
2020-10-16,11.8,11.97,11.61,11.92,11.92,4120900
2020-10-19,11.98,12.12,11.57,11.6,11.6,2907800
2020-10-20,11.69,11.79,11.53,11.71,11.71,3698800
2020-10-21,11.74,11.79,11.37,11.45,11.45,5409600
2020-10-22,11.44,11.46,11.26,11.34,11.34,4472700
2020-10-23,11.31,11.34,11.1,11.17,11.17,2686700
2020-10-26,11.15,11.28,11.01,11.19,11.19,3363400
2020-10-27,11.23,11.24,10.81,10.81,10.81,3049200
2020-10-28,10.66,10.67,10.27,10.3,10.3,5517200
2020-10-29,10.27,10.4,9.97,10.34,10.34,3003500
2020-10-30,10.3,10.34,9.9,9.99,9.99,2974600
2020-11-03,10.24,10.33,9.83,9.93,9.93,6236900
2020-11-04,10.05,10.62,10.01,10.58,10.58,5993100
2020-11-05,10.79,11.58,10.72,11.5,11.5,9312600
2020-11-06,11.42,11.85,11.16,11.84,11.84,7619000
2020-11-09,12.11,12.39,11.5,11.54,11.54,4908300
2020-11-10,11.56,12.08,11.45,11.89,11.89,5549300
2020-11-11,11.8,12.1,11.55,11.91,11.91,7026900
2020-11-12,11.86,11.95,11.18,11.33,11.33,6169400
2020-11-13,11.38,11.58,11.25,11.52,11.52,2196500
2020-11-16,11.71,11.77,11.45,11.77,11.77,3895300
2020-11-17,11.71,12.01,11.57,12.01,12.01,3950800
2020-11-18,12.08,12.1,11.67,11.79,11.79,3748300
2020-11-19,11.72,12.0,11.64,11.91,11.91,2244300
2020-11-20,11.91,11.96,11.48,11.5,11.5,2982900
2020-11-23,11.64,11.66,11.37,11.5,11.5,2342300
2020-11-24,11.53,12.4,11.43,12.01,12.01,7932600
2020-11-25,11.93,12.25,11.83,12.13,12.13,3816400
2020-11-26,12.12,12.12,11.8,12.0,12.0,2236700
2020-11-27,12.07,12.34,11.93,12.06,12.06,3279000
2020-11-30,12.08,12.65,11.91,12.03,12.03,5161700
2020-12-01,12.17,13.22,12.17,12.9,12.9,9932200
2020-12-02,12.97,13.14,12.57,13.0,13.0,5628500
2020-12-03,13.11,13.68,12.95,13.43,13.43,7279900
2020-12-04,13.46,13.57,13.13,13.2,13.2,2771100
2020-12-07,13.23,13.29,12.8,12.98,12.98,2546800
2020-12-08,12.96,13.21,12.74,12.97,12.97,3039700
2020-12-09,12.9,13.0,12.52,12.68,12.68,3456800
2020-12-10,12.77,13.2,12.42,13.2,13.2,4668100
2020-12-11,13.03,13.13,12.75,13.02,13.02,3238600
2020-12-14,13.12,13.25,12.96,13.14,13.14,2819700
2020-12-15,13.22,13.29,12.86,13.1,13.1,4762600
2020-12-16,13.11,13.25,12.9,13.18,13.18,4864100
2020-12-17,13.19,13.52,13.0,13.09,13.09,4372200
2020-12-18,13.07,13.15,12.87,13.0,13.0,2774500
2020-12-21,12.67,13.05,12.31,12.94,12.94,2239100
2020-12-22,12.97,13.05,12.68,12.83,12.83,2200400
2020-12-23,12.84,13.21,12.8,13.15,13.15,3459100
2020-12-28,13.24,13.31,13.02,13.19,13.19,1839500
2020-12-29,13.27,13.46,13.21,13.46,13.46,1747800
2020-12-30,13.44,13.58,13.23,13.37,13.37,2101800
2021-01-04,13.5,13.53,13.09,13.25,13.25,2794300
2021-01-05,13.2,13.21,12.86,13.02,13.02,3678100
2021-01-06,13.0,13.04,12.42,12.48,12.48,5067600
2021-01-07,12.54,12.62,12.19,12.6,12.6,4395000
2021-01-08,12.62,13.25,12.56,12.94,12.94,5298900
2021-01-11,12.79,12.98,12.67,12.81,12.81,2543300
2021-01-12,12.87,12.9,12.65,12.83,12.83,3777900
2021-01-13,12.78,12.93,12.58,12.83,12.83,3569200
2021-01-14,12.91,13.75,12.88,13.55,13.55,7203600
2021-01-15,13.35,13.35,13.03,13.09,13.09,2922500
2021-01-18,13.16,13.38,12.94,13.04,13.04,1911100
2021-01-19,13.18,13.18,12.79,12.98,12.98,2194700
2021-01-20,13.0,13.06,12.67,12.75,12.75,2781900
2021-01-21,12.85,12.95,12.5,12.66,12.66,5206100
2021-01-22,12.51,12.55,12.25,12.52,12.52,3767900
2021-01-26,12.6,12.67,12.11,12.16,12.16,2772500
2021-01-27,12.16,12.72,12.04,12.54,12.54,4883700
2021-01-28,12.53,12.94,12.44,12.91,12.91,3620400
2021-01-29,12.7,12.7,12.07,12.13,12.13,7325300
2021-02-01,12.31,12.45,12.03,12.22,12.22,4703100
2021-02-02,12.33,12.73,12.33,12.53,12.53,4012500
2021-02-03,12.55,12.94,12.54,12.75,12.75,3436200
2021-02-04,12.76,12.91,12.47,12.54,12.54,2038800
2021-02-05,12.58,12.7,12.44,12.5,12.5,1901300
2021-02-08,12.5,12.77,12.41,12.74,12.74,3213100
2021-02-09,12.77,12.85,12.42,12.49,12.49,2654800
2021-02-10,12.47,12.54,12.13,12.22,12.22,2647000
2021-02-11,12.3,12.44,12.23,12.37,12.37,1699900
2021-02-12,12.37,12.53,12.18,12.5,12.5,2243200
2021-02-17,12.5,12.51,12.24,12.35,12.35,3502700
2021-02-18,12.32,12.32,11.92,12.03,12.03,3278400
2021-02-19,12.02,12.12,11.91,12.07,12.07,2369100
2021-02-22,11.79,11.79,11.38,11.41,11.41,5129300
2021-02-23,11.45,11.64,11.33,11.62,11.62,3289400
2021-02-24,11.7,11.86,11.5,11.5,11.5,3087300
2021-02-25,11.51,11.59,11.24,11.38,11.38,4174700
2021-02-26,11.38,11.43,10.88,11.03,11.03,4124100
2021-03-01,11.1,11.14,10.63,10.65,10.65,4277300
2021-03-02,10.62,10.71,10.11,10.55,10.55,5477900
2021-03-03,10.48,10.73,10.07,10.55,10.55,5702400
2021-03-04,10.62,11.04,10.52,11.0,11.0,4659600
2021-03-05,10.9,11.26,10.85,11.2,11.2,3779900
2021-03-08,10.94,11.0,10.37,10.44,10.44,4776000
2021-03-09,10.5,10.54,10.12,10.2,10.2,6823900
2021-03-10,10.25,10.65,10.12,10.65,10.65,7002900
2021-03-11,10.67,11.73,10.64,11.57,11.57,8138800
2021-03-12,11.43,11.61,11.31,11.59,11.59,3811200
2021-03-15,11.51,11.8,11.43,11.65,11.65,3221600
2021-03-16,11.63,11.65,11.19,11.27,11.27,2063100
2021-03-17,11.22,11.54,11.02,11.54,11.54,3012400
2021-03-18,11.47,11.64,11.27,11.4,11.4,2988500
2021-03-19,11.4,11.63,11.24,11.58,11.58,2946100
2021-03-22,11.47,11.9,11.47,11.65,11.65,4471400
2021-03-23,11.61,11.62,11.22,11.26,11.26,3111900
2021-03-24,11.41,11.84,11.3,11.3,11.3,4788200
2021-03-25,11.26,11.45,11.05,11.14,11.14,4670800
2021-03-26,11.16,11.38,10.93,11.22,11.22,4219400
2021-03-29,11.09,11.26,10.97,11.21,11.21,4085000
2021-03-30,11.13,11.56,11.11,11.46,11.46,4467700
2021-03-31,11.4,11.74,11.27,11.72,11.72,4262100
2021-04-01,11.74,11.74,11.48,11.58,11.58,3169800
2021-04-05,11.72,11.78,11.6,11.75,11.75,2939500
2021-04-06,11.77,11.96,11.73,11.95,11.95,5101900
2021-04-07,11.98,12.03,11.68,11.82,11.82,5236500
2021-04-08,11.88,11.92,11.62,11.75,11.75,2584500
2021-04-09,11.63,11.8,11.56,11.76,11.76,3034100
2021-04-12,11.75,11.79,11.5,11.7,11.7,2519200
2021-04-13,11.67,11.67,11.45,11.47,11.47,2754700
2021-04-14,11.48,11.66,11.41,11.47,11.47,2450900
2021-04-15,11.48,11.54,11.21,11.3,11.3,4609500
2021-04-16,11.25,11.35,11.2,11.34,11.34,3194500
2021-04-19,11.34,11.59,11.22,11.35,11.35,3596900
2021-04-20,11.35,11.57,11.27,11.57,11.57,2602700
2021-04-22,11.59,11.71,11.26,11.31,11.31,4203100
2021-04-23,11.37,11.52,11.23,11.3,11.3,2594100
2021-04-26,11.4,11.46,11.25,11.4,11.4,2221100
2021-04-27,11.41,11.53,11.2,11.25,11.25,4054700
2021-04-28,11.28,11.66,11.22,11.65,11.65,4917300
2021-04-29,11.66,12.4,11.58,12.18,12.18,11382400
2021-04-30,12.13,12.23,11.89,12.03,12.03,6014300
2021-05-03,12.65,13.15,11.88,12.0,12.0,20444100
2021-05-04,12.02,12.03,11.62,11.86,11.86,6362100
2021-05-05,11.84,11.93,11.58,11.85,11.85,4565300
2021-05-06,11.86,12.25,11.75,11.75,11.75,5720300
2021-05-07,11.85,12.58,11.72,12.24,12.24,8373500
2021-05-10,12.24,12.4,12.12,12.21,12.21,3845600
2021-05-11,12.1,12.24,11.98,12.21,12.21,2597700
2021-05-12,12.07,12.15,11.84,11.9,11.9,3655800
2021-05-13,11.98,12.3,11.92,12.09,12.09,4717000
2021-05-14,12.21,12.25,11.87,12.03,12.03,4046000
2021-05-17,12.06,12.12,11.89,12.08,12.08,1647100
2021-05-18,12.07,12.17,11.94,12.14,12.14,1904700
2021-05-19,12.0,12.21,11.88,12.05,12.05,2932700
2021-05-20,12.06,12.64,12.01,12.42,12.42,7212100
2021-05-21,12.44,12.49,12.11,12.26,12.26,3001100
2021-05-24,12.26,12.41,12.18,12.37,12.37,2051000
2021-05-25,12.41,12.52,12.28,12.37,12.37,2929200
2021-05-26,12.4,12.68,12.23,12.38,12.38,5850500
2021-05-27,12.38,12.56,12.22,12.56,12.56,2917200
2021-05-28,12.6,12.61,12.4,12.48,12.48,1449400
2021-05-31,12.53,12.57,12.32,12.49,12.49,1584800
2021-06-01,12.59,12.96,12.55,12.82,12.82,7638600
2021-06-02,12.83,13.12,12.7,12.99,12.99,6429900
2021-06-04,12.99,13.12,12.82,13.08,13.08,3391700
2021-06-07,13.06,13.41,12.96,13.32,13.32,4359000
2021-06-08,13.29,13.37,13.06,13.22,13.22,2997800
2021-06-09,13.22,13.34,13.07,13.12,13.12,2983200
2021-06-10,13.14,13.36,13.06,13.33,13.33,3210800
2021-06-11,13.2,13.31,12.7,12.83,12.83,4387600
2021-06-14,12.88,13.03,12.85,13.0,13.0,2132700
2021-06-15,13.0,13.43,12.95,13.43,13.43,4643600
2021-06-16,13.46,13.5,13.0,13.07,13.07,3998000
2021-06-17,13.01,13.09,12.76,12.76,12.76,3282300
2021-06-18,12.8,12.93,12.61,12.86,12.86,6599000
2021-06-21,12.87,13.24,12.83,13.13,13.13,3891300
2021-06-22,13.07,13.11,12.64,12.77,12.77,4744200
2021-06-23,12.59,12.9,12.43,12.46,12.46,10662800
2021-06-24,12.6,12.63,12.15,12.3,12.3,6646900
2021-06-25,12.32,12.39,11.79,11.88,11.88,8911400
2021-06-28,11.93,12.06,11.79,11.95,11.95,3723300
2021-06-29,11.96,11.98,11.66,11.89,11.89,4865400
2021-06-30,11.8,11.98,11.62,11.86,11.86,5554300
2021-07-01,11.81,11.95,11.75,11.84,11.84,4724000
2021-07-02,11.91,11.91,11.62,11.66,11.66,4598900
2021-07-05,11.69,11.79,11.58,11.79,11.79,7228700
2021-07-06,11.71,11.74,11.35,11.4,11.4,6455400
2021-07-07,11.52,11.76,11.37,11.7,11.7,5864700
2021-07-08,11.48,11.54,11.18,11.33,11.33,9108800
2021-07-12,11.43,11.63,11.37,11.51,11.51,4644000
2021-07-13,11.53,11.79,11.43,11.79,11.79,5571400
2021-07-14,11.89,11.99,11.78,11.99,11.99,4670900
2021-07-15,11.93,12.02,11.83,12.01,12.01,3526200
2021-07-16,12.0,12.08,11.8,11.8,11.8,2265100
2021-07-19,11.68,11.86,11.6,11.69,11.69,2934700
2021-07-20,11.66,12.12,11.64,11.94,11.94,4242200
2021-07-21,11.98,11.99,11.69,11.82,11.82,3418400
2021-07-22,11.81,11.97,11.75,11.91,11.91,2617400
2021-07-23,11.91,12.0,11.67,11.79,11.79,1653200
2021-07-26,11.8,11.87,11.67,11.7,11.7,2596200
2021-07-27,11.68,11.68,11.38,11.4,11.4,2696600
2021-07-28,11.47,11.65,11.37,11.46,11.46,3093500
2021-07-29,11.5,11.56,11.32,11.37,11.37,2553200
2021-07-30,11.32,11.32,10.91,10.91,10.91,5569800
2021-08-02,11.01,11.13,10.72,10.76,10.76,7174800
2021-08-03,10.73,10.74,10.28,10.72,10.72,7483000
2021-08-04,10.71,10.78,10.49,10.56,10.56,5003900
2021-08-05,10.59,10.63,10.2,10.2,10.2,4679200
2021-08-06,10.21,10.25,10.02,10.2,10.2,7639200
