Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,23.13,24.48,23.13,23.89,23.89,3286600
2019-04-24,24.0,24.8,22.91,23.13,23.13,3720100
2019-04-25,22.97,23.77,22.6,23.17,23.17,2693100
2019-04-26,23.37,23.5,22.78,23.0,23.0,2828300
2019-04-29,23.2,23.44,22.97,23.0,23.0,1098400
2019-04-30,23.0,23.22,22.5,22.78,22.78,2158300
2019-05-02,22.46,22.56,22.09,22.56,22.56,2272900
2019-05-03,22.5,23.9,22.03,23.69,23.69,4516300
2019-05-06,22.96,23.7,22.91,23.3,23.3,3293100
2019-05-07,23.2,23.5,22.59,23.5,23.5,3884600
2019-05-08,23.46,24.63,23.46,24.52,24.52,3817300
2019-05-09,24.18,24.9,23.76,24.84,24.84,4059700
2019-05-10,24.7,25.57,24.35,25.5,25.5,4106400
2019-05-13,24.95,25.02,23.59,23.71,23.71,4082200
2019-05-14,23.8,24.28,22.79,23.05,23.05,4435000
2019-05-15,22.89,22.89,21.8,22.66,22.66,4343400
2019-05-16,22.2,22.42,20.98,20.98,20.98,4729900
2019-05-17,20.5,21.35,20.16,20.5,20.5,5186200
2019-05-20,20.49,21.11,20.09,20.85,20.85,3500000
2019-05-21,21.1,22.56,20.92,22.3,22.3,4754500
2019-05-22,22.75,23.84,22.52,23.55,23.55,8323200
2019-05-23,23.06,24.6,22.77,23.64,23.64,6035300
2019-05-24,24.2,24.93,24.0,24.86,24.86,7996100
2019-05-27,25.25,25.8,25.17,25.5,25.5,3428100
2019-05-28,25.5,26.49,24.75,26.49,26.49,5972800
2019-05-29,26.33,27.15,25.93,26.49,26.49,5757900
2019-05-30,26.53,27.27,26.36,27.09,27.09,4549900
2019-05-31,26.69,27.51,26.66,26.98,26.98,3953400
2019-06-03,27.11,28.12,27.11,27.31,27.31,4347600
2019-06-04,27.81,28.36,27.62,28.11,28.11,4215100
2019-06-05,28.56,29.08,27.94,28.27,28.27,4313900
2019-06-06,28.7,29.25,27.87,29.25,29.25,3782100
2019-06-07,29.65,30.25,29.06,29.98,29.98,4219300
2019-06-10,30.2,31.0,30.04,30.87,30.87,3821500
2019-06-11,31.2,31.48,29.85,30.95,30.95,5543700
2019-06-12,30.8,30.92,30.21,30.67,30.67,2649700
2019-06-13,30.59,31.39,30.52,30.81,30.81,3297700
2019-06-14,30.78,31.17,30.2,30.32,30.32,2823600
2019-06-17,30.51,31.37,30.36,31.0,31.0,3026600
2019-06-18,31.45,31.96,31.27,31.95,31.95,3215500
2019-06-19,31.74,33.04,30.84,32.82,32.82,5585600
2019-06-21,32.69,33.0,31.83,32.2,32.2,5759000
2019-06-24,32.28,32.59,31.63,31.93,31.93,4807400
2019-06-25,31.7,32.3,31.24,31.4,31.4,4404800
2019-06-26,32.0,32.18,31.44,31.45,31.45,2171400
2019-06-27,31.2,31.68,30.92,31.61,31.61,2094700
2019-06-28,31.9,32.6,31.72,32.6,32.6,2435700
2019-07-01,32.91,33.1,31.7,31.91,31.91,3183700
2019-07-02,31.99,32.41,31.52,32.34,32.34,3224100
2019-07-03,32.6,35.44,32.58,35.44,35.44,7308800
2019-07-04,35.6,38.03,35.6,38.03,38.03,4593800
2019-07-05,38.72,41.64,37.45,40.4,40.4,15120300
2019-07-08,40.29,42.39,39.83,40.91,40.91,9972100
2019-07-10,42.01,42.53,40.73,40.73,40.73,5979800
2019-07-11,41.16,41.25,39.75,40.37,40.37,4629500
2019-07-12,40.32,40.8,39.11,39.11,39.11,3391100
2019-07-15,39.21,39.61,38.03,38.16,38.16,5206500
2019-07-16,38.18,39.94,38.14,39.94,39.94,4856700
2019-07-17,40.3,40.38,37.96,38.3,38.3,6888700
2019-07-18,38.6,39.52,37.55,39.1,39.1,5537200
2019-07-19,38.4,39.74,38.4,38.5,38.5,3994900
2019-07-22,38.81,39.4,38.35,38.9,38.9,2182300
2019-07-23,39.03,39.25,38.29,38.62,38.62,2500700
2019-07-24,38.63,39.58,38.6,38.95,38.95,2335800
2019-07-25,39.4,39.4,38.02,38.25,38.25,3155200
2019-07-26,38.25,40.75,38.25,40.68,40.68,4845400
2019-07-29,41.07,41.26,39.69,41.0,41.0,4342800
2019-07-30,40.94,41.78,40.42,41.02,41.02,3080800
2019-07-31,40.99,41.47,40.53,40.97,40.97,2672000
2019-08-01,41.25,44.62,41.25,43.79,43.79,6632200
2019-08-02,43.67,44.5,41.31,42.45,42.45,4973200
2019-08-05,41.0,41.59,39.96,40.75,40.75,3854300
2019-08-06,41.85,41.85,40.87,40.94,40.94,2110800
2019-08-07,40.94,41.0,38.82,39.5,39.5,4272800
2019-08-08,39.96,40.65,39.45,39.99,39.99,3020000
2019-08-09,39.9,40.7,39.6,40.56,40.56,2507100
2019-08-12,39.41,39.6,37.63,37.64,37.64,6359300
2019-08-13,37.87,38.79,37.58,38.1,38.1,5199900
2019-08-14,37.78,37.78,35.86,36.4,36.4,4952800
2019-08-15,37.0,37.18,35.46,35.71,35.71,4014800
2019-08-16,36.69,36.8,34.71,34.98,34.98,3499800
2019-08-19,35.51,36.1,34.49,34.9,34.9,3131500
2019-08-20,34.97,35.57,33.74,35.4,35.4,3447300
2019-08-21,36.09,36.39,34.74,35.18,35.18,3831700
2019-08-22,35.11,35.3,33.26,33.4,33.4,3465700
2019-08-23,32.5,34.38,32.35,33.4,33.4,5936000
2019-08-26,33.81,34.38,32.36,32.39,32.39,3095800
2019-08-27,32.7,33.64,32.1,32.82,32.82,3737300
2019-08-28,32.43,33.15,32.27,32.32,32.32,2698500
2019-08-29,32.75,33.9,32.01,33.76,33.76,4073700
2019-08-30,34.19,34.66,33.04,33.2,33.2,3350300
2019-09-02,33.0,33.39,32.64,32.64,32.64,1534300
2019-09-03,32.32,33.3,31.56,31.56,31.56,2943200
2019-09-04,32.01,32.5,31.67,32.0,32.0,3030100
2019-09-05,32.85,34.1,32.59,34.01,34.01,6212800
2019-09-06,34.48,35.66,33.73,34.06,34.06,9026800
2019-09-09,34.39,34.49,32.53,32.7,32.7,4591000
2019-09-10,32.68,33.0,32.06,32.7,32.7,2613700
2019-09-11,33.16,34.4,32.99,34.33,34.33,3540100
2019-09-12,34.85,36.07,34.3,35.75,35.75,5472400
2019-09-13,36.1,36.83,34.55,34.75,34.75,6098600
2019-09-16,32.99,33.34,31.82,32.05,32.05,7542600
2019-09-17,32.75,34.08,31.92,33.83,33.83,9976000
2019-09-18,34.24,34.48,32.91,33.64,33.64,4718500
2019-09-19,33.23,34.88,33.2,34.11,34.11,6256400
2019-09-20,34.2,34.5,32.56,33.21,33.21,6172500
2019-09-23,33.0,33.28,32.38,32.58,32.58,3573800
2019-09-24,32.95,33.15,32.27,32.4,32.4,3261500
2019-09-25,32.26,33.6,32.07,33.5,33.5,5132300
2019-09-26,33.9,34.41,33.54,34.23,34.23,5490300
2019-09-27,32.03,32.76,31.75,32.0,32.0,15770800
2019-09-30,31.91,32.48,31.76,32.3,32.3,4459400
2019-10-01,32.33,32.47,31.63,31.8,31.8,3341200
2019-10-02,31.15,31.63,30.62,31.0,31.0,6247400
2019-10-03,31.03,32.95,31.03,32.7,32.7,8778200
2019-10-04,33.0,33.44,32.71,33.06,33.06,4777900
2019-10-07,32.72,33.38,32.2,32.39,32.39,2924200
2019-10-08,32.5,33.02,31.9,32.1,32.1,2756800
2019-10-09,32.92,33.7,32.39,33.1,33.1,7195800
2019-10-10,32.5,33.1,32.26,33.1,33.1,5543300
2019-10-11,33.9,34.88,33.6,34.65,34.65,6135500
2019-10-14,34.7,35.68,34.69,35.6,35.6,3873800
2019-10-15,35.54,36.04,34.96,35.75,35.75,3364200
2019-10-16,35.61,35.85,34.97,35.85,35.85,2846200
2019-10-17,36.04,36.24,35.45,36.0,36.0,3562600
2019-10-18,35.67,36.2,35.4,35.44,35.44,2951700
2019-10-21,35.25,35.64,35.16,35.18,35.18,2760100
2019-10-22,35.2,37.29,35.2,37.29,37.29,4816100
2019-10-23,37.3,37.81,36.72,36.97,36.97,5201100
2019-10-24,37.15,37.52,36.85,37.0,37.0,3607200
2019-10-25,37.2,37.8,36.45,36.48,36.48,4584300
2019-10-28,36.46,37.61,36.39,37.5,37.5,3045300
2019-10-29,37.39,38.69,36.93,38.26,38.26,4524100
2019-10-30,38.7,38.89,37.7,38.85,38.85,3478000
2019-10-31,38.05,38.25,36.6,36.6,36.6,6852300
2019-11-01,37.22,37.44,36.36,36.4,36.4,3522000
2019-11-04,36.6,36.99,35.5,35.61,35.61,2970800
2019-11-05,35.85,36.04,34.58,34.73,34.73,3774600
2019-11-06,34.95,35.88,34.16,35.0,35.0,5296300
2019-11-07,35.2,35.57,34.45,35.57,35.57,4397600
2019-11-08,35.29,35.29,33.8,33.97,33.97,3504700
2019-11-11,33.64,34.19,33.18,34.19,34.19,4169200
2019-11-12,34.07,34.36,32.81,32.86,32.86,5331200
2019-11-13,32.7,33.04,32.2,33.02,33.02,4092300
2019-11-14,33.05,34.19,32.61,34.19,34.19,4289200
2019-11-18,34.54,34.99,34.18,34.4,34.4,2869200
2019-11-19,34.99,34.99,33.72,34.2,34.2,2173200
2019-11-21,34.22,34.68,33.47,33.92,33.92,4705600
2019-11-22,33.95,34.8,33.72,34.75,34.75,3257500
2019-11-25,34.61,35.09,34.38,34.65,34.65,2587900
2019-11-26,34.25,34.35,32.78,33.32,33.32,5899700
2019-11-27,33.35,33.86,32.81,33.14,33.14,3108200
2019-11-28,33.15,34.45,33.08,34.44,34.44,3399700
2019-11-29,34.2,34.86,33.91,34.06,34.06,3595500
2019-12-02,34.0,34.3,33.5,33.63,33.63,3210900
2019-12-03,34.1,34.98,33.8,34.98,34.98,4485300
2019-12-04,35.03,35.39,34.45,34.45,34.45,4787100
2019-12-05,34.98,34.98,34.16,34.35,34.35,2828800
2019-12-06,34.3,36.09,34.28,36.06,36.06,5055000
2019-12-09,37.03,38.2,36.69,36.69,36.69,9819200
2019-12-10,36.51,36.63,35.0,35.0,35.0,42874900
2019-12-11,35.52,35.99,35.2,35.3,35.3,5978000
2019-12-12,35.6,35.9,35.36,35.7,35.7,5798700
2019-12-13,36.0,36.73,35.64,36.18,36.18,6111200
2019-12-16,36.45,36.84,36.25,36.33,36.33,4713000
2019-12-17,36.25,36.44,34.68,35.33,35.33,3635600
2019-12-18,35.17,35.42,34.61,35.15,35.15,5479300
2019-12-19,34.76,36.64,34.76,36.44,36.44,4208500
2019-12-20,36.5,36.7,35.47,36.02,36.02,2146100
2019-12-23,35.99,36.6,35.97,36.46,36.46,2173600
2019-12-26,36.6,36.7,36.32,36.65,36.65,1588800
2019-12-27,36.75,36.99,36.36,36.92,36.92,2680200
2019-12-30,36.75,37.39,36.45,36.8,36.8,2628100
2020-01-02,36.68,37.24,36.6,37.17,37.17,2319400
2020-01-03,36.0,36.45,35.59,35.9,35.9,4342600
2020-01-06,35.5,35.5,34.2,34.25,34.25,6271300
2020-01-07,34.65,34.84,34.21,34.45,34.45,3310300
2020-01-08,34.61,36.3,34.61,35.81,35.81,7156200
2020-01-09,36.05,36.9,35.98,36.65,36.65,4692400
2020-01-10,36.73,37.5,36.7,37.24,37.24,4187300
2020-01-13,37.21,38.2,37.2,38.0,38.0,4686100
2020-01-14,37.99,38.39,37.55,37.99,37.99,3268200
2020-01-15,37.85,37.99,36.72,36.97,36.97,3416200
2020-01-16,37.24,37.49,36.4,36.64,36.64,2737400
2020-01-17,36.98,37.93,36.83,37.93,37.93,3018300
2020-01-20,37.74,37.92,37.25,37.8,37.8,1518400
2020-01-21,37.8,37.8,36.15,36.68,36.68,3322000
2020-01-22,36.98,37.9,36.32,37.18,37.18,5323500
2020-01-23,36.66,39.17,36.44,39.05,39.05,6248800
2020-01-24,39.21,39.26,37.27,37.82,37.82,5773500
2020-01-27,36.4,36.63,35.23,35.3,35.3,6453300
2020-01-28,36.0,36.83,35.4,36.19,36.19,6342400
2020-01-29,36.46,36.83,34.94,34.94,34.94,4150600
2020-01-30,34.2,35.21,33.21,35.04,35.04,6859700
2020-01-31,34.1,34.92,33.94,34.25,34.25,3664900
2020-02-03,34.05,35.24,33.32,34.35,34.35,3807200
2020-02-04,35.49,36.25,35.1,35.16,35.16,3644900
2020-02-05,35.85,36.35,35.33,36.19,36.19,3145700
2020-02-06,36.39,36.86,35.54,35.75,35.75,4277100
2020-02-07,35.45,35.88,34.24,34.46,34.46,3369800
2020-02-10,34.6,34.8,33.7,34.16,34.16,3640500
2020-02-11,34.3,36.38,34.29,36.2,36.2,3383800
2020-02-12,36.5,36.85,35.49,36.3,36.3,4318400
2020-02-13,35.6,36.08,35.17,35.4,35.4,2359300
2020-02-14,35.67,36.18,35.44,36.0,36.0,2414100
2020-02-17,36.05,36.51,35.84,36.39,36.39,2132700
2020-02-18,35.96,36.25,35.07,35.87,35.87,2555300
2020-02-19,35.92,36.35,35.68,36.35,36.35,1937500
2020-02-20,36.5,36.77,34.24,34.8,34.8,6200100
2020-02-21,34.21,34.44,33.44,33.82,33.82,2841900
2020-02-26,31.2,31.49,28.35,28.98,28.98,6539600
2020-02-27,28.1,28.47,26.4,26.4,26.4,10723600
2020-02-28,25.74,26.74,24.62,25.6,25.6,8269600
2020-03-02,25.6,27.0,24.92,26.11,26.11,8434200
2020-03-03,26.38,26.78,24.75,25.12,25.12,8695300
2020-03-04,26.0,26.21,24.72,24.81,24.81,9269800
2020-03-05,24.2,24.4,19.82,20.65,20.65,13712100
2020-03-06,18.1,21.72,18.1,21.05,21.05,14833900
2020-03-09,19.5,19.66,17.36,17.38,17.38,7531700
2020-03-10,18.86,19.62,17.07,18.32,18.32,11538400
2020-03-11,17.82,18.1,14.6,15.65,15.65,11834300
2020-03-12,13.1,13.1,9.72,9.97,9.97,9871900
2020-03-13,12.15,12.21,9.54,11.17,11.17,18109200
2020-03-16,8.9,9.47,8.02,8.04,8.04,17329900
2020-03-17,8.41,8.65,7.38,7.78,7.78,18100500
2020-03-18,7.19,7.19,5.3,5.6,5.6,19407000
2020-03-19,5.54,6.93,4.81,6.25,6.25,18217800
2020-03-20,7.35,9.04,6.75,7.28,7.28,26804500
2020-03-23,7.3,7.44,6.4,6.93,6.93,14860600
2020-03-24,8.6,8.6,7.63,8.1,8.1,15289500
2020-03-25,8.2,11.25,8.2,10.94,10.94,29691800
2020-03-26,11.0,14.79,11.0,13.04,13.04,33224800
2020-03-27,11.79,14.18,11.38,12.59,12.59,24408300
2020-03-30,13.63,14.28,12.29,12.3,12.3,18146700
2020-03-31,12.45,12.69,11.25,11.37,11.37,13091000
2020-04-01,10.21,10.44,9.7,9.98,9.98,15698600
2020-04-02,10.39,11.14,9.71,10.13,10.13,14918800
2020-04-03,9.9,10.03,9.06,9.47,9.47,10139300
2020-04-06,10.46,10.77,9.8,10.15,10.15,12851000
2020-04-07,11.28,11.44,10.8,10.95,10.95,14407800
2020-04-08,10.8,12.19,10.34,11.99,11.99,14874300
2020-04-09,12.46,12.89,11.4,11.63,11.63,14552400
2020-04-13,11.3,11.89,11.14,11.45,11.45,8081800
2020-04-14,11.75,11.99,11.36,11.46,11.46,10655800
2020-04-15,11.14,12.34,10.97,12.28,12.28,12302700
2020-04-16,12.76,12.84,11.65,11.76,11.76,12702700
2020-04-17,12.25,12.36,11.8,12.0,12.0,9059600
2020-04-20,11.7,12.39,11.61,12.07,12.07,8179600
2020-04-22,12.05,12.24,11.87,11.9,11.9,6718300
2020-04-23,12.0,12.69,11.9,12.11,12.11,13353200
2020-04-24,11.9,12.02,10.55,10.67,10.67,16068900
2020-04-27,11.15,11.28,10.52,10.92,10.92,7140200
2020-04-28,11.36,12.33,11.08,12.19,12.19,10614200
2020-04-29,12.62,13.4,12.37,13.34,13.34,12961500
2020-04-30,12.87,13.1,12.23,12.4,12.4,12268900
2020-05-04,11.38,11.59,10.79,11.15,11.15,12527300
2020-05-05,11.5,11.96,11.35,11.78,11.78,7796600
2020-05-06,11.6,11.98,11.21,11.52,11.52,7137000
2020-05-07,11.95,11.95,10.74,10.75,10.75,10837800
2020-05-08,11.03,11.24,10.64,11.0,11.0,6777700
2020-05-11,10.64,10.9,10.27,10.54,10.54,5815800
2020-05-12,10.7,10.92,10.0,10.0,10.0,6426000
2020-05-13,10.21,10.35,9.72,10.07,10.07,9601900
2020-05-14,9.89,10.56,9.53,10.43,10.43,9848800
2020-05-15,10.27,11.22,10.22,10.86,10.86,16601900
2020-05-18,11.44,12.57,11.26,12.43,12.43,17874000
2020-05-19,12.3,12.84,11.35,11.65,11.65,20128700
2020-05-20,12.01,13.76,11.9,12.68,12.68,29106900
2020-05-21,12.83,13.7,12.5,12.5,12.5,18599200
2020-05-22,12.15,12.37,11.87,12.23,12.23,10198000
2020-05-25,12.8,13.09,12.44,12.6,12.6,7206900
2020-05-26,13.0,13.19,12.15,12.29,12.29,11432200
2020-05-27,12.48,12.65,11.95,12.37,12.37,8356900
2020-05-28,12.37,12.58,12.0,12.24,12.24,8911900
2020-05-29,12.09,12.18,11.64,12.03,12.03,11014100
2020-06-01,11.86,13.13,11.78,13.06,13.06,19425900
2020-06-02,13.5,15.3,13.37,15.11,15.11,29310700
2020-06-03,16.01,17.87,16.01,17.59,17.59,33327900
2020-06-04,17.31,18.19,16.72,17.04,17.04,23581300
2020-06-05,18.2,18.93,18.11,18.7,18.7,22855100
2020-06-08,20.1,23.99,19.87,23.99,23.99,31767600
2020-06-09,22.85,25.13,21.57,22.4,22.4,35120200
2020-06-10,23.52,24.27,20.05,20.24,20.24,30672300
2020-06-12,18.41,19.97,18.26,18.54,18.54,26244200
2020-06-15,17.0,20.2,16.7,19.51,19.51,30908800
2020-06-16,21.45,21.79,18.94,19.16,19.16,29744800
2020-06-17,19.35,19.69,18.3,18.89,18.89,17123000
2020-06-18,18.5,19.29,18.34,18.66,18.66,11298300
2020-06-19,19.15,19.33,18.19,18.38,18.38,12418200
2020-06-22,18.4,18.62,17.52,17.95,17.95,10926200
2020-06-23,18.42,20.08,17.66,19.9,19.9,17208900
2020-06-24,19.68,19.68,17.9,18.24,18.24,19611100
2020-06-25,18.49,19.55,17.83,19.15,19.15,30142300
2020-06-26,18.95,19.58,18.25,18.33,18.33,14541500
2020-06-29,18.69,19.08,17.96,18.8,18.8,13863600
2020-06-30,18.5,18.9,18.26,18.55,18.55,9827400
2020-07-01,18.65,19.92,18.53,19.02,19.02,20608100
2020-07-02,19.89,19.96,18.78,18.87,18.87,12756800
2020-07-03,18.87,19.63,18.6,19.56,19.56,7531400
2020-07-06,20.3,20.43,19.77,20.17,20.17,12028300
2020-07-07,19.91,20.71,19.76,20.15,20.15,13159000
2020-07-08,20.52,20.59,19.81,19.84,19.84,9147900
2020-07-09,19.91,20.44,19.53,19.71,19.71,11058900
2020-07-10,19.79,21.3,19.64,20.9,20.9,16436400
2020-07-13,21.15,21.56,20.1,20.17,20.17,13723900
2020-07-14,20.19,20.75,19.68,20.52,20.52,11644900
2020-07-15,21.26,21.99,20.86,21.95,21.95,19785100
2020-07-16,21.57,21.87,20.97,21.03,21.03,11942500
2020-07-17,21.25,21.42,20.66,20.8,20.8,10147400
2020-07-20,20.9,20.95,20.45,20.62,20.62,5204300
2020-07-21,20.81,21.28,20.5,20.66,20.66,8230600
2020-07-22,20.61,20.74,19.86,20.0,20.0,8200000
2020-07-23,19.96,20.28,18.91,19.1,19.1,10561800
2020-07-24,18.9,18.98,18.35,18.84,18.84,8573500
2020-07-27,18.78,18.93,18.3,18.52,18.52,6613500
2020-07-28,18.51,19.43,18.46,19.08,19.08,7824800
2020-07-29,19.2,19.3,18.45,18.45,18.45,7314400
2020-07-30,18.4,19.03,18.31,18.55,18.55,7687900
2020-07-31,18.53,18.88,17.74,17.91,17.91,9414400
2020-08-03,18.05,18.17,17.59,17.63,17.63,5275800
2020-08-04,17.52,17.98,17.26,17.65,17.65,5400000
2020-08-05,17.91,18.14,17.62,17.63,17.63,6790900
2020-08-06,17.63,18.75,17.51,18.6,18.6,8634900
2020-08-07,18.38,18.62,17.8,17.97,17.97,7077500
2020-08-10,18.0,18.36,17.7,17.98,17.98,6961800
2020-08-11,18.32,20.15,18.31,19.5,19.5,21220900
2020-08-12,20.0,20.37,18.15,18.75,18.75,19561000
2020-08-13,18.75,19.34,18.18,18.23,18.23,9717400
2020-08-14,18.3,18.74,17.8,18.68,18.68,7630900
2020-08-17,18.73,18.8,17.25,17.55,17.55,7927100
2020-08-18,17.92,18.19,17.55,18.14,18.14,6291200
2020-08-19,18.05,18.33,17.65,17.75,17.75,5149400
2020-08-20,17.2,17.83,16.96,17.7,17.7,8946600
2020-08-21,17.7,18.41,17.39,17.71,17.71,9503100
2020-08-24,17.9,18.52,17.69,18.34,18.34,9487100
2020-08-25,18.56,18.69,17.75,18.09,18.09,7933500
2020-08-26,17.98,18.15,17.36,17.55,17.55,6197500
2020-08-27,17.7,18.4,17.55,18.3,18.3,13111100
2020-08-28,18.3,19.0,17.98,18.98,18.98,11142600
2020-08-31,18.55,19.15,17.89,17.89,17.89,10938200
2020-09-01,18.41,19.03,18.24,18.82,18.82,12768700
2020-09-02,18.92,19.22,18.49,18.86,18.86,6410200
2020-09-03,18.76,19.67,18.7,19.27,19.27,10799400
2020-09-04,19.4,20.0,19.05,19.98,19.98,9112500
2020-09-08,19.51,21.02,19.21,20.39,20.39,14646600
2020-09-09,20.88,21.15,19.51,19.84,19.84,11304100
2020-09-10,19.84,21.03,19.77,20.25,20.25,14528200
2020-09-11,20.53,20.9,19.53,19.76,19.76,10448300
2020-09-14,20.3,21.3,19.97,21.2,21.2,13492800
2020-09-15,21.45,21.97,20.82,20.86,20.86,10283100
2020-09-16,20.95,21.91,20.72,21.57,21.57,11302500
2020-09-17,21.29,21.76,20.84,21.11,21.11,10737400
2020-09-18,21.07,21.28,19.88,20.1,20.1,13651500
2020-09-21,19.49,19.64,18.34,18.4,18.4,16798600
2020-09-22,18.6,18.81,17.94,18.18,18.18,12063300
2020-09-23,18.32,18.55,17.8,17.86,17.86,10619300
2020-09-24,17.81,18.19,17.4,17.94,17.94,10229800
2020-09-25,17.81,18.05,17.47,17.84,17.84,7108500
2020-09-28,18.24,18.69,17.37,17.47,17.47,10477000
2020-09-29,17.52,17.62,16.3,16.47,16.47,11632000
2020-09-30,16.51,17.38,16.45,17.08,17.08,10485500
2020-10-01,17.7,18.16,17.35,17.9,17.9,11575900
2020-10-02,17.58,17.87,17.21,17.39,17.39,7442400
2020-10-05,17.64,17.85,17.32,17.66,17.66,6357800
2020-10-06,17.86,19.56,17.84,18.95,18.95,23926300
2020-10-07,19.3,19.42,18.14,18.3,18.3,11851100
2020-10-08,18.44,18.71,18.22,18.51,18.51,6698400
2020-10-09,18.56,19.77,18.41,19.11,19.11,13938000
2020-10-13,19.37,19.53,18.63,19.16,19.16,8344800
2020-10-14,19.2,20.12,19.13,19.62,19.62,10191400
2020-10-15,19.0,19.77,18.84,19.53,19.53,7022000
2020-10-16,19.56,19.75,18.97,19.05,19.05,7018400
2020-10-19,19.15,20.48,19.15,19.91,19.91,15498900
2020-10-20,20.08,20.28,19.46,19.72,19.72,10179600
2020-10-21,19.78,19.95,19.28,19.41,19.41,7518200
2020-10-22,19.5,19.77,19.38,19.6,19.6,7052700
2020-10-23,19.63,20.06,19.48,19.67,19.67,5040600
2020-10-26,19.35,19.46,18.73,18.96,18.96,8290300
2020-10-27,18.94,19.2,18.5,18.6,18.6,7321400
2020-10-28,17.9,18.05,16.82,16.92,16.92,13051100
2020-10-29,16.7,17.01,15.4,16.61,16.61,19317200
2020-10-30,16.45,16.6,15.54,15.69,15.69,12418700
2020-11-03,16.47,16.52,15.38,15.62,15.62,10657500
2020-11-04,15.82,16.17,15.35,15.87,15.87,11685900
2020-11-05,16.25,17.54,15.94,17.44,17.44,16168600
2020-11-06,17.12,17.75,16.6,17.55,17.55,13320900
2020-11-09,20.1,21.43,19.55,21.05,21.05,43680500
2020-11-10,20.71,22.12,20.45,20.78,20.78,20635800
2020-11-11,20.79,21.19,19.66,20.26,20.26,12337100
2020-11-12,19.95,20.82,18.88,19.06,19.06,13564100
2020-11-13,19.34,19.98,19.11,19.56,19.56,6874900
2020-11-16,20.5,21.78,19.95,21.22,21.22,18755100
2020-11-17,20.97,21.66,20.52,21.28,21.28,11988200
2020-11-18,21.49,23.38,21.49,21.94,21.94,24831200
2020-11-19,22.05,23.15,21.33,23.02,23.02,17341900
2020-11-20,22.95,23.35,21.94,22.12,22.12,12366000
2020-11-23,22.7,23.26,22.4,22.71,22.71,11993000
2020-11-24,23.05,23.59,22.57,23.47,23.47,12193000
2020-11-25,23.35,23.73,23.03,23.56,23.56,8517300
2020-11-26,23.44,23.66,22.82,23.24,23.24,11452500
2020-11-27,23.31,23.61,22.85,22.96,22.96,7620400
2020-11-30,22.9,24.77,22.86,23.52,23.52,18679900
2020-12-01,24.38,24.6,23.51,23.87,23.87,12504200
2020-12-02,24.0,25.41,23.7,25.15,25.15,13026600
2020-12-03,25.6,27.83,25.53,27.36,27.36,17039100
2020-12-04,28.13,28.61,26.66,27.05,27.05,13061000
2020-12-07,27.61,28.81,27.5,27.94,27.94,16701700
2020-12-08,28.05,29.03,27.54,27.69,27.69,11716700
2020-12-09,28.18,28.5,26.89,27.31,27.31,8850100
2020-12-10,27.32,27.75,26.44,27.31,27.31,7964500
2020-12-11,26.78,27.56,26.6,27.05,27.05,8041100
2020-12-14,27.53,27.64,26.28,26.48,26.48,7416000
2020-12-15,26.66,27.19,26.11,27.01,27.01,8438800
2020-12-16,27.3,27.36,26.32,26.68,26.68,6847700
2020-12-17,26.7,26.98,26.07,26.21,26.21,6599000
2020-12-18,26.22,26.44,25.02,25.15,25.15,9087400
2020-12-21,22.97,24.52,22.82,23.95,23.95,13544700
2020-12-22,24.17,24.29,22.86,23.3,23.3,9226400
2020-12-23,23.43,24.97,23.33,24.54,24.54,12870100
2020-12-28,25.24,25.3,24.12,24.25,24.25,6782500
2020-12-29,24.4,24.98,24.15,24.48,24.48,5420900
2020-12-30,24.58,25.47,24.45,24.94,24.94,7274100
2021-01-04,25.21,25.37,23.63,23.96,23.96,9646000
2021-01-05,23.78,24.36,23.35,23.95,23.95,7493300
2021-01-06,23.78,24.26,23.07,23.23,23.23,7861400
2021-01-07,23.32,24.05,23.15,23.4,23.4,6249400
2021-01-08,23.75,24.05,23.22,23.51,23.51,6121800
2021-01-11,23.19,23.87,23.09,23.36,23.36,6619400
2021-01-12,23.61,24.43,23.31,24.28,24.28,7713200
2021-01-13,24.27,24.4,23.05,23.16,23.16,8616500
2021-01-14,23.36,24.5,23.36,24.2,24.2,11561000
2021-01-15,23.75,24.14,23.24,23.55,23.55,7255600
2021-01-18,24.01,24.94,23.58,23.79,23.79,8911200
2021-01-19,24.09,24.28,23.03,23.24,23.24,6863200
2021-01-20,23.46,23.7,22.53,23.23,23.23,6392100
2021-01-21,23.13,23.25,22.41,22.76,22.76,5807400
2021-01-22,22.04,23.12,21.72,22.95,22.95,6524200
2021-01-26,22.82,23.04,22.06,22.21,22.21,6414700
2021-01-27,22.11,23.45,22.05,23.04,23.04,8780000
2021-01-28,23.3,25.76,23.3,24.61,24.61,24592800
2021-01-29,24.24,25.2,23.44,23.95,23.95,10211000
2021-02-01,24.5,25.14,23.92,24.82,24.82,8473200
2021-02-02,25.35,25.7,24.62,25.37,25.37,9624500
2021-02-03,25.37,25.66,24.9,25.0,25.0,6128800
2021-02-04,25.25,25.68,25.05,25.23,25.23,5617200
2021-02-05,25.59,25.59,24.85,25.09,25.09,5639100
2021-02-08,25.02,26.2,24.92,25.76,25.76,8464500
2021-02-09,25.58,25.73,24.65,25.0,25.0,7561900
2021-02-10,25.0,25.12,24.02,24.26,24.26,5349200
2021-02-11,24.43,24.92,23.93,24.11,24.11,6585300
