Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,23.51,23.63,22.4,23.06,23.06,0
2015-06-09,23.1,23.25,22.43,22.92,22.92,0
2015-06-10,22.96,23.71,22.96,23.28,23.28,231800
2015-06-11,23.52,23.56,22.6,23.05,23.05,276200
2015-06-12,22.82,23.38,22.7,22.86,22.86,255700
2015-06-15,22.86,23.75,22.65,23.41,23.41,171000
2015-06-16,23.0,24.45,23.0,24.2,24.2,355200
2015-06-17,24.0,24.36,23.9,24.17,24.17,98600
2015-06-18,24.0,24.29,23.09,23.09,23.09,264700
2015-06-19,23.09,23.2,22.65,22.72,22.72,226700
2015-06-22,22.72,22.9,22.3,22.44,22.44,158900
2015-06-23,22.5,22.51,21.37,21.63,21.63,452900
2015-06-24,21.52,21.52,20.58,20.9,20.9,341800
2015-06-25,20.9,21.79,20.7,21.45,21.45,663300
2015-06-26,21.3,21.75,20.71,21.24,21.24,309700
2015-06-29,20.85,21.42,20.12,20.4,20.4,182300
2015-06-30,20.33,20.39,19.47,20.39,20.39,774400
2015-07-01,20.49,20.72,19.61,19.61,19.61,432400
2015-07-02,19.79,20.12,19.5,19.85,19.85,131000
2015-07-03,19.96,19.96,19.5,19.7,19.7,43800
2015-07-06,19.71,20.59,19.2,20.59,20.59,207200
2015-07-07,20.56,21.3,19.87,21.3,21.3,402900
2015-07-08,21.2,22.49,20.78,22.22,22.22,404000
2015-07-10,22.25,22.5,21.07,21.32,21.32,303300
2015-07-13,21.45,21.48,20.21,20.21,20.21,194900
2015-07-14,20.17,20.48,19.96,20.22,20.22,173900
2015-07-15,20.22,20.28,19.93,20.28,20.28,115500
2015-07-16,20.28,20.54,20.11,20.35,20.35,81600
2015-07-17,20.35,20.6,19.94,19.96,19.96,201400
2015-07-20,19.95,20.18,19.22,19.5,19.5,181600
2015-07-21,19.33,19.77,18.41,19.01,19.01,413300
2015-07-22,18.8,19.19,18.2,18.95,18.95,141000
2015-07-23,18.77,19.53,17.65,17.93,17.93,243200
2015-07-24,17.99,18.98,17.08,18.65,18.65,199200
2015-07-27,18.34,18.89,17.72,18.28,18.28,1504000
2015-07-28,18.4,18.64,17.6,17.63,17.63,205000
2015-07-29,17.33,18.7,17.33,18.7,18.7,398500
2015-07-30,18.49,18.5,17.71,17.86,17.86,210700
2015-07-31,17.96,18.32,17.42,18.0,18.0,353300
2015-08-03,17.79,17.91,17.27,17.56,17.56,160300
2015-08-04,17.56,17.66,16.9,17.23,17.23,586700
2015-08-05,17.18,17.7,16.94,17.25,17.25,379200
2015-08-06,17.11,17.47,16.8,16.9,16.9,184200
2015-08-07,16.99,17.3,16.69,16.95,16.95,138300
2015-08-10,17.26,18.06,16.82,17.76,17.76,219100
2015-08-11,17.5,18.06,16.91,17.03,17.03,214300
2015-08-12,17.0,17.0,16.05,16.15,16.15,325000
2015-08-13,16.26,16.26,15.46,15.46,15.46,188300
2015-08-14,15.5,15.8,14.9,15.27,15.27,407000
2015-08-17,15.2,15.61,15.2,15.45,15.45,111600
2015-08-18,15.45,16.02,14.68,14.75,14.75,331200
2015-08-19,14.95,15.15,13.73,13.98,13.98,443900
2015-08-20,13.61,14.97,13.4,14.6,14.6,500700
2015-08-21,14.48,14.58,13.75,13.9,13.9,198800
2015-08-24,12.35,15.7,12.0,15.48,15.48,816600
2015-08-25,15.58,16.6,15.55,16.08,16.08,734900
2015-08-26,15.84,15.84,14.95,15.32,15.32,610100
2015-08-27,15.37,16.0,15.25,15.99,15.99,1133100
2015-08-28,15.99,17.06,15.84,16.83,16.83,950000
2015-08-31,16.8,17.03,15.27,15.6,15.6,598400
2015-09-01,15.26,16.1,14.71,14.79,14.79,578100
2015-09-02,14.87,16.21,13.96,15.26,15.26,349500
2015-09-03,15.25,16.0,14.92,15.45,15.45,252200
2015-09-04,15.01,16.0,14.54,16.0,16.0,588600
2015-09-08,16.4,16.55,14.96,14.96,14.96,776300
2015-09-09,15.22,15.22,14.17,14.73,14.73,590600
2015-09-10,14.1,14.9,14.1,14.86,14.86,565100
2015-09-11,14.86,14.88,14.49,14.55,14.55,295900
2015-09-14,14.55,16.43,14.5,16.06,16.06,325100
2015-09-15,16.06,16.99,15.74,16.46,16.46,297900
2015-09-16,16.63,17.66,16.63,17.22,17.22,399700
2015-09-17,17.3,18.2,16.68,17.9,17.9,460000
2015-09-18,17.75,18.17,17.61,17.69,17.69,404400
2015-09-21,17.64,17.64,16.56,16.86,16.86,210200
2015-09-22,16.57,16.57,15.29,15.29,15.29,537800
2015-09-23,15.51,15.8,15.06,15.22,15.22,365900
2015-09-24,15.15,15.62,14.58,15.6,15.6,208100
2015-09-25,16.4,16.63,15.21,15.61,15.61,598200
2015-09-28,15.61,15.61,14.72,14.94,14.94,314000
2015-09-29,14.85,15.08,14.32,14.45,14.45,386200
2015-09-30,14.61,15.0,14.35,14.86,14.86,379300
2015-10-01,15.0,15.11,14.23,14.27,14.27,356400
2015-10-02,14.23,15.05,14.17,14.87,14.87,196100
2015-10-05,15.28,16.58,15.16,15.45,15.45,404700
2015-10-06,15.52,17.59,15.4,17.34,17.34,575400
2015-10-07,17.75,18.9,17.72,18.76,18.76,850800
2015-10-08,18.79,18.79,17.61,17.61,17.61,507600
2015-10-09,17.99,18.18,17.0,17.0,17.0,577200
2015-10-13,16.97,18.37,16.71,17.83,17.83,296700
2015-10-14,17.79,18.14,16.5,16.5,16.5,364400
2015-10-15,16.66,17.97,16.5,17.26,17.26,361200
2015-10-16,17.49,17.72,16.7,17.72,17.72,236800
2015-10-19,17.52,18.0,17.42,17.42,17.42,238500
2015-10-20,17.45,17.59,16.72,17.04,17.04,225300
2015-10-21,17.08,17.52,17.05,17.2,17.2,265300
2015-10-22,17.5,17.83,16.93,16.93,16.93,942000
2015-10-23,16.98,17.78,16.7,16.7,16.7,1077700
2015-10-26,16.8,17.15,16.52,16.68,16.68,178800
2015-10-27,16.53,16.79,16.01,16.09,16.09,1748200
2015-10-28,16.05,16.29,15.8,16.0,16.0,545900
2015-10-29,15.72,16.0,15.04,15.04,15.04,1862300
2015-10-30,15.4,15.88,14.58,14.58,14.58,807000
2015-11-03,14.91,15.92,14.53,15.5,15.5,713700
2015-11-04,15.6,16.21,15.39,15.39,15.39,636500
2015-11-05,15.41,15.98,15.4,15.5,15.5,7907300
2015-11-06,15.78,15.94,15.45,15.5,15.5,544800
2015-11-09,15.59,15.7,14.74,14.99,14.99,239300
2015-11-10,14.9,14.9,14.31,14.4,14.4,533700
2015-11-11,14.38,14.85,14.36,14.36,14.36,277700
2015-11-12,14.45,14.57,14.2,14.25,14.25,1111800
2015-11-13,14.0,15.34,13.88,15.0,15.0,801200
2015-11-16,15.1,15.69,14.23,14.4,14.4,741100
2015-11-17,14.41,14.96,14.41,14.53,14.53,269300
2015-11-18,14.75,15.13,14.52,14.68,14.68,265400
2015-11-19,14.8,14.96,14.22,14.5,14.5,1464300
2015-11-23,14.63,14.7,14.41,14.6,14.6,253600
2015-11-24,14.54,14.63,14.4,14.5,14.5,694400
2015-11-25,14.4,15.15,14.34,14.94,14.94,1174900
2015-11-26,14.9,15.12,14.86,15.1,15.1,92700
2015-11-27,14.9,14.99,14.38,14.72,14.72,437400
2015-11-30,14.55,14.92,14.37,14.76,14.76,899300
2015-12-01,14.77,14.85,14.41,14.7,14.7,418100
2015-12-02,14.61,15.7,14.61,15.54,15.54,594000
2015-12-03,15.8,16.45,15.64,16.31,16.31,377200
2015-12-04,16.39,16.55,15.47,16.1,16.1,309600
2015-12-07,16.44,16.44,14.98,14.98,14.98,4645800
2015-12-08,14.99,15.07,14.37,14.65,14.65,418500
2015-12-09,14.62,14.97,14.61,14.73,14.73,555700
2015-12-10,14.8,14.8,14.43,14.48,14.48,268400
2015-12-11,14.48,14.73,14.05,14.35,14.35,532900
2015-12-14,14.5,14.67,14.17,14.55,14.55,342100
2015-12-15,14.55,14.8,14.05,14.1,14.1,533600
2015-12-16,14.07,14.49,13.77,14.39,14.39,1558800
2015-12-17,14.49,14.74,13.95,14.36,14.36,1999500
2015-12-18,14.35,14.35,13.6,13.86,13.86,2007600
2015-12-21,13.84,15.05,13.7,14.29,14.29,421200
2015-12-22,14.5,14.5,13.9,14.1,14.1,342000
2015-12-23,14.25,14.79,14.01,14.6,14.6,336700
2015-12-28,14.39,15.04,14.39,14.93,14.93,117400
2015-12-29,14.92,15.56,14.8,15.22,15.22,200400
2015-12-30,15.09,15.48,15.07,15.23,15.23,322300
2016-01-04,15.17,15.44,14.49,14.49,14.49,178000
2016-01-05,14.63,14.73,14.2,14.7,14.7,191000
2016-01-06,14.57,14.78,14.37,14.78,14.78,230600
2016-01-07,14.59,14.69,14.04,14.31,14.31,232900
2016-01-08,14.32,14.74,14.13,14.69,14.69,304000
2016-01-11,14.66,15.0,14.02,14.06,14.06,273800
2016-01-12,14.1,14.56,14.0,14.45,14.45,380700
2016-01-13,14.45,14.45,14.09,14.4,14.4,257100
2016-01-14,14.27,14.43,13.92,14.08,14.08,135700
2016-01-15,14.13,14.17,13.35,13.82,13.82,1758100
2016-01-18,13.82,13.96,13.21,13.25,13.25,112400
2016-01-19,13.41,13.86,13.4,13.75,13.75,261300
2016-01-20,13.8,13.8,12.89,12.89,12.89,271200
2016-01-21,12.79,13.3,12.65,13.13,13.13,239100
2016-01-22,13.29,13.47,12.97,13.04,13.04,162500
2016-01-26,12.9,13.15,12.74,13.0,13.0,160900
2016-01-27,13.06,14.45,13.0,14.0,14.0,422900
2016-01-28,14.0,14.01,13.36,13.89,13.89,213500
2016-01-29,13.81,14.26,13.13,13.26,13.26,1078500
2016-02-01,13.33,13.79,13.03,13.45,13.45,590100
2016-02-02,13.54,13.54,12.34,12.6,12.6,266400
2016-02-03,12.74,12.95,12.19,12.49,12.49,482500
2016-02-04,12.62,13.25,12.3,12.99,12.99,464700
2016-02-05,12.78,13.04,12.51,12.72,12.72,235200
2016-02-10,12.62,12.71,12.21,12.26,12.26,531200
2016-02-11,12.14,12.53,12.03,12.32,12.32,1510200
2016-02-12,12.41,12.55,11.3,11.35,11.35,272900
2016-02-15,11.48,11.6,10.94,10.94,10.94,163000
2016-02-16,10.86,11.77,10.8,11.17,11.17,360700
2016-02-17,11.3,11.98,10.65,10.65,10.65,790400
2016-02-18,10.76,11.85,10.76,11.85,11.85,667200
2016-02-19,11.85,11.85,11.22,11.27,11.27,269000
2016-02-22,11.25,11.63,11.01,11.3,11.3,517400
2016-02-23,11.3,11.58,11.14,11.42,11.42,304800
2016-02-24,11.39,11.43,11.0,11.35,11.35,221100
2016-02-25,11.2,11.72,11.11,11.72,11.72,153800
2016-02-26,11.78,11.88,11.35,11.6,11.6,150800
2016-02-29,11.46,11.89,11.44,11.55,11.55,455100
2016-03-01,11.55,11.78,11.5,11.7,11.7,792600
2016-03-02,11.81,12.58,11.64,11.91,11.91,549100
2016-03-03,12.0,12.47,11.91,12.14,12.14,1149400
2016-03-04,12.43,13.18,12.07,12.51,12.51,1935900
2016-03-07,12.7,12.91,12.27,12.3,12.3,463900
2016-03-08,12.3,12.69,12.04,12.57,12.57,512500
2016-03-09,12.68,13.15,12.1,12.6,12.6,714100
2016-03-10,12.66,14.1,12.45,13.88,13.88,532500
2016-03-11,13.78,14.35,13.6,14.05,14.05,699200
2016-03-14,14.14,14.19,13.75,14.12,14.12,968500
2016-03-15,13.8,14.33,13.25,13.61,13.61,845400
2016-03-16,13.51,15.06,13.39,14.87,14.87,979400
2016-03-17,15.14,15.14,13.73,14.5,14.5,3265800
2016-03-18,14.55,15.91,14.48,15.52,15.52,1220900
2016-03-21,15.56,16.5,15.31,16.2,16.2,1142500
2016-03-22,16.21,16.49,15.85,16.03,16.03,592200
2016-03-23,15.86,16.18,15.11,15.51,15.51,481300
2016-03-24,15.41,15.97,15.03,15.64,15.64,707700
2016-03-28,15.91,15.91,14.8,14.98,14.98,391000
2016-03-29,15.05,15.56,14.79,15.22,15.22,283300
2016-03-30,15.1,15.47,14.59,15.0,15.0,385900
2016-03-31,14.96,15.06,13.82,14.3,14.3,512800
2016-04-01,14.22,14.27,13.27,13.89,13.89,444800
2016-04-04,13.66,13.85,11.9,12.11,12.11,792400
2016-04-05,12.11,12.59,11.61,12.59,12.59,656900
2016-04-06,12.63,13.01,12.08,12.69,12.69,499900
2016-04-07,12.79,12.99,12.36,12.86,12.86,379400
2016-04-08,13.02,13.13,12.54,12.77,12.77,500800
2016-04-11,12.76,12.93,12.07,12.24,12.24,473700
2016-04-12,12.29,12.74,12.03,12.7,12.7,170200
2016-04-13,12.84,13.99,12.79,13.75,13.75,448400
2016-04-14,13.85,14.22,12.82,13.05,13.05,627800
2016-04-15,13.08,13.87,13.08,13.56,13.56,609500
2016-04-18,13.61,13.9,13.27,13.55,13.55,574800
2016-04-19,13.61,14.18,13.54,13.55,13.55,424100
2016-04-20,13.59,14.14,13.55,13.85,13.85,635500
2016-04-22,13.85,14.1,13.55,13.82,13.82,381400
2016-04-25,13.76,13.94,13.37,13.61,13.61,489900
2016-04-26,13.76,14.1,13.54,13.94,13.94,472500
2016-04-27,14.1,14.59,13.96,14.25,14.25,631200
2016-04-28,14.28,14.29,13.66,14.18,14.18,415800
2016-04-29,14.18,14.18,13.61,13.7,13.7,640700
2016-05-02,13.69,13.99,13.44,13.89,13.89,270700
2016-05-03,13.66,13.85,13.21,13.85,13.85,516700
2016-05-04,13.68,13.98,13.36,13.8,13.8,489300
2016-05-05,13.99,13.99,13.34,13.62,13.62,720700
2016-05-06,13.1,13.26,12.27,12.43,12.43,868700
2016-05-09,12.1,12.11,10.9,11.0,11.0,854100
2016-05-10,11.15,11.46,10.82,10.95,10.95,893000
2016-05-11,11.15,11.21,10.81,10.82,10.82,1134400
2016-05-12,10.95,10.99,10.24,10.51,10.51,955700
2016-05-13,10.41,10.42,9.22,9.46,9.46,1282800
2016-05-16,9.47,10.77,9.22,10.35,10.35,2120600
2016-05-17,10.54,10.72,10.25,10.34,10.34,1764800
2016-05-18,10.26,10.45,9.82,10.38,10.38,695700
2016-05-19,10.25,10.63,10.15,10.62,10.62,535400
2016-05-20,10.71,11.42,10.33,11.13,11.13,494000
2016-05-23,11.04,11.11,10.64,10.99,10.99,271500
2016-05-24,10.91,11.0,10.15,10.45,10.45,1164600
2016-05-25,10.59,10.98,10.29,10.5,10.5,534600
2016-05-27,10.45,10.98,10.37,10.86,10.86,803300
2016-05-30,10.7,10.97,10.6,10.95,10.95,312500
2016-05-31,10.58,10.58,9.9,9.9,9.9,17439900
2016-06-01,10.0,10.0,9.5,9.5,9.5,1150300
2016-06-02,9.56,9.6,8.88,9.44,9.44,3128900
2016-06-03,9.5,9.64,9.27,9.29,9.29,886500
2016-06-06,9.29,9.43,8.85,9.0,9.0,1726800
2016-06-07,9.01,9.14,8.9,8.93,8.93,3266300
2016-06-08,8.99,9.51,8.96,9.5,9.5,1350900
2016-06-09,9.42,9.71,9.26,9.64,9.64,550300
2016-06-10,9.49,9.63,9.29,9.36,9.36,689300
2016-06-13,9.17,9.25,8.98,9.17,9.17,981000
2016-06-14,9.08,9.19,8.99,9.1,9.1,854500
2016-06-15,9.1,9.27,9.0,9.2,9.2,893400
2016-06-16,9.11,9.3,9.04,9.3,9.3,294300
2016-06-17,9.3,9.44,9.1,9.31,9.31,620500
2016-06-20,9.3,9.79,9.29,9.71,9.71,873100
2016-06-21,9.65,9.9,9.46,9.79,9.79,717600
2016-06-22,9.79,9.9,9.64,9.81,9.81,334600
2016-06-23,9.85,9.99,9.73,9.76,9.76,335400
2016-06-24,9.54,9.74,9.21,9.57,9.57,345600
2016-06-27,9.57,9.69,9.03,9.11,9.11,689100
2016-06-28,9.19,9.37,9.07,9.22,9.22,314100
2016-06-29,9.22,9.5,9.22,9.3,9.3,325500
2016-06-30,9.3,9.45,9.1,9.4,9.4,286100
2016-07-01,9.33,9.41,9.2,9.26,9.26,215400
2016-07-04,9.3,9.4,9.22,9.4,9.4,417400
2016-07-05,9.44,10.58,9.39,10.58,10.58,1419500
2016-07-06,10.45,11.67,10.45,11.35,11.35,1242800
2016-07-07,11.4,11.61,10.89,11.08,11.08,702800
2016-07-08,11.2,11.58,11.13,11.58,11.58,246100
2016-07-11,11.7,12.31,11.56,12.21,12.21,648100
2016-07-12,12.2,12.49,11.7,12.15,12.15,1843800
2016-07-13,12.0,12.68,11.97,12.68,12.68,551300
2016-07-14,12.76,13.16,12.43,13.0,13.0,876300
2016-07-15,12.92,13.78,12.91,13.5,13.5,907000
2016-07-18,13.53,13.54,13.23,13.4,13.4,884200
2016-07-19,13.46,13.96,13.33,13.9,13.9,1551400
2016-07-20,13.99,14.13,13.61,14.1,14.1,805400
2016-07-21,14.02,14.3,13.54,13.65,13.65,690300
2016-07-22,13.79,13.94,13.4,13.4,13.4,722700
2016-07-25,13.63,13.63,12.8,12.9,12.9,554000
2016-07-26,12.96,13.04,12.2,12.5,12.5,1419500
2016-07-27,12.59,12.64,12.4,12.64,12.64,548700
2016-07-28,12.73,12.87,12.46,12.87,12.87,1146400
2016-07-29,12.71,13.15,12.71,13.0,13.0,767300
2016-08-01,12.99,13.69,12.96,13.5,13.5,1261500
2016-08-02,13.42,13.42,12.73,13.2,13.2,1913200
2016-08-03,13.23,13.59,12.75,13.45,13.45,1613500
2016-08-04,13.59,13.96,13.51,13.6,13.6,890500
2016-08-05,13.66,13.84,13.3,13.78,13.78,730200
2016-08-08,13.78,13.78,12.96,13.1,13.1,1157800
2016-08-09,13.12,13.65,13.02,13.5,13.5,477200
2016-08-10,13.49,13.74,13.31,13.5,13.5,220600
2016-08-11,13.64,13.82,13.35,13.78,13.78,462600
2016-08-12,13.7,14.18,13.55,13.99,13.99,2092200
2016-08-15,14.15,15.67,14.08,15.2,15.2,2959700
2016-08-16,15.14,15.84,14.87,15.81,15.81,1278400
2016-08-17,15.77,16.05,15.12,15.98,15.98,931900
2016-08-18,15.84,16.52,15.76,16.05,16.05,758500
2016-08-19,15.88,16.47,15.57,16.4,16.4,772500
2016-08-22,16.4,16.4,15.77,16.16,16.16,1031300
2016-08-23,16.1,16.59,15.91,16.08,16.08,935800
2016-08-24,15.94,16.45,15.22,16.14,16.14,656100
2016-08-25,16.11,16.58,15.99,16.28,16.28,579600
2016-08-26,16.3,16.87,16.05,16.31,16.31,658600
2016-08-29,16.29,16.96,16.21,16.96,16.96,389500
2016-08-30,17.1,17.1,16.02,16.53,16.53,607200
2016-08-31,16.54,16.8,15.6,16.35,16.35,532400
2016-09-01,16.3,16.53,15.78,16.3,16.3,686100
2016-09-02,16.22,16.71,16.2,16.5,16.5,268100
2016-09-05,16.64,17.18,16.64,16.87,16.87,309900
2016-09-06,16.96,17.06,16.61,16.77,16.77,356300
2016-09-08,16.85,16.95,16.77,16.93,16.93,247100
2016-09-09,16.94,17.02,16.09,16.31,16.31,271600
2016-09-13,16.48,16.94,15.79,16.12,16.12,1052000
2016-09-14,15.99,16.14,15.64,16.05,16.05,279700
2016-09-15,16.02,16.21,15.4,15.92,15.92,419200
2016-09-16,15.78,16.77,15.76,16.52,16.52,778800
2016-09-19,16.6,17.27,16.08,16.52,16.52,1755300
2016-09-20,16.75,16.94,16.34,16.4,16.4,620000
2016-09-21,16.35,16.59,16.29,16.5,16.5,259200
2016-09-22,16.5,16.88,16.13,16.45,16.45,652800
2016-09-23,16.48,16.5,15.78,16.0,16.0,856700
2016-09-26,16.0,16.21,15.6,15.99,15.99,606700
2016-09-27,15.98,16.03,15.7,16.0,16.0,693200
2016-09-28,16.0,16.15,15.89,16.1,16.1,285500
2016-09-29,16.21,16.25,15.65,15.65,15.65,261700
2016-09-30,15.81,15.98,15.53,15.95,15.95,518500
2016-10-03,16.1,16.48,15.75,16.48,16.48,392900
2016-10-04,16.5,16.91,16.22,16.45,16.45,300500
2016-10-05,16.66,17.0,16.38,17.0,17.0,445000
2016-10-06,16.92,17.17,16.67,17.02,17.02,760400
2016-10-07,17.05,17.09,16.71,17.05,17.05,826100
2016-10-10,17.1,17.51,16.34,16.38,16.38,1172700
2016-10-11,16.5,16.52,15.8,15.96,15.96,730000
2016-10-13,15.8,15.89,15.45,15.53,15.53,393600
2016-10-14,15.56,15.76,15.44,15.6,15.6,484500
2016-10-17,15.55,16.45,15.23,16.2,16.2,452300
2016-10-18,16.32,16.97,16.1,16.84,16.84,1506400
2016-10-19,16.77,17.2,16.76,17.02,17.02,707800
2016-10-20,16.93,17.3,16.61,17.25,17.25,480900
2016-10-21,17.24,17.55,16.94,17.49,17.49,481900
2016-10-24,17.41,17.53,17.16,17.3,17.3,568300
2016-10-25,17.3,17.3,16.64,16.72,16.72,238400
2016-10-26,16.65,16.81,15.98,16.74,16.74,468800
2016-10-27,16.74,16.79,16.06,16.2,16.2,633400
2016-10-28,16.17,16.55,15.63,15.67,15.67,601500
2016-10-31,15.71,15.88,15.38,15.68,15.68,686700
2016-11-01,15.83,15.83,14.51,14.84,14.84,533900
2016-11-03,14.8,14.81,13.86,13.86,13.86,370700
2016-11-04,13.93,14.84,13.89,14.15,14.15,774600
2016-11-07,14.34,14.82,14.34,14.75,14.75,496000
2016-11-08,14.88,15.12,14.61,14.8,14.8,298400
2016-11-09,14.35,14.7,13.91,14.5,14.5,219300
2016-11-10,14.77,14.84,13.25,13.36,13.36,735500
2016-11-11,13.0,13.1,11.27,11.3,11.3,1393100
2016-11-14,11.42,11.68,11.0,11.2,11.2,2038900
2016-11-16,11.3,11.45,10.61,11.09,11.09,999400
2016-11-17,11.24,11.48,10.65,11.14,11.14,518700
2016-11-18,11.3,11.3,10.81,11.1,11.1,497900
2016-11-21,11.22,11.29,10.9,11.0,11.0,966500
2016-11-22,11.13,11.15,10.51,10.76,10.76,683400
2016-11-23,10.7,10.76,10.23,10.53,10.53,1051000
2016-11-24,10.63,10.79,10.35,10.65,10.65,537700
2016-11-25,10.54,10.56,10.1,10.26,10.26,1095500
2016-11-28,10.26,10.3,9.85,9.91,9.91,1109800
2016-11-29,10.0,10.99,9.95,10.7,10.7,1871000
2016-11-30,10.85,11.33,10.73,11.33,11.33,1211100
2016-12-01,11.45,11.65,10.57,10.85,10.85,1789600
2016-12-02,10.85,10.92,10.11,10.33,10.33,2573000
2016-12-05,10.52,10.53,9.67,9.8,9.8,808600
2016-12-06,9.8,10.2,9.71,10.05,10.05,814200
2016-12-07,10.11,10.99,10.11,10.83,10.83,1553700
2016-12-08,10.9,11.09,10.17,10.46,10.46,679800
2016-12-09,10.53,10.72,10.3,10.41,10.41,550600
2016-12-12,10.29,10.29,9.85,10.0,10.0,877700
2016-12-13,10.03,10.54,9.93,10.35,10.35,1092700
2016-12-14,10.43,10.65,10.24,10.38,10.38,3276700
2016-12-15,10.4,10.43,10.05,10.36,10.36,488200
2016-12-16,10.28,11.51,10.28,11.29,11.29,1443000
2016-12-19,11.29,11.46,10.35,10.6,10.6,934100
2016-12-20,10.65,10.74,10.22,10.41,10.41,487500
2016-12-21,10.47,10.55,10.17,10.4,10.4,314900
2016-12-22,10.4,10.4,9.93,10.0,10.0,539400
2016-12-23,10.01,10.31,10.01,10.07,10.07,256600
2016-12-26,10.13,10.32,10.12,10.32,10.32,152100
2016-12-27,10.4,10.47,10.08,10.15,10.15,213700
2016-12-28,10.16,10.22,10.0,10.14,10.14,592300
2016-12-29,10.15,10.3,10.03,10.2,10.2,535200
2017-01-02,10.2,10.32,10.06,10.2,10.2,196100
2017-01-03,10.21,10.6,10.18,10.46,10.46,774900
2017-01-04,10.47,10.75,10.43,10.7,10.7,620500
2017-01-05,10.75,11.23,10.68,11.02,11.02,1684500
2017-01-06,10.95,10.95,10.43,10.68,10.68,622500
2017-01-09,10.73,10.86,10.56,10.77,10.77,420600
2017-01-10,10.94,10.97,10.48,10.65,10.65,457900
2017-01-11,10.66,10.85,10.6,10.8,10.8,665700
2017-01-12,11.12,12.47,11.12,11.86,11.86,3114800
2017-01-13,11.94,12.3,11.51,12.0,12.0,744400
2017-01-16,12.14,12.14,11.75,11.91,11.91,259800
2017-01-17,12.0,12.01,11.4,11.77,11.77,519500
2017-01-18,11.94,12.19,11.61,11.77,11.77,793600
2017-01-19,11.92,12.02,11.52,11.81,11.81,532300
2017-01-20,11.84,11.93,11.75,11.85,11.85,398500
2017-01-23,11.85,12.1,11.8,11.95,11.95,406700
2017-01-24,12.0,12.42,12.0,12.27,12.27,1082700
2017-01-26,12.5,12.84,12.4,12.69,12.69,1029800
2017-01-27,12.69,12.69,12.23,12.43,12.43,1048700
2017-01-30,12.43,12.43,11.64,12.09,12.09,887900
2017-01-31,12.1,12.16,11.79,12.0,12.0,533500
2017-02-01,12.01,12.5,12.01,12.28,12.28,817300
2017-02-02,12.35,12.48,12.15,12.19,12.19,433800
2017-02-03,12.25,12.6,12.05,12.25,12.25,1080100
2017-02-06,12.31,12.54,12.21,12.47,12.47,570400
2017-02-07,12.47,12.57,12.32,12.5,12.5,1014100
2017-02-08,12.52,13.7,12.49,13.7,13.7,1014300
2017-02-09,13.6,13.64,12.72,12.91,12.91,1020800
2017-02-10,13.05,13.49,12.8,13.16,13.16,581200
2017-02-13,13.39,13.44,12.83,13.05,13.05,504600
2017-02-14,13.13,13.21,12.86,13.0,13.0,334100
2017-02-15,12.92,13.39,12.92,13.1,13.1,601300
2017-02-16,13.15,13.31,12.9,12.91,12.91,497500
2017-02-17,12.91,12.94,12.57,12.8,12.8,629100
2017-02-20,12.8,12.85,12.52,12.8,12.8,758600
2017-02-21,13.0,13.53,13.0,13.15,13.15,798900
2017-02-22,13.2,13.24,12.6,12.8,12.8,855900
2017-02-23,12.92,13.08,12.03,12.45,12.45,623600
2017-02-24,12.21,12.54,11.8,12.3,12.3,468700
2017-03-01,12.5,12.87,12.31,12.73,12.73,347800
2017-03-02,12.57,12.99,12.4,12.84,12.84,441400
2017-03-03,12.84,13.07,12.57,12.85,12.85,418500
2017-03-06,12.85,12.9,12.51,12.8,12.8,797600
2017-03-07,12.8,13.33,12.64,13.03,13.03,630600
2017-03-08,13.2,13.21,12.7,12.8,12.8,999000
2017-03-09,12.88,12.88,11.85,12.15,12.15,1666800
2017-03-10,12.17,12.22,11.43,11.44,11.44,983700
2017-03-13,11.44,12.08,11.25,12.04,12.04,478400
2017-03-14,11.99,12.2,11.82,12.13,12.13,489800
2017-03-15,12.06,12.06,11.73,11.9,11.9,336100
2017-03-16,11.81,12.2,11.79,12.1,12.1,309300
2017-03-17,12.02,12.1,11.75,11.89,11.89,395000
2017-03-20,11.8,11.99,11.65,11.99,11.99,453000
2017-03-21,11.89,12.1,11.81,11.93,11.93,552800
2017-03-22,11.82,12.06,11.57,12.02,12.02,416100
2017-03-23,12.0,12.36,11.98,12.28,12.28,682000
2017-03-24,12.33,12.4,11.93,12.17,12.17,407100
2017-03-27,12.0,12.0,11.64,11.79,11.79,340600
2017-03-28,11.77,11.84,11.47,11.76,11.76,682400
2017-03-29,11.79,12.13,11.74,11.9,11.9,1067400
2017-03-30,11.97,12.29,11.85,11.95,11.95,1640800
2017-03-31,12.0,12.4,11.96,12.35,12.35,1426700
2017-04-03,12.38,12.65,12.35,12.5,12.5,570900
2017-04-04,12.36,12.55,12.33,12.55,12.55,1243100
2017-04-05,12.58,12.6,12.33,12.43,12.43,567300
2017-04-06,12.45,12.54,12.11,12.23,12.23,365600
2017-04-07,12.09,12.33,12.09,12.19,12.19,722900
2017-04-10,12.3,12.3,11.84,12.06,12.06,786100
2017-04-11,12.14,12.14,11.72,11.8,11.8,360200
2017-04-12,11.73,11.92,11.67,11.88,11.88,1138500
2017-04-13,11.79,12.34,11.72,12.01,12.01,2094800
2017-04-17,12.09,12.41,11.91,12.29,12.29,923600
2017-04-18,12.29,13.0,12.24,12.95,12.95,2072900
2017-04-19,13.0,13.54,12.82,13.32,13.32,1276000
