Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,11.6782,12.1296,11.6389,12.1296,12.1296,24495900
2018-12-07,12.1099,12.2277,11.8449,11.894,11.894,26007600
2018-12-10,11.894,11.9234,11.5309,11.5309,11.5309,21874300
2018-12-11,11.688,11.7174,11.4034,11.5702,11.5702,29023900
2018-12-12,11.6291,11.7861,11.5899,11.688,11.688,24402300
2018-12-13,11.7174,11.8744,11.6291,11.8744,11.8744,15794100
2018-12-14,11.7763,11.9529,11.7566,11.9529,11.9529,15470100
2018-12-17,11.9431,11.9431,11.5997,11.6291,11.6291,15965600
2018-12-18,11.6781,11.8057,11.6094,11.6781,11.6781,17289800
2018-12-19,11.7861,11.8646,11.6683,11.6683,11.6683,18169800
2018-12-20,11.7174,11.7959,11.5506,11.6585,11.6585,17150300
2018-12-21,11.6781,11.7861,11.4818,11.5309,11.5309,47621500
2018-12-26,11.4818,11.4818,11.2561,11.3837,11.3837,19264300
2018-12-27,11.3837,11.6094,11.3739,11.58,11.58,14023800
2018-12-28,11.6782,11.9333,11.6095,11.8548,11.8548,19729100
2019-01-02,11.8843,12.4633,11.8548,12.4142,12.4142,25162700
2019-01-03,12.3553,12.5221,12.2768,12.5221,12.5221,37892900
2019-01-04,12.424,12.5908,12.3259,12.4829,12.4829,32715200
2019-01-07,12.4632,12.5809,12.3847,12.473,12.473,13436300
2019-01-08,12.4731,12.6399,12.3161,12.6399,12.6399,17298500
2019-01-09,12.6889,12.8263,12.6006,12.8067,12.8067,31391800
2019-01-10,12.7577,12.9539,12.6988,12.7184,12.7184,46621200
2019-01-11,12.7086,12.7184,12.4829,12.5614,12.5614,30047600
2019-01-14,12.5712,12.7478,12.5319,12.7478,12.7478,18250900
2019-01-15,12.6889,12.6889,12.473,12.6693,12.6693,33220800
2019-01-16,12.6693,12.6889,12.5613,12.6791,12.6791,26248700
2019-01-17,12.6595,12.7184,12.5222,12.6988,12.6988,27441300
2019-01-18,12.6987,12.8361,12.6791,12.6889,12.6889,22645600
2019-01-21,12.7282,12.7282,12.5221,12.6399,12.6399,13824200
2019-01-22,12.6203,12.7086,12.4632,12.581,12.581,24305600
2019-01-23,12.6104,12.8656,12.5515,12.7478,12.7478,65021300
2019-01-24,12.7576,13.1011,12.7576,12.9539,12.9539,38730300
2019-01-28,12.9048,13.3072,12.8361,13.2385,13.2385,26749500
2019-01-29,13.2876,13.2974,13.0226,13.0226,13.0226,19600000
2019-01-30,13.0913,13.1698,12.8067,13.1698,13.1698,24473500
2019-01-31,13.1698,13.4544,13.16,13.2483,13.2483,26380700
2019-02-01,13.2483,13.2974,13.0815,13.2876,13.2876,17228800
2019-02-04,13.2483,13.5427,13.1011,13.5427,13.5427,16794600
2019-02-05,13.2385,13.2973,12.9931,13.1207,13.1207,27782000
2019-02-06,13.0521,13.0717,12.5614,12.5614,12.5614,27661200
2019-02-07,12.6104,12.7871,12.424,12.581,12.581,18163600
2019-02-08,12.5515,12.9833,12.4926,12.9833,12.9833,40034500
2019-02-11,12.9441,12.9735,12.6889,12.895,12.895,15595500
2019-02-12,13.003,13.1502,12.9244,13.1109,13.1109,17698800
2019-02-13,13.0913,13.1403,12.7576,12.8263,12.8263,26236300
2019-02-14,12.846,13.1502,12.6399,13.1502,13.1502,27157900
2019-02-15,13.0422,13.0912,12.8165,12.9833,12.9833,31995000
2019-02-18,12.9637,12.9736,12.7086,12.7184,12.7184,15899600
2019-02-19,12.944,13.1698,12.8852,12.9833,12.9833,116900700
2019-02-20,13.1894,13.2581,12.9441,12.9539,12.9539,111808600
2019-02-21,13.052,13.3072,13.0324,13.3072,13.3072,99040200
2019-02-22,12.6595,12.7184,12.5123,12.6595,12.6595,29052900
2019-02-25,12.6595,12.7184,12.4731,12.5712,12.5712,17677100
2019-02-26,12.6006,12.6595,12.5614,12.581,12.581,18567900
2019-02-27,12.6104,12.6398,12.365,12.4043,12.4043,16819400
2019-02-28,12.1983,12.4731,12.1001,12.1394,12.1394,25039400
2019-03-01,12.1688,12.2571,12.0216,12.0314,12.0314,28431100
2019-03-06,12.1492,12.1492,11.8155,11.8548,11.8548,16418200
2019-03-07,11.8548,12.159,11.7861,12.0609,12.0609,32885600
2019-03-08,12.0315,12.3553,11.953,12.2768,12.2768,17512800
2019-03-11,12.365,12.6496,12.3258,12.6202,12.6202,16961900
2019-03-12,12.6399,12.6595,12.5123,12.6595,12.6595,18711600
2019-03-13,12.6104,12.7969,12.4828,12.738,12.738,23179900
2019-03-14,12.7085,12.738,12.4338,12.5319,12.5319,18665300
2019-03-15,12.5221,12.6399,12.5123,12.5614,12.5614,22028200
2019-03-18,12.6006,12.6791,12.5319,12.6497,12.6497,11756000
2019-03-19,12.6399,12.6497,12.424,12.4534,12.4534,19319300
2019-03-20,12.4534,12.4828,12.2277,12.2375,12.2375,18557800
2019-03-21,12.267,12.2964,11.8646,12.0511,12.0511,26707700
2019-03-22,11.8744,11.8842,11.58,11.7076,11.7076,29574100
2019-03-25,11.6977,11.8449,11.58,11.737,11.737,26657000
2019-03-26,11.8548,11.894,11.6879,11.8057,11.8057,29307800
2019-03-27,11.6683,11.6683,11.2169,11.2169,11.2169,38485900
2019-03-28,11.2169,11.8351,11.1482,11.8253,11.8253,27503900
2019-03-29,11.9137,11.9432,11.6684,11.7567,11.7567,29571500
2019-04-01,11.8745,11.9235,11.6782,11.7567,11.7567,16662500
2019-04-02,11.7861,11.8352,11.6094,11.6487,11.6487,15008400
2019-04-03,11.7762,11.8351,11.4426,11.5309,11.5309,14475000
2019-04-04,11.5898,11.8057,11.5113,11.58,11.58,25986300
2019-04-05,11.6782,11.8843,11.58,11.845,11.845,20399100
2019-04-08,11.8745,11.8843,11.7273,11.8352,11.8352,12171100
2019-04-09,11.7763,11.7763,11.58,11.6585,11.6585,16455500
2019-04-10,11.7075,11.7272,11.5898,11.5996,11.5996,21907200
2019-04-11,11.5898,11.5996,11.3346,11.4524,11.4524,12662000
2019-04-12,11.3347,11.6487,11.2268,11.3347,11.3347,18648400
2019-04-15,11.4426,11.5015,11.1874,11.315,11.315,14564200
2019-04-16,11.3151,11.4721,11.266,11.4132,11.4132,11191000
2019-04-17,11.4328,11.5114,11.0992,11.2562,11.2562,31067500
2019-04-18,11.2954,11.4818,11.1482,11.3739,11.3739,19054200
2019-04-22,11.3249,11.3936,11.1679,11.3347,11.3347,12030700
2019-04-23,11.3838,11.6389,11.3739,11.6291,11.6291,14644000
2019-04-24,11.6291,11.6978,11.4132,11.6291,11.6291,23297900
2019-04-25,11.5211,11.8155,11.3837,11.8155,11.8155,23649200
2019-04-26,11.7861,11.8744,11.7076,11.7959,11.7959,15006600
2019-04-29,11.8352,11.8646,11.58,11.58,11.58,17637000
2019-04-30,11.6095,11.7469,11.531,11.688,11.688,13607100
2019-05-02,11.6389,11.7763,11.5898,11.7272,11.7272,12195500
2019-05-03,11.7861,11.8254,11.5506,11.5506,11.5506,13857300
2019-05-06,11.4328,11.4819,11.2267,11.2267,11.2267,21578300
2019-05-07,11.2267,11.2267,10.9715,11.2267,11.2267,26873900
2019-05-08,11.2758,11.5212,11.266,11.3249,11.3249,13107800
2019-05-09,11.2758,11.3151,11.1286,11.2758,11.2758,13201500
2019-05-10,11.2758,11.3248,11.0991,11.2365,11.2365,17394600
2019-05-13,11.0403,11.1384,10.9814,11.0403,11.0403,37697100
2019-05-14,11.109,11.1678,10.9912,11.0599,11.0599,20403500
2019-05-15,10.952,11.0697,10.8342,11.0403,11.0403,42831200
2019-05-16,10.9519,11.0108,10.8243,10.8734,10.8734,20501400
2019-05-17,10.8734,11.1089,10.8145,10.8734,10.8734,24857900
2019-05-20,10.9323,11.266,10.893,11.2267,11.2267,23910900
2019-05-21,11.2758,11.5702,11.2267,11.5702,11.5702,24406400
2019-05-22,11.58,11.6487,11.4426,11.5015,11.5015,16278900
2019-05-23,11.4328,11.5309,11.3543,11.4622,11.4622,16220100
2019-05-24,11.531,11.58,11.2954,11.3347,11.3347,12151800
2019-05-27,11.423,11.5309,11.3543,11.3641,11.3641,11178400
2019-05-28,11.4034,11.6781,11.3837,11.6487,11.6487,34301800
2019-05-29,11.6193,12.0511,11.5898,11.9333,11.9333,38508600
2019-05-30,11.9136,12.1688,11.9136,12.1001,12.1001,17604300
2019-05-31,12.0805,12.2179,12.0118,12.159,12.159,17767600
2019-06-03,12.2082,12.2868,12.1197,12.2082,12.2082,17605500
2019-06-04,12.2179,12.3064,12.159,12.2376,12.2376,23404100
2019-06-05,12.277,12.2868,11.9428,11.9428,11.9428,17373200
2019-06-06,12.0706,12.1295,11.933,12.0804,12.0804,11576500
2019-06-07,12.1197,12.2671,12.0804,12.1885,12.1885,12141000
2019-06-10,12.1885,12.1983,11.8248,12.0017,12.0017,24059500
2019-06-11,12.041,12.0902,11.9034,12.0312,12.0312,25356300
2019-06-12,12.0214,12.1099,11.8642,11.9723,11.9723,20026500
2019-06-13,11.9723,12.0116,11.7659,11.815,11.815,29988100
2019-06-14,11.7954,11.8248,11.6283,11.7757,11.7757,19751600
2019-06-17,11.7756,11.8444,11.7068,11.7658,11.7658,11253900
2019-06-18,11.8739,11.9919,11.8346,11.9919,11.9919,27530500
2019-06-19,11.9722,12.1688,11.8641,12.1688,12.1688,22014300
2019-06-21,12.1885,12.3949,12.1787,12.3851,12.3851,25548600
2019-06-24,12.4047,12.503,12.3457,12.4342,12.4342,23673000
2019-06-25,12.4047,12.5128,12.2671,12.3654,12.3654,48906100
2019-06-26,12.4146,12.7783,12.4146,12.7586,12.7586,91319100
2019-06-27,12.6308,12.8471,12.5325,12.7193,12.7193,27030100
2019-06-28,12.8372,12.8372,12.6603,12.6701,12.6701,17780800
2019-07-01,12.7782,12.8274,12.6111,12.6996,12.6996,9905900
2019-07-02,12.7094,12.7782,12.5423,12.562,12.562,13959800
2019-07-03,12.5325,12.7979,12.5129,12.7586,12.7586,15584800
2019-07-04,12.8372,13.0731,12.8176,12.9257,12.9257,16455400
2019-07-05,12.9257,13.0535,12.8471,13.0437,13.0437,9723000
2019-07-08,13.024,13.0928,12.9454,13.0535,13.0535,8807800
2019-07-10,13.1715,13.2206,13.0437,13.1125,13.1125,22809100
2019-07-11,13.024,13.0535,12.9061,12.9749,12.9749,14857200
2019-07-12,13.0142,13.0437,12.7783,12.7783,12.7783,31247200
2019-07-15,12.8274,12.8765,12.6406,12.7291,12.7291,18656400
2019-07-16,12.7291,12.7782,12.6013,12.6701,12.6701,14131000
2019-07-17,12.6898,12.8176,12.6505,12.7095,12.7095,12422300
2019-07-18,12.7488,12.9847,12.6702,12.9847,12.9847,13857000
2019-07-19,12.9552,12.9552,12.7783,12.8274,12.8274,12405200
2019-07-22,12.8667,13.0731,12.8372,13.024,13.024,15611600
2019-07-23,13.0535,13.1911,12.9355,13.0928,13.0928,14084800
2019-07-24,13.1124,13.2599,13.0436,13.0731,13.0731,16193100
2019-07-25,13.0928,13.1616,12.621,12.68,12.68,22628600
2019-07-26,12.739,12.9257,12.6603,12.7881,12.7881,18536500
2019-07-29,12.7782,12.9257,12.6603,12.7684,12.7684,13313400
2019-07-30,12.7684,12.7684,12.4539,12.562,12.562,16511100
2019-07-31,12.5915,12.6013,12.218,12.2573,12.2573,26648300
2019-08-01,12.3457,12.621,12.2474,12.3359,12.3359,28237400
2019-08-02,12.3851,12.3949,12.1099,12.2475,12.2475,21299300
2019-08-05,12.0509,12.1295,11.9526,12.0509,12.0509,19357600
2019-08-06,12.1394,12.4736,12.1394,12.4441,12.4441,24678900
2019-08-07,12.3064,12.7684,12.2081,12.7684,12.7684,30322300
2019-08-08,12.8077,12.9355,12.7389,12.8962,12.8962,36468500
2019-08-09,12.8962,12.9355,12.7094,12.8372,12.8372,20066500
2019-08-12,12.6505,12.6505,12.3753,12.3851,12.3851,21202300
2019-08-13,12.5227,12.7684,12.4047,12.6996,12.6996,22571400
2019-08-14,12.5816,12.6013,12.4539,12.5325,12.5325,30084000
2019-08-15,12.6308,12.6702,12.4343,12.5817,12.5817,35483700
2019-08-16,12.3556,12.4244,12.1688,12.2966,12.2966,18122400
2019-08-19,12.3949,12.4146,12.0018,12.0804,12.0804,18907500
2019-08-20,12.0705,12.159,11.8445,11.8936,11.8936,15787100
2019-08-21,12.0313,12.1591,11.9526,12.0411,12.0411,24778300
2019-08-22,12.0706,12.1492,11.8248,11.8445,11.8445,13275400
2019-08-23,11.7659,11.9625,11.5889,11.6774,11.6774,20136500
2019-08-26,11.8248,11.8543,11.4709,11.6282,11.6282,25756500
2019-08-27,11.6774,11.9035,11.6086,11.815,11.815,43056100
2019-08-28,11.697,11.9919,11.638,11.9919,11.9919,12702900
2019-08-29,12.0214,12.1295,11.7953,12.0509,12.0509,25976900
2019-08-30,12.159,12.1787,11.9624,12.0804,12.0804,22422400
2019-09-02,12.0607,12.1098,11.9034,11.9329,11.9329,10640900
2019-09-03,11.9231,12.0313,11.6971,11.7462,11.7462,16706500
2019-09-04,11.9132,11.9329,11.756,11.9329,11.9329,16355700
2019-09-05,12.0017,12.4244,11.9722,12.3654,12.3654,29573500
2019-09-06,12.3949,12.7389,12.3949,12.7291,12.7291,25677800
2019-09-09,12.7291,12.9749,12.7193,12.8864,12.8864,25013800
2019-09-10,12.8864,12.9552,12.68,12.7586,12.7586,18703200
2019-09-11,12.8078,12.8274,12.6603,12.7193,12.7193,12986500
2019-09-12,12.7783,12.965,12.7684,12.8864,12.8864,39634000
2019-09-13,12.906,13.1419,12.8569,12.9355,12.9355,26728700
2019-09-16,12.9159,12.9159,12.7094,12.8962,12.8962,31797800
2019-09-17,12.8176,12.965,12.7586,12.9552,12.9552,16275900
2019-09-18,12.9847,13.0142,12.798,12.9749,12.9749,13417800
2019-09-19,13.024,13.1321,12.7979,12.8569,12.8569,21086000
2019-09-20,12.9651,13.0142,12.798,13.0142,13.0142,32085800
2019-09-23,12.9356,12.9749,12.798,12.8766,12.8766,11706600
2019-09-24,12.9257,12.9355,12.7487,12.8372,12.8372,13433900
2019-09-25,12.7783,12.9454,12.7291,12.9159,12.9159,14626900
2019-09-26,12.9159,13.1911,12.8569,13.1911,13.1911,17280500
2019-09-27,13.1518,13.2107,13.0338,13.1616,13.1616,9832400
2019-09-30,13.1616,13.2108,12.9552,12.9552,12.9552,16850800
2019-10-01,12.9748,12.9847,12.7291,12.7291,12.7291,20618200
2019-10-02,12.6308,12.6308,12.3949,12.4342,12.4342,20697600
2019-10-03,12.4637,12.4932,12.218,12.2868,12.2868,20187100
2019-10-04,12.3359,12.3359,12.1197,12.2966,12.2966,20384200
2019-10-07,12.2967,12.3753,11.9723,11.9723,11.9723,21715800
2019-10-08,12.0509,12.1688,11.9034,11.9329,11.9329,18568100
2019-10-09,12.0411,12.1885,11.9526,12.1197,12.1197,12393400
2019-10-10,12.1099,12.2573,12.0804,12.218,12.218,9714800
2019-10-11,12.277,12.5522,12.2573,12.4834,12.4834,19794300
2019-10-14,12.4736,12.6898,12.4244,12.6898,12.6898,12950500
2019-10-15,12.68,12.8176,12.621,12.7095,12.7095,19198100
2019-10-16,12.68,12.9651,12.5129,12.9454,12.9454,18249400
2019-10-17,12.906,13.0338,12.8372,12.9257,12.9257,14985300
2019-10-18,12.8766,12.9257,12.798,12.8471,12.8471,11747000
2019-10-21,12.847,13.0338,12.7881,13.0338,13.0338,11537500
2019-10-22,13.0338,13.3287,13.0142,13.3287,13.3287,23176400
2019-10-23,13.309,13.4958,13.2206,13.427,13.427,21799100
2019-10-24,13.4172,13.5057,13.3287,13.4172,13.4172,15085000
2019-10-25,13.4368,13.6138,13.4368,13.5548,13.5548,11666100
2019-10-28,13.4958,13.7218,13.4761,13.6727,13.6727,9247400
2019-10-29,13.6335,13.663,13.5352,13.545,13.545,14183700
2019-10-30,13.5155,13.7514,13.3582,13.7121,13.7121,16992700
2019-10-31,13.6335,13.6335,13.3779,13.4762,13.4762,23051700
2019-11-01,13.5155,13.6138,13.3484,13.5253,13.5253,14011800
2019-11-04,13.5646,13.6924,13.4958,13.6629,13.6629,12145800
2019-11-05,13.9283,14.0069,13.771,13.83,13.83,20667800
2019-11-06,13.83,14.007,13.6826,13.7219,13.7219,18938200
2019-11-07,13.7808,13.8398,13.6039,13.7022,13.7022,21871800
2019-11-08,13.6629,13.7022,13.4172,13.5253,13.5253,16987600
2019-11-11,13.5155,13.6531,13.4369,13.6531,13.6531,15582000
2019-11-12,13.5449,13.5449,13.2697,13.4958,13.4958,15651100
2019-11-13,13.4368,13.4663,13.1616,13.2697,13.2697,22174400
2019-11-14,13.2795,13.427,13.1911,13.3975,13.3975,12358200
2019-11-18,13.4958,13.5842,13.368,13.368,13.368,14381500
2019-11-19,13.3877,13.4368,13.1223,13.1911,13.1911,17416200
2019-11-21,13.1715,13.3091,13.1518,13.2796,13.2796,16954400
2019-11-22,13.2796,13.4762,13.2501,13.4762,13.4762,15060700
2019-11-25,13.486,13.5057,13.1518,13.1518,13.1518,21028900
2019-11-26,13.1517,13.1616,12.7782,12.8372,12.8372,37666100
2019-11-27,12.8864,13.083,12.7881,12.9945,12.9945,15066800
2019-11-28,12.9257,13.0535,12.8274,13.024,13.024,11823500
2019-11-29,13.0437,13.1125,12.9159,13.0437,13.0437,15132700
2019-12-02,13.083,13.1911,13.0633,13.1321,13.1321,13364400
2019-12-03,13.1812,13.2206,13.0338,13.1026,13.1026,14677300
2019-12-04,13.1223,13.4172,13.1027,13.4172,13.4172,16078900
2019-12-05,13.427,13.5646,13.3484,13.3582,13.3582,13893500
2019-12-06,13.4073,13.4663,13.2107,13.2304,13.2304,17399200
2019-12-09,13.2894,13.5155,13.2501,13.4467,13.4467,15638500
2019-12-10,13.4467,13.5646,13.309,13.427,13.427,16684500
2019-12-11,13.545,13.5646,13.3386,13.3877,13.3877,20672800
2019-12-12,13.4565,13.5449,13.368,13.368,13.368,23152300
2019-12-13,13.4466,13.4663,13.2599,13.4663,13.4663,21544700
2019-12-16,13.5056,13.653,13.3385,13.3385,13.3385,21208600
2019-12-17,13.4467,13.5941,13.3975,13.5941,13.5941,17051400
2019-12-18,13.5744,13.7317,13.4958,13.7317,13.7317,38417200
2019-12-19,13.6629,13.7415,13.5646,13.7415,13.7415,22728500
2019-12-20,13.7416,13.7416,13.604,13.6138,13.6138,23649900
2019-12-23,13.6531,13.7121,13.604,13.7121,13.7121,10366600
2019-12-26,13.6924,13.948,13.6728,13.948,13.948,10133200
2019-12-27,13.9578,14.0168,13.7514,13.889,13.889,9765600
2019-12-30,13.889,13.9971,13.7711,13.8497,13.8497,12431700
2020-01-02,13.8988,14.1347,13.83,14.1052,14.1052,18284800
2020-01-03,13.9578,14.115,13.8791,13.8988,13.8988,21822000
2020-01-06,13.8791,13.9676,13.771,13.8693,13.8693,20272800
2020-01-07,13.8792,13.8988,13.5843,13.6826,13.6826,20069100
2020-01-08,13.7121,13.8104,13.4467,13.4762,13.4762,19385300
2020-01-09,13.5057,13.545,13.1911,13.2108,13.2108,26051500
2020-01-10,13.2697,13.427,13.0535,13.1223,13.1223,25066800
2020-01-13,13.2402,13.3582,13.1616,13.2992,13.2992,23038400
2020-01-14,13.2894,13.4467,13.142,13.4467,13.4467,17342300
2020-01-15,13.3975,13.3975,13.1518,13.2304,13.2304,17550700
2020-01-16,13.2697,13.3189,13.1518,13.2599,13.2599,13843000
2020-01-17,13.2697,13.4171,13.2697,13.368,13.368,10807100
2020-01-20,13.3582,13.3975,13.0732,13.1813,13.1813,15066800
2020-01-21,13.1322,13.1715,12.8766,12.8766,12.8766,16032400
2020-01-22,12.9847,13.1026,12.9355,13.0633,13.0633,16705700
2020-01-23,12.9847,13.3582,12.9356,13.3189,13.3189,23324800
2020-01-24,13.368,13.368,13.083,13.1223,13.1223,10969900
2020-01-27,12.9748,13.024,12.7389,12.8372,12.8372,16237500
2020-01-28,12.9257,12.9945,12.8569,12.8864,12.8864,13984600
2020-01-29,12.9552,12.9552,12.7291,12.7488,12.7488,18618400
2020-01-30,12.6701,12.8569,12.562,12.8569,12.8569,18969500
2020-01-31,12.6997,12.7587,12.5031,12.6407,12.6407,23636200
2020-02-03,12.6603,12.7586,12.5915,12.6308,12.6308,13915500
2020-02-04,12.7881,12.8274,12.6406,12.6603,12.6603,13069000
2020-02-05,12.8274,12.965,12.6996,12.7291,12.7291,25393600
2020-02-06,12.8667,12.8667,12.5718,12.6013,12.6013,15584000
2020-02-07,12.5816,12.7389,12.5227,12.5718,12.5718,19694900
2020-02-10,12.6308,12.9355,12.5325,12.8274,12.8274,21223000
2020-02-11,12.9945,13.1616,12.8667,13.0535,13.0535,29302500
2020-02-12,13.0929,13.2796,13.024,13.142,13.142,29504800
2020-02-13,13.0437,13.1322,12.9061,12.9454,12.9454,13984500
2020-02-14,12.9257,12.9454,12.7783,12.7783,12.7783,13364400
2020-02-17,12.8766,12.9454,12.7783,12.7783,12.7783,10280300
2020-02-18,12.7881,12.965,12.6603,12.965,12.965,78579900
2020-02-19,12.9651,13.2403,12.9257,13.1125,13.1125,41161400
2020-02-20,13.1518,13.2009,12.9454,13.024,13.024,25207300
2020-02-21,12.72,12.81,12.57,12.81,12.81,18050500
2020-02-26,12.26,12.38,12.0,12.07,12.07,41885700
2020-02-27,11.98,12.19,11.87,11.87,11.87,43148600
2020-02-28,11.86,12.04,11.7,12.01,12.01,47839800
2020-03-02,12.05,12.32,11.98,12.31,12.31,24101900
2020-03-03,12.24,12.39,11.93,12.13,12.13,31977700
2020-03-04,12.28,12.29,12.02,12.2,12.2,17427300
2020-03-05,12.17,12.2,11.68,11.83,11.83,25415000
2020-03-06,11.55,11.74,11.42,11.56,11.56,34473100
2020-03-09,10.95,11.0,10.72,10.83,10.83,45278800
2020-03-10,11.33,11.57,10.78,11.06,11.06,47328200
2020-03-11,10.89,11.0,9.87,10.4,10.4,44530500
2020-03-12,9.25,9.85,9.07,9.27,9.27,51755000
2020-03-13,10.5,10.56,9.27,10.2,10.2,57704800
2020-03-16,9.15,9.79,9.1,9.1,9.1,51187800
2020-03-17,9.36,10.0,9.07,9.54,9.54,59249200
2020-03-18,8.95,9.3,8.56,9.07,9.07,56868300
2020-03-19,8.8,9.09,8.31,8.76,8.76,61680500
2020-03-20,9.08,9.16,8.28,8.31,8.31,53907600
2020-03-23,8.4,8.45,7.44,7.53,7.53,50581600
2020-03-24,8.06,8.41,7.94,8.07,8.07,43794000
2020-03-25,8.06,8.93,8.01,8.61,8.61,49200300
2020-03-26,8.66,9.11,8.66,8.98,8.98,41685800
2020-03-27,8.61,8.84,8.5,8.5,8.5,33594600
2020-03-30,8.57,8.87,8.47,8.82,8.82,32332100
2020-03-31,8.81,8.99,8.61,8.77,8.77,46544400
2020-04-01,8.5,8.5,8.25,8.26,8.26,34095400
2020-04-02,8.28,8.56,8.22,8.37,8.37,22223500
2020-04-03,8.3,8.3,7.91,8.11,8.11,29046800
2020-04-06,8.52,8.83,8.5,8.71,8.71,27089200
2020-04-07,9.09,9.32,8.97,8.97,8.97,42679200
2020-04-08,9.03,9.46,8.94,9.32,9.32,30242800
2020-04-09,9.45,9.6,9.22,9.24,9.24,23271900
2020-04-13,9.21,9.49,9.06,9.49,9.49,17177300
2020-04-14,9.65,9.88,9.55,9.6,9.6,20996400
2020-04-15,9.42,9.59,9.3,9.3,9.3,25219700
2020-04-16,9.41,9.5,9.0,9.02,9.02,31287100
2020-04-17,9.25,9.29,8.96,9.14,9.14,24214900
2020-04-20,8.96,9.1,8.9,8.97,8.97,20413000
2020-04-22,9.0,9.15,8.87,8.96,8.96,27469200
2020-04-23,9.04,9.09,8.75,8.84,8.84,32176000
2020-04-24,8.72,8.73,8.16,8.4,8.4,58863100
2020-04-27,8.69,8.93,8.53,8.67,8.67,28180500
2020-04-28,9.1,9.35,9.05,9.28,9.28,34501300
2020-04-29,9.46,9.53,9.12,9.26,9.26,30044600
2020-04-30,8.94,9.13,8.84,9.0,9.0,30407600
2020-05-04,8.7,8.74,8.63,8.7,8.7,23885700
2020-05-05,8.8,9.08,8.73,8.91,8.91,39238100
2020-05-06,8.91,8.94,8.65,8.7,8.7,25425100
2020-05-07,8.8,8.83,8.24,8.29,8.29,54774300
2020-05-08,8.49,8.72,8.44,8.49,8.49,33490000
2020-05-11,8.48,8.7,8.42,8.42,8.42,26844600
2020-05-12,8.41,8.49,8.16,8.18,8.18,36764100
2020-05-13,8.26,8.3,7.97,8.22,8.22,44271400
2020-05-14,8.1,8.55,7.84,8.52,8.52,58173000
2020-05-15,8.45,8.54,8.14,8.14,8.14,30283000
2020-05-18,8.43,8.58,8.26,8.54,8.54,41171800
2020-05-19,8.5,8.52,8.2,8.24,8.24,36891100
2020-05-20,8.26,8.35,8.2,8.25,8.25,24745500
2020-05-21,8.28,8.72,8.28,8.69,8.69,40584300
2020-05-22,8.6,9.02,8.51,8.86,8.86,42878000
2020-05-25,9.18,9.25,9.05,9.24,9.24,21617100
2020-05-26,9.3,9.43,8.83,8.92,8.92,47414400
2020-05-27,9.09,9.15,8.98,9.11,9.11,26343600
2020-05-28,9.07,9.21,9.0,9.0,9.0,20511900
2020-05-29,8.96,8.97,8.78,8.86,8.86,55290000
2020-06-01,8.84,9.15,8.76,9.07,9.07,38737300
2020-06-02,9.18,9.58,9.15,9.54,9.54,35785900
2020-06-03,9.87,9.99,9.78,9.81,9.81,47991200
2020-06-04,9.74,10.03,9.63,9.92,9.92,42743300
2020-06-05,10.29,10.59,10.0,10.04,10.04,47664900
2020-06-08,10.17,10.45,10.16,10.4,10.4,28065100
2020-06-09,10.18,10.52,10.07,10.36,10.36,31913100
2020-06-10,10.5,10.5,10.01,10.03,10.03,39804000
2020-06-12,9.7,9.87,9.55,9.79,9.79,46761000
2020-06-15,9.46,9.73,9.41,9.56,9.56,29709400
2020-06-16,9.89,9.92,9.65,9.76,9.76,22165600
2020-06-17,9.81,10.06,9.76,9.93,9.93,26882400
2020-06-18,9.89,10.35,9.86,10.25,10.25,30250900
2020-06-19,10.43,10.47,10.21,10.41,10.41,40737400
2020-06-22,10.37,10.4,10.04,10.15,10.15,33041400
2020-06-23,10.28,10.33,9.94,10.06,10.06,29077500
2020-06-24,10.03,10.05,9.73,9.77,9.77,31203400
2020-06-25,9.83,10.0,9.71,9.96,9.96,26509200
2020-06-26,9.83,9.91,9.59,9.66,9.66,40841400
2020-06-29,9.74,9.9,9.66,9.89,9.89,44378900
2020-06-30,9.8,9.85,9.58,9.59,9.59,38470900
2020-07-01,9.67,9.87,9.64,9.79,9.79,25432200
2020-07-02,9.94,10.19,9.91,9.95,9.95,29809600
2020-07-03,9.95,10.04,9.84,9.97,9.97,10470900
2020-07-06,10.18,10.39,10.11,10.36,10.36,25654100
2020-07-07,10.28,10.31,9.97,9.99,9.99,42800500
2020-07-08,10.08,10.22,10.04,10.17,10.17,21943600
2020-07-09,10.19,10.24,10.07,10.2,10.2,23002700
2020-07-10,10.15,10.26,10.07,10.23,10.23,15735800
2020-07-13,10.25,10.32,10.04,10.04,10.04,20471500
2020-07-14,10.05,10.18,9.95,10.16,10.16,18974600
2020-07-15,10.25,10.35,10.18,10.27,10.27,20253300
2020-07-16,10.2,10.25,10.13,10.15,10.15,13322000
2020-07-17,10.19,10.33,10.16,10.27,10.27,20783300
2020-07-20,10.3,10.48,10.22,10.42,10.42,28663000
2020-07-21,10.5,10.63,10.47,10.52,10.52,26412500
2020-07-22,10.57,10.74,10.42,10.52,10.52,67733500
2020-07-23,10.53,10.58,10.35,10.37,10.37,29756100
2020-07-24,10.33,10.61,10.22,10.45,10.45,39382900
2020-07-27,10.47,11.09,10.44,11.02,11.02,46287900
2020-07-28,10.95,11.1,10.88,10.88,10.88,26710700
2020-07-29,11.07,11.16,10.91,11.13,11.13,25136000
2020-07-30,10.97,11.03,10.76,10.91,10.91,34036600
