Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,35.9425,37.7909,35.9341,37.7909,37.7909,18900
2019-03-18,37.312,37.5556,37.0683,37.3792,37.3792,21700
2019-03-19,37.5976,37.7236,36.7658,37.1271,37.1271,11900
2019-03-20,36.8079,37.5556,36.8079,36.9591,36.9591,8900
2019-03-21,36.7995,37.2952,36.3206,37.2952,37.2952,6900
2019-03-22,36.8246,37.1775,36.3541,36.7574,36.7574,13300
2019-03-25,36.5474,36.7323,35.7997,35.8585,35.8585,14100
2019-03-26,35.7996,36.6566,35.7912,36.6314,36.6314,7000
2019-03-27,36.1693,36.5894,35.9341,35.9509,35.9509,11900
2019-03-28,35.2871,36.7574,35.2871,36.7574,36.7574,13600
2019-03-29,36.6146,36.9675,36.5474,36.9675,36.9675,11900
2019-04-01,36.9675,37.1271,36.9339,36.9339,36.9339,4700
2019-04-02,36.9339,37.1355,36.8078,37.1355,37.1355,4000
2019-04-03,37.0935,37.2196,36.3626,36.3626,36.3626,33100
2019-04-04,36.5054,37.1103,36.3794,36.8835,36.8835,13400
2019-04-05,37.1187,37.7909,37.0179,37.3876,37.3876,13600
2019-04-08,37.4716,38.6478,37.4128,37.9253,37.9253,16000
2019-04-09,37.69,37.69,36.2113,36.2113,36.2113,14800
2019-04-10,36.5222,36.5222,35.7576,36.1189,36.1189,32400
2019-04-11,36.1609,36.3878,35.0519,36.1105,36.1105,50100
2019-04-12,36.2329,36.528,35.4692,36.0854,36.0854,42800
2019-04-15,36.3023,36.3457,35.582,35.5907,35.5907,57500
2019-04-16,35.8337,35.8424,35.2956,35.7035,35.7035,53600
2019-04-17,35.4952,35.9465,35.0005,35.2956,35.2956,58100
2019-04-18,35.4953,35.8424,35.3304,35.8424,35.8424,42200
2019-04-22,35.7122,35.9118,35.4258,35.9118,35.9118,35600
2019-04-23,35.825,36.3544,35.7816,35.9205,35.9205,64700
2019-04-24,35.8945,36.5367,35.6862,36.3631,36.3631,45900
2019-04-25,36.3371,36.8057,36.1288,36.2069,36.2069,115000
2019-04-26,36.1634,36.3023,35.7035,36.1374,36.1374,42300
2019-04-29,36.0246,36.3197,35.608,36.0246,36.0246,48000
2019-04-30,36.042,36.1895,35.7382,36.1895,36.1895,35300
2019-05-02,36.1541,36.504,35.883,36.1279,36.1279,42500
2019-05-03,36.7139,36.7313,35.9355,35.9355,35.9355,39100
2019-05-06,36.1278,36.1278,35.8392,35.9092,35.9092,37000
2019-05-07,36.0666,36.0929,35.6031,35.813,35.813,34700
2019-05-08,35.6906,36.2328,35.6906,35.9442,35.9442,34300
2019-05-09,36.0317,36.4515,35.6819,35.6819,35.6819,51400
2019-05-10,35.6994,36.3553,35.6382,36.1979,36.1979,41100
2019-05-13,35.8568,36.0929,35.4195,35.4195,35.4195,52200
2019-05-14,35.4632,35.8305,35.2883,35.6119,35.6119,37500
2019-05-15,35.5856,36.1366,35.3058,35.9442,35.9442,33900
2019-05-16,36.1891,36.1891,35.7606,35.7693,35.7693,35400
2019-05-17,35.8393,36.9849,35.4282,35.9005,35.9005,35000
2019-05-20,35.8568,36.1454,35.7256,35.7256,35.7256,41600
2019-05-21,35.848,36.9149,35.848,36.1191,36.1191,46500
2019-05-22,36.294,36.5302,35.9617,36.3815,36.3815,38700
2019-05-23,36.3728,36.3815,35.7431,35.8218,35.8218,52900
2019-05-24,35.9005,36.2766,35.8218,36.2766,36.2766,45600
2019-05-27,36.1629,36.2853,35.7868,35.7868,35.7868,41700
2019-05-28,35.9093,36.6789,35.7169,36.6264,36.6264,38600
2019-05-29,36.7226,36.7313,36.2415,36.7313,36.7313,33400
2019-05-30,36.7313,37.4922,36.7138,37.3435,37.3435,45700
2019-05-31,37.4747,37.4747,37.1949,37.396,37.396,38800
2019-06-03,36.9587,37.9994,36.7838,36.7838,36.7838,61900
2019-06-04,37.2998,38.3493,37.2998,37.7808,37.7808,42000
2019-06-05,37.5971,37.9732,37.1336,37.2998,37.2998,43100
2019-06-06,37.1336,37.5972,36.8188,36.8188,36.8188,50800
2019-06-07,37.0024,37.256,36.4427,36.6963,36.6963,51300
2019-06-10,36.6964,37.9208,36.1104,37.8683,37.8683,85700
2019-06-11,37.6584,38.4892,37.3436,37.8683,37.8683,66600
2019-06-12,37.9032,38.323,37.2998,38.1481,38.1481,45600
2019-06-13,38.4629,38.4629,37.772,38.2618,38.2618,39700
2019-06-14,38.6204,38.6204,37.877,38.3668,38.3668,35400
2019-06-17,38.7865,38.7865,37.2648,37.2648,37.2648,51800
2019-06-18,37.3085,37.6321,36.6439,36.6526,36.6526,245100
2019-06-19,36.9849,37.0024,36.3727,36.7313,36.7313,45400
2019-06-21,36.9937,37.7545,36.5826,36.7313,36.7313,159800
2019-06-24,36.7401,37.877,36.7401,37.7983,37.7983,42900
2019-06-25,37.7982,38.1131,37.396,37.5009,37.5009,42500
2019-06-26,37.6933,37.7721,37.361,37.6846,37.6846,34800
2019-06-27,37.5271,37.6058,37.3872,37.5971,37.5971,52900
2019-06-28,38.1044,38.1044,36.95,36.95,36.95,63000
2019-07-01,37.2579,37.435,36.7795,36.8504,36.8504,49400
2019-07-02,36.8592,37.8514,36.8592,37.8425,37.8425,62800
2019-07-03,37.6654,39.0562,37.6654,38.0906,38.0906,91200
2019-07-04,38.3652,39.8711,38.3209,39.003,39.003,51400
2019-07-05,38.6663,38.9763,38.4537,38.6663,38.6663,38700
2019-07-08,39.1624,39.6939,38.3563,39.2687,39.2687,39600
2019-07-10,39.3307,40.6594,39.1358,40.6594,40.6594,51300
2019-07-11,40.6595,40.8987,39.9154,39.9154,39.9154,47600
2019-07-12,39.9508,40.5709,39.7116,39.7116,39.7116,37400
2019-07-15,39.6584,40.7923,39.6053,40.5177,40.5177,43100
2019-07-16,40.2254,41.0049,40.2254,40.8986,40.8986,38300
2019-07-17,41.1466,41.3947,40.7834,41.3238,41.3238,36400
2019-07-18,41.4035,41.4035,40.5177,40.5177,40.5177,41700
2019-07-19,40.5532,41.0138,40.19,40.19,40.19,38100
2019-07-22,40.4822,40.6506,40.1102,40.1102,40.1102,46200
2019-07-23,40.5531,41.0935,40.1722,41.0935,41.0935,37100
2019-07-24,40.7746,41.0846,40.2165,40.2165,40.2165,45100
2019-07-25,40.0837,40.3317,38.9941,39.8268,39.8268,39900
2019-07-26,39.818,40.252,39.5965,39.5965,39.5965,40900
2019-07-29,39.9951,40.1457,39.2156,39.2156,39.2156,42700
2019-07-30,39.3838,39.5876,39.0738,39.1535,39.1535,427800
2019-07-31,39.2598,39.8622,39.0915,39.8622,39.8622,41100
2019-08-01,39.8534,40.2431,39.3662,39.8711,39.8711,39300
2019-08-02,39.9596,40.3848,39.4901,40.3848,40.3848,35300
2019-08-05,40.4734,40.4734,38.9852,38.9852,38.9852,38800
2019-08-06,39.1092,40.0305,39.0561,39.499,39.499,41100
2019-08-07,39.7825,40.2785,39.0915,40.0748,40.0748,37700
2019-08-08,39.9154,40.3937,39.7559,40.3937,40.3937,37600
2019-08-09,39.871,40.1722,39.5964,39.7116,39.7116,195200
2019-08-12,39.871,39.871,39.0738,39.8533,39.8533,34800
2019-08-13,39.8533,39.9685,39.0915,39.1358,39.1358,37900
2019-08-14,39.0915,39.4016,38.1525,38.2677,38.2677,41200
2019-08-15,38.4094,38.5069,37.8425,38.3563,38.3563,38900
2019-08-16,38.1349,38.7638,38.126,38.5335,38.5335,5400
2019-08-19,39.1447,39.2775,37.8336,38.1791,38.1791,42200
2019-08-20,38.25,39.623,38.0905,39.623,39.623,38400
2019-08-21,39.7382,40.066,39.2245,40.0217,40.0217,48400
2019-08-22,40.3051,40.3051,39.3927,39.9508,39.9508,42500
2019-08-23,39.5521,39.9419,39.1004,39.6673,39.6673,43800
2019-08-26,40.1103,40.1103,38.5335,38.5335,38.5335,41700
2019-08-27,38.9587,39.3308,38.0906,38.0906,38.0906,50300
2019-08-28,38.5335,39.3838,38.0994,39.3307,39.3307,35800
2019-08-29,39.5167,39.8444,39.1535,39.1535,39.1535,50200
2019-08-30,39.3219,40.9341,39.1713,40.7215,40.7215,42200
2019-09-02,40.19,41.2795,40.19,40.3937,40.3937,39100
2019-09-03,40.8543,41.1732,40.1368,40.3494,40.3494,37900
2019-09-04,40.9252,41.0137,40.4734,40.9163,40.9163,33100
2019-09-05,41.005,41.8554,40.9252,41.3593,41.3593,40600
2019-09-06,41.6339,42.0059,40.9518,40.9518,40.9518,37700
2019-09-09,41.1289,41.1289,39.4635,39.8533,39.8533,52700
2019-09-10,39.7648,39.8445,39.189,39.5522,39.5522,49900
2019-09-11,39.5522,39.8357,39.375,39.3839,39.3839,58400
2019-09-12,40.0482,40.6594,39.1624,39.2598,39.2598,62000
2019-09-13,39.3219,39.3219,38.3032,38.3209,38.3209,52100
2019-09-16,38.7638,39.1092,38.3563,38.7992,38.7992,53000
2019-09-17,38.8966,38.9144,38.3651,38.9055,38.9055,52500
2019-09-18,38.9763,39.3927,38.6663,38.9409,38.9409,57500
2019-09-19,38.9676,39.6585,38.9676,39.3396,39.3396,46600
2019-09-20,39.3041,39.8179,39.127,39.6319,39.6319,44400
2019-09-23,39.4193,39.4459,38.7992,39.3396,39.3396,45700
2019-09-24,39.4193,39.4193,38.7992,38.8435,38.8435,53400
2019-09-25,38.8346,38.9409,38.3474,38.5423,38.5423,101200
2019-09-26,38.5866,39.6319,38.5689,39.3484,39.3484,50900
2019-09-27,39.5256,39.9419,39.2421,39.685,39.685,41100
2019-09-30,39.3307,40.1191,39.3307,39.6142,39.6142,50900
2019-10-01,39.8711,39.8888,39.1358,39.4636,39.4636,41300
2019-10-02,39.1004,39.1004,38.4803,38.4803,38.4803,40100
2019-10-03,38.5955,38.7549,38.0905,38.7549,38.7549,38400
2019-10-04,38.7815,39.4282,38.3297,38.9764,38.9764,51000
2019-10-07,38.9764,39.4104,38.6043,38.9498,38.9498,39200
2019-10-08,38.9764,39.0473,38.6486,38.7638,38.7638,42400
2019-10-09,38.7284,39.375,38.7284,39.065,39.065,37700
2019-10-10,39.4813,40.3051,39.1801,39.7736,39.7736,35900
2019-10-11,39.8002,40.7126,39.8002,39.9685,39.9685,48200
2019-10-14,39.8622,40.4823,39.8622,39.9065,39.9065,65200
2019-10-15,39.9508,40.3671,39.4813,39.9508,39.9508,54400
2019-10-16,39.995,40.4025,39.5876,40.1722,40.1722,88300
2019-10-17,39.9951,40.7215,39.9065,40.2254,40.2254,42800
2019-10-18,40.2165,41.4567,39.9508,41.4567,41.4567,134600
2019-10-21,41.005,41.0227,40.5532,40.7215,40.7215,48900
2019-10-22,40.3228,40.6683,39.8534,39.9508,39.9508,84400
2019-10-23,40.2874,40.2874,39.6407,39.8622,39.8622,48200
2019-10-24,39.9951,40.128,39.3662,39.9951,39.9951,53200
2019-10-25,40.004,40.004,39.1713,39.1713,39.1713,40200
2019-10-28,39.189,39.499,38.9144,39.2953,39.2953,41600
2019-10-29,39.2953,39.4902,39.0207,39.4636,39.4636,38100
2019-10-30,39.5965,39.6142,39.1004,39.4636,39.4636,33700
2019-10-31,39.0738,39.5079,38.8435,39.4193,39.4193,42300
2019-11-01,39.437,39.8534,39.189,39.2067,39.2067,39100
2019-11-04,39.2156,40.0394,39.2156,40.0394,40.0394,52200
2019-11-05,39.8002,40.2166,39.2333,39.5965,39.5965,61700
2019-11-06,39.4991,40.1811,39.1979,40.128,40.128,63300
2019-11-07,40.1279,40.1545,39.6496,39.6496,39.6496,47200
2019-11-08,39.6496,40.2431,39.2687,39.8622,39.8622,73800
2019-11-11,39.9508,40.0925,39.4547,40.0925,40.0925,40100
2019-11-12,39.8445,39.9242,39.2598,39.8002,39.8002,48100
2019-11-13,39.8091,39.9508,39.5079,39.7382,39.7382,71300
2019-11-14,39.8179,40.6063,39.6939,40.6063,40.6063,38200
2019-11-18,40.6063,41.4567,40.6063,41.4567,41.4567,47100
2019-11-19,41.3682,41.3682,40.2875,40.4469,40.4469,114900
2019-11-21,40.5354,40.6152,39.9242,40.438,40.438,41200
2019-11-22,40.5797,40.6683,40.1634,40.3051,40.3051,39000
2019-11-25,40.1811,40.4291,39.9596,40.2165,40.2165,34200
2019-11-26,40.2786,40.2786,39.313,39.313,39.313,50100
2019-11-27,39.6408,40.438,39.4724,40.438,40.438,43600
2019-11-28,40.3139,41.0403,40.1368,40.748,40.748,41400
2019-11-29,40.7481,41.4921,40.7481,41.0138,41.0138,45600
2019-12-02,41.1909,42.0679,40.748,40.748,40.748,330800
2019-12-03,41.1378,41.625,40.8366,41.625,41.625,41500
2019-12-04,41.5896,42.0768,41.1998,42.0768,42.0768,39700
2019-12-05,41.8376,41.8376,41.1998,41.2884,41.2884,47600
2019-12-06,41.3239,42.0414,41.2176,41.6339,41.6339,35900
2019-12-09,41.4744,42.0502,41.4656,42.0502,42.0502,42300
2019-12-10,41.6339,41.8376,40.7215,41.8376,41.8376,41000
2019-12-11,41.6427,42.0679,40.9518,42.0679,42.0679,43600
2019-12-12,42.0148,42.0148,41.2973,41.3593,41.3593,39800
2019-12-13,41.315,42.0768,41.2441,42.0768,42.0768,37800
2019-12-16,42.0679,42.7589,41.6339,41.9262,41.9262,40900
2019-12-17,42.0679,42.4665,41.6958,41.9793,41.9793,34800
2019-12-18,41.9793,42.3779,41.6516,42.2805,42.2805,35900
2019-12-19,41.873,42.3868,41.873,42.3868,42.3868,40500
2019-12-20,42.3868,43.2726,42.3513,43.2726,43.2726,48300
2019-12-23,43.4675,43.5295,43.0512,43.4055,43.4055,38200
2019-12-26,43.7156,44.7254,43.2461,44.1939,44.1939,34800
2019-12-27,44.3002,44.371,43.6004,43.6978,43.6978,44300
2019-12-30,43.7332,44.0078,43.1397,43.4409,43.4409,52700
2020-01-02,43.7128,43.7488,43.02,43.4069,43.4069,38100
2020-01-03,43.3169,44.0818,42.6331,43.9108,43.9108,49900
2020-01-06,43.7668,44.0548,43.3349,43.4879,43.4879,43700
2020-01-07,43.4429,44.4507,43.3169,44.4507,44.4507,46400
2020-01-08,44.4507,44.9186,44.0998,44.9006,44.9006,47800
2020-01-09,44.9006,45.1706,44.1448,44.1448,44.1448,75900
2020-01-10,44.1897,45.2425,44.1717,45.2425,45.2425,47600
2020-01-13,45.4404,46.6102,45.2875,46.6102,46.6102,47300
2020-01-14,46.7002,47.636,46.1513,47.636,47.636,46900
2020-01-15,47.636,48.1129,47.2401,47.681,47.681,73100
2020-01-16,47.69,48.8507,47.663,48.5808,48.5808,54500
2020-01-17,48.6798,49.0307,47.69,47.69,47.69,52900
2020-01-20,47.69,47.915,47.4111,47.69,47.69,52100
2020-01-21,47.5281,49.3817,47.5281,49.3817,49.3817,53200
2020-01-22,49.3816,49.3816,47.9779,48.1399,48.1399,60900
2020-01-23,48.014,48.5719,47.834,48.3919,48.3919,39700
2020-01-24,48.4999,48.8598,47.843,48.8598,48.8598,45800
2020-01-27,47.987,48.5358,47.879,48.2299,48.2299,43700
2020-01-28,48.1939,48.6708,48.1399,48.5358,48.5358,38000
2020-01-29,48.5358,49.2017,48.3469,49.0757,49.0757,41200
2020-01-30,48.5899,48.5899,46.8802,47.5011,47.5011,39600
2020-01-31,47.393,47.573,47.1231,47.1231,47.1231,33700
2020-02-03,47.1501,48.5088,47.1501,47.744,47.744,43700
2020-02-04,48.2299,48.8508,47.4741,47.4741,47.4741,58200
2020-02-05,47.573,48.0319,47.1681,47.1681,47.1681,54000
2020-02-06,47.2041,47.3211,46.6642,47.3121,47.3121,41600
2020-02-07,47.3121,47.3121,46.5202,46.7002,46.7002,36600
2020-02-10,46.7092,46.9432,45.9534,46.7722,46.7722,40500
2020-02-11,47.0061,47.636,46.7272,47.6,47.6,37700
2020-02-12,47.6,48.1849,47.1771,47.69,47.69,41200
2020-02-13,47.816,48.7338,47.3481,48.7338,48.7338,47300
2020-02-14,48.7877,48.8777,47.2401,47.564,47.564,40100
2020-02-17,47.609,47.843,47.1231,47.708,47.708,43100
2020-02-18,47.0422,47.5191,46.4123,46.4123,46.4123,48200
2020-02-19,45.9534,47.501,45.9534,46.6732,46.6732,49200
2020-02-20,46.6733,46.9162,45.7735,46.0344,46.0344,44300
2020-02-21,46.0434,47.3211,45.5575,47.3211,47.3211,49700
2020-02-26,46.7812,46.7812,44.7926,45.4405,45.4405,161100
2020-02-27,45.0265,45.5214,43.2449,43.2449,43.2449,193500
2020-02-28,43.2359,44.0907,41.6522,43.7308,43.7308,257300
2020-03-02,44.6786,46.3935,43.7489,46.3935,46.3935,145600
2020-03-03,45.4367,47.0434,44.9493,46.8448,46.8448,143400
2020-03-04,46.8718,48.4423,46.6191,48.4423,48.4423,92500
2020-03-05,48.0001,48.5416,47.0523,47.1065,47.1065,100800
2020-03-06,46.1498,46.3844,44.6785,46.1588,46.1588,98600
2020-03-09,44.6785,44.7868,42.6838,42.9997,42.9997,123300
2020-03-10,45.0215,48.7131,44.7868,48.2979,48.2979,180400
2020-03-11,48.3069,48.9658,45.8068,47.3863,47.3863,289700
2020-03-12,45.1208,45.1299,41.8173,44.137,44.137,136800
2020-03-13,44.8771,48.4694,42.088,46.944,46.944,165000
2020-03-16,45.4457,46.935,43.3697,43.9835,43.9835,107600
2020-03-17,45.1389,49.5345,44.8952,48.4514,48.4514,129700
2020-03-18,47.63,48.4965,45.2201,47.8286,47.8286,92100
2020-03-19,47.621,54.0023,45.9873,51.2133,51.2133,117200
2020-03-20,53.2532,54.8057,45.5992,45.5992,45.5992,666400
2020-03-23,46.24,46.3844,41.7902,42.0429,42.0429,90300
2020-03-24,45.1298,45.4818,42.0158,42.07,42.07,69300
2020-03-25,42.0701,43.4871,41.0862,42.5033,42.5033,47900
2020-03-26,42.1602,44.868,42.1512,44.2001,44.2001,64900
2020-03-27,42.9365,44.3626,42.6837,43.3968,43.3968,103800
2020-03-30,44.0738,44.2994,42.5393,44.2272,44.2272,68700
2020-03-31,44.6515,45.6714,43.7759,45.6714,45.6714,74900
2020-04-01,44.2092,46.3213,43.117,45.2201,45.2201,80500
2020-04-02,45.2201,46.6552,44.8139,45.6714,45.6714,65100
2020-04-03,46.0324,46.4476,44.2363,45.0486,45.0486,81600
2020-04-06,45.5089,47.7745,45.4728,47.0614,47.0614,69700
2020-04-07,47.4405,49.2186,46.231,46.7545,46.7545,75000
2020-04-08,46.231,47.2961,45.6443,46.8448,46.8448,123400
2020-04-09,47.3232,47.3954,45.4006,45.9061,45.9061,72300
2020-04-13,45.545,46.926,44.9674,46.926,46.926,73100
2020-04-14,46.926,47.5668,45.8067,46.1768,46.1768,81800
2020-04-15,45.6623,46.258,45.2742,46.2129,46.2129,78000
2020-04-16,46.1498,46.1949,43.5503,44.5883,44.5883,202800
2020-04-17,45.0757,45.0847,43.1441,43.5864,43.5864,109800
2020-04-20,43.2344,44.1641,42.8373,43.5142,43.5142,136800
2020-04-22,43.5502,44.9312,43.5502,44.4077,44.4077,84100
2020-04-23,44.5071,45.0577,42.9817,44.48,44.48,77500
2020-04-24,43.5051,44.2272,40.328,41.8714,41.8714,129700
2020-04-27,42.2415,43.2163,41.6819,42.8643,42.8643,75900
2020-04-28,43.6586,43.9474,41.7992,42.422,42.422,114600
2020-04-29,42.4491,42.8191,41.2577,42.1783,42.1783,104800
2020-04-30,41.6097,42.5033,41.1133,41.8805,41.8805,129300
2020-05-04,41.4202,44.4439,40.9147,44.1009,44.1009,98100
2020-05-05,43.9384,45.3103,43.6315,44.9493,44.9493,90900
2020-05-06,44.9674,46.4747,43.8301,44.7688,44.7688,96100
2020-05-07,45.5992,45.5992,39.2359,39.2359,39.2359,93400
2020-05-08,42.413,43.7218,41.9166,43.7218,43.7218,134600
2020-05-11,42.6116,43.6857,42.3047,42.6748,42.6748,76500
2020-05-12,42.6658,43.5052,42.0881,42.0881,42.0881,102000
2020-05-13,42.2957,42.8192,41.9166,42.6026,42.6026,81700
2020-05-14,42.1874,42.8553,41.5646,42.8553,42.8553,72100
2020-05-15,42.3408,42.5755,41.3028,41.6097,41.6097,83800
2020-05-18,42.1062,43.0268,41.4924,43.0268,43.0268,70000
2020-05-19,43.3156,43.3156,41.9707,41.9707,41.9707,69000
2020-05-20,41.7632,42.7831,41.7632,42.5033,42.5033,57800
2020-05-21,42.4581,42.8553,42.1151,42.6206,42.6206,65300
2020-05-22,42.1693,42.7921,41.8354,42.7831,42.7831,62800
2020-05-25,43.0809,43.7759,42.9545,43.5683,43.5683,66500
2020-05-26,43.812,44.2092,43.4149,43.9384,43.9384,117900
2020-05-27,43.7759,44.4168,43.3246,43.8391,43.8391,77800
2020-05-28,43.469,43.7759,43.0087,43.3607,43.3607,73600
2020-05-29,42.8489,43.4474,42.5911,43.1067,43.1067,83700
2020-06-01,43.4198,43.8801,42.8765,43.8801,43.8801,59900
2020-06-02,43.7512,44.3589,43.3553,44.3589,44.3589,82500
2020-06-03,44.1656,44.6167,42.9042,43.2725,43.2725,177100
2020-06-04,43.521,43.742,42.9042,43.6315,43.6315,214000
2020-06-05,44.1011,44.276,43.4566,44.1287,44.1287,89200
2020-06-08,44.3036,44.9573,43.7328,44.9573,44.9573,102200
2020-06-09,44.9573,44.9573,43.8065,44.9297,44.9297,80300
2020-06-10,45.0125,46.1634,44.7547,45.7675,45.7675,89900
2020-06-12,44.8561,45.9885,44.2576,45.9885,45.9885,97700
2020-06-15,45.4821,45.4821,44.543,44.5614,44.5614,97200
2020-06-16,45.2151,46.1266,45.1138,45.3532,45.3532,79700
2020-06-17,45.4637,46.1818,45.2059,45.6018,45.6018,97200
2020-06-18,45.8596,46.9829,45.3993,46.4857,46.4857,84700
2020-06-19,46.4949,47.1394,45.7583,46.9092,46.9092,182800
2020-06-22,46.3844,46.5409,45.7031,45.8412,45.8412,94000
2020-06-23,45.8688,45.9056,45.0126,45.3348,45.3348,72100
2020-06-24,45.1415,45.2335,44.2852,44.7824,44.7824,80800
2020-06-25,44.8928,45.6294,44.6535,45.6294,45.6294,86200
2020-06-26,45.6294,45.6294,44.4049,44.8008,44.8008,74300
2020-06-29,45.1507,45.1507,44.23,44.3589,44.3589,72900
2020-06-30,44.497,44.9113,43.9169,44.5614,44.5614,82000
2020-07-01,44.6543,45.4172,44.3287,44.5613,44.5613,81100
2020-07-02,45.0171,45.4171,44.124,44.7845,44.7845,87600
2020-07-03,44.6543,45.5102,44.4497,45.5102,45.5102,81600
2020-07-06,45.5101,45.7334,44.9613,45.3706,45.3706,75200
2020-07-07,45.3241,45.4729,44.5612,45.1101,45.1101,68300
2020-07-08,44.9799,45.8078,44.8124,45.3985,45.3985,106700
2020-07-09,45.4823,46.4033,45.1195,46.4033,46.4033,70600
2020-07-10,46.2916,46.3288,45.1753,45.5753,45.5753,111200
2020-07-13,45.5753,45.5753,44.7752,44.9892,44.9892,90100
2020-07-14,44.859,44.9055,44.3938,44.5613,44.5613,81600
2020-07-15,44.8404,45.3334,44.3101,45.3055,45.3055,100800
2020-07-16,45.0916,46.5707,44.9613,46.4219,46.4219,132100
2020-07-17,46.2638,47.0545,46.2079,47.0173,47.0173,101400
2020-07-20,47.3056,50.2919,47.3056,49.6686,49.6686,168300
2020-07-21,50.2547,50.9431,48.9802,49.0267,49.0267,92000
2020-07-22,49.2128,49.2593,47.2685,47.9755,47.9755,85100
2020-07-23,47.5475,47.6312,45.3241,46.3009,46.3009,140000
2020-07-24,46.3009,46.3009,45.1473,45.9567,45.9567,120800
2020-07-27,46.0497,47.2591,45.5939,47.2591,47.2591,111500
2020-07-28,46.9707,48.3662,46.701,47.4452,47.4452,145900
2020-07-29,47.4451,48.5615,46.4032,46.98,46.98,106800
2020-07-30,46.8405,47.7801,46.6917,47.7243,47.7243,83100
2020-07-31,47.9104,49.771,46.9057,48.8965,48.8965,147300
2020-08-03,49.5849,49.5849,47.715,47.8173,47.8173,96600
2020-08-04,47.9941,47.9941,46.487,47.101,47.101,113100
2020-08-05,47.101,47.6871,46.5614,46.5614,46.5614,104800
2020-08-06,46.8126,47.9755,46.6079,47.7429,47.7429,106900
2020-08-07,47.1661,47.808,46.8591,47.1661,47.1661,86900
2020-08-10,47.9197,48.2918,47.008,48.2918,48.2918,94900
2020-08-11,48.4685,48.4685,47.0824,47.4359,47.4359,76800
2020-08-12,47.1661,47.4451,45.8078,46.0497,46.0497,96900
2020-08-13,46.5056,46.8312,45.8078,46.0311,46.0311,101700
2020-08-14,45.9847,47.1475,45.4079,46.7475,46.7475,97400
2020-08-17,46.5055,46.8311,45.2589,45.7613,45.7613,103000
2020-08-18,46.2451,46.5149,45.6497,46.5149,46.5149,70300
2020-08-19,46.5149,46.5149,45.3986,46.1149,46.1149,109700
2020-08-20,45.5474,46.3195,44.9334,46.3195,46.3195,113200
2020-08-21,46.3288,46.3288,45.5846,45.9753,45.9753,137000
2020-08-24,46.2544,46.5149,45.9474,46.5149,46.5149,130900
2020-08-25,46.5056,46.701,46.1335,46.5149,46.5149,142900
2020-08-26,46.5056,46.6545,45.6404,45.8637,45.8637,144100
2020-08-27,45.8544,46.3289,45.566,45.8451,45.8451,99200
2020-08-28,46.0404,46.3474,45.7707,46.2265,46.2265,89100
2020-08-31,46.2078,46.2078,44.8031,45.1194,45.1194,173100
2020-09-01,45.1287,45.752,44.9706,45.752,45.752,103800
2020-09-02,45.6776,45.6776,44.8125,45.2125,45.2125,128600
2020-09-03,45.2962,45.9567,45.0264,45.445,45.445,117300
2020-09-04,45.8265,45.8265,44.9427,45.566,45.566,85500
2020-09-08,45.5753,46.9429,45.5474,45.7707,45.7707,152000
2020-09-09,45.8171,46.98,45.8171,46.98,46.98,114500
2020-09-10,47.3242,47.3242,44.9148,45.0264,45.0264,60100
2020-09-11,45.5753,45.5753,43.9566,44.645,44.645,89100
2020-09-14,44.6543,44.9241,44.2915,44.6543,44.6543,95300
2020-09-15,44.6543,44.7287,44.2915,44.6543,44.6543,88700
2020-09-16,44.6543,44.6543,43.817,44.0682,44.0682,146100
2020-09-17,43.8635,44.4589,43.696,44.1891,44.1891,115900
2020-09-18,44.2077,44.3287,43.1751,43.8077,43.8077,141600
2020-09-21,43.417,43.7054,42.7937,43.4449,43.4449,115700
2020-09-22,43.3612,43.9194,43.3333,43.4356,43.4356,80100
2020-09-23,43.6961,43.6961,42.3937,42.7007,42.7007,149500
2020-09-24,42.4774,43.2868,42.0867,42.7844,42.7844,94000
2020-09-25,42.8309,42.8309,42.0401,42.5146,42.5146,87400
2020-09-28,42.9705,44.6543,41.2122,41.4913,41.4913,153800
2020-09-29,41.4078,41.6141,40.9107,41.4547,41.4547,113300
2020-09-30,41.5016,41.7079,41.2578,41.3703,41.3703,91100
2020-10-01,41.6891,41.6891,40.7325,41.2671,41.2671,86700
2020-10-02,41.3327,41.5016,40.5918,40.9951,40.9951,120200
2020-10-05,41.0139,41.2109,40.5919,40.7982,40.7982,97200
2020-10-06,41.2671,41.8298,40.9388,41.389,41.389,96900
2020-10-07,41.586,41.6517,40.8263,40.8451,40.8451,87200
2020-10-08,41.1077,42.1112,40.8919,41.933,41.933,76900
2020-10-09,41.8861,42.2707,41.4547,41.5954,41.5954,67200
