Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,28.1006,28.2603,26.3038,26.4036,26.4036,71761695
2020-11-10,25.9643,27.0724,25.1358,25.1757,25.1757,79060602
2020-11-11,25.3554,26.164,25.2356,25.5351,25.5351,51171301
2020-11-12,25.4852,25.9045,24.8663,25.4353,25.4353,33819000
2020-11-13,25.7147,25.7347,24.8163,25.0559,25.0559,35563801
2020-11-16,25.2556,25.3455,24.2274,24.8064,24.8064,41356199
2020-11-17,24.7066,25.2257,24.487,24.6866,24.6866,31907900
2020-11-18,24.6566,24.6866,24.0277,24.4969,24.4969,31523100
2020-11-19,24.4869,24.6766,23.7781,24.5967,24.5967,50040102
2020-11-20,24.8962,24.9062,23.9678,24.1575,24.1575,39258898
2020-11-23,24.2574,24.3272,23.1793,23.3789,23.3789,59639699
2020-11-24,23.329,23.9279,22.8598,23.6584,23.6584,57465102
2020-11-25,23.6285,24.2674,23.4787,23.9579,23.9579,38914801
2020-11-26,23.858,24.2573,23.7782,24.2074,24.2074,23108699
2020-11-27,24.2773,24.5069,23.878,24.1475,24.1475,36125602
2020-11-30,24.1576,24.6467,23.1793,23.339,23.339,67110305
2020-12-01,23.6084,23.7282,22.5603,22.8398,22.8398,49280199
2020-12-02,22.8398,23.1293,22.71,23.0095,23.0095,25575699
2020-12-03,23.0395,23.5586,22.8897,23.2591,23.2591,33183699
2020-12-04,23.3789,23.8082,23.1294,23.6185,23.6185,22737900
2020-12-07,23.6184,24.2274,23.3888,23.7582,23.7582,24571500
2020-12-08,23.6883,24.9062,23.5686,24.9062,24.9062,42095699
2020-12-09,24.9062,25.016,23.7682,23.9379,23.9379,41174000
2020-12-10,24.0577,24.1176,23.1293,23.3589,23.3589,33674301
2020-12-11,23.0494,23.4887,22.6801,22.9496,22.9496,38144398
2020-12-14,22.9596,24.1775,22.8299,24.0078,24.0078,43300500
2020-12-15,24.1176,24.7764,23.5985,24.5668,24.5668,39496801
2020-12-16,24.457,24.9262,24.1276,24.9162,24.9162,41309898
2020-12-17,24.8163,25.0659,24.3172,24.4969,24.4969,23427199
2020-12-18,24.4371,24.5868,24.0577,24.477,24.477,31019400
2020-12-21,23.888,25.3354,23.5685,24.9561,24.9561,55352398
2020-12-22,25.2456,25.3753,24.8063,25.1158,25.1158,25223000
2020-12-23,25.2057,25.585,24.9262,24.9262,24.9262,20558600
2020-12-28,24.7365,25.2856,24.3572,25.2057,25.2057,23099100
2020-12-29,25.1857,25.5151,24.9761,25.2356,25.2356,17689699
2020-12-30,25.3518,25.6416,24.9321,24.9321,24.9321,19188699
2021-01-04,25.242,25.5617,24.8522,25.182,25.182,25706100
2021-01-05,25.0821,25.162,24.3226,24.7423,24.7423,25431900
2021-01-06,24.6323,24.6423,23.4032,23.4232,23.4232,51799000
2021-01-07,23.6231,23.8329,22.9336,23.1434,23.1434,42146602
2021-01-08,23.1734,24.2826,23.0035,23.8229,23.8229,43988102
2021-01-11,23.4832,23.8329,23.3133,23.4732,23.4732,26647199
2021-01-12,23.5831,24.3026,23.2334,24.1827,24.1827,35040102
2021-01-13,24.1827,24.1827,23.5331,24.0028,24.0028,25610199
2021-01-14,24.1327,24.1427,23.4832,23.713,23.713,25548000
2021-01-15,23.4032,24.0927,23.3332,23.9428,23.9428,32761100
2021-01-18,24.0328,24.6324,23.8929,24.4325,24.4325,24257199
2021-01-19,24.5225,24.9322,23.803,24.0628,24.0628,21025600
2021-01-20,24.1627,25.5117,24.1027,25.4018,25.4018,48089301
2021-01-21,25.3819,25.6317,24.8323,25.4718,25.4718,33038898
2021-01-22,25.112,26.2812,25.082,25.9714,25.9714,43004199
2021-01-26,26.2312,27.0507,25.6517,25.7316,25.7316,44474301
2021-01-27,25.7016,26.3711,25.3318,25.7715,25.7715,44926398
2021-01-28,25.8515,26.4811,25.3719,26.1713,26.1713,32819898
2021-01-29,25.7216,26.0613,25.0121,25.2519,25.2519,36141301
2021-02-01,25.6617,25.7216,24.7323,24.9122,24.9122,29267699
2021-02-02,25.2819,25.7116,25.182,25.2819,25.2819,27563199
2021-02-03,25.4218,25.7515,25.022,25.6316,25.6316,20963301
2021-02-04,25.6217,26.1813,25.142,25.2919,25.2919,19705600
2021-02-05,25.3618,26.0713,25.3618,25.8315,25.8315,24918699
2021-02-08,25.8315,26.3811,25.5018,26.1413,26.1413,25773301
2021-02-09,26.1413,26.431,25.8814,26.2212,26.2212,19348100
2021-02-10,26.0813,26.1013,25.092,25.2819,25.2819,40037102
2021-02-11,25.4817,25.9314,25.3918,25.6316,25.6316,20569900
2021-02-12,25.5018,25.9615,25.3319,25.8915,25.8915,15132400
2021-02-17,25.7015,26.1912,25.4417,25.4817,25.4817,24753500
2021-02-18,25.4818,25.5717,24.7823,25.0221,25.0221,22577801
2021-02-19,24.9021,25.3718,24.1726,24.9221,24.9221,38672199
2021-02-22,24.2126,24.5024,23.643,24.2326,24.2326,41412398
2021-02-23,24.2826,25.062,23.8329,24.8422,24.8422,43877801
2021-02-24,24.9122,25.0821,24.1827,24.6224,24.6224,37411000
2021-02-25,24.5724,25.0021,23.793,24.0428,24.0428,57969898
2021-02-26,24.0628,24.9421,23.9628,24.1627,24.1627,45690102
2021-03-01,24.5424,24.9821,24.1527,24.5324,24.5324,22131199
2021-03-02,24.2726,24.5824,23.5731,24.2526,24.2526,35351398
2021-03-03,24.5124,25.2619,23.4832,25.102,25.102,47195301
2021-03-04,25.092,25.6816,24.8622,25.4218,25.4218,40538301
2021-03-05,25.172,25.3218,24.5424,25.112,25.112,45992500
2021-03-08,24.6724,24.7523,23.0835,23.0835,23.0835,82907398
2021-03-09,23.5332,23.9529,23.2934,23.3733,23.3733,73816703
2021-03-10,23.733,25.0721,23.4532,24.8822,24.8822,41874801
2021-03-11,25.052,25.062,24.4424,24.7822,24.7822,30648100
2021-03-12,24.5824,24.8822,24.2526,24.5524,24.5524,24567301
2021-03-15,24.3325,24.7423,23.5331,23.703,23.703,76510898
2021-03-16,23.8029,24.3725,23.5831,24.1327,24.1327,38088898
2021-03-17,23.843,24.0328,23.3933,23.9229,23.9229,37385801
2021-03-18,23.743,23.833,22.0542,22.2641,22.2641,53494898
2021-03-19,22.4639,22.6337,22.0142,22.274,22.274,63458898
2021-03-22,22.3839,22.7137,21.4346,21.8943,21.8943,46008898
2021-03-23,21.7844,22.0142,21.3347,21.4946,21.4946,30769600
2021-03-24,21.4646,21.4946,20.1955,20.3554,20.3554,59542301
2021-03-25,20.0357,20.955,19.9557,20.2855,20.2855,48748398
2021-03-26,20.3854,20.6852,19.6859,19.9657,19.9657,50200199
2021-03-29,19.9157,20.0356,19.3861,19.6359,19.6359,41214000
2021-03-30,19.476,20.3054,19.4061,20.0456,20.0456,35933801
2021-03-31,20.1456,20.4453,19.6559,20.2255,20.2255,36127000
2021-04-01,20.2655,21.005,20.0357,20.4254,20.4254,42841398
2021-04-05,20.5853,20.7152,19.9158,20.4054,20.4054,27072400
2021-04-06,20.3255,20.7052,20.0457,20.5853,20.5853,26433801
2021-04-07,20.4854,20.5154,20.0157,20.1656,20.1656,25028400
2021-04-08,20.2156,21.8844,20.1956,21.8344,21.8344,56097199
2021-04-09,21.6345,22.0042,21.5846,21.6545,21.6545,35613102
2021-04-12,21.7644,21.9143,21.5945,21.6345,21.6345,20592500
2021-04-13,21.7044,22.274,21.4646,22.1841,22.1841,28873000
2021-04-14,22.334,22.334,21.8544,22.1042,22.1042,24153400
2021-04-15,22.2041,22.5039,22.0842,22.1841,22.1841,18349400
2021-04-16,22.1741,22.2341,21.7444,21.9043,21.9043,19720000
2021-04-19,21.8943,22.1341,21.5246,21.6345,21.6345,21968500
2021-04-20,21.6245,21.7844,21.4046,21.5845,21.5845,20429000
2021-04-22,21.6945,21.8344,21.0949,21.1349,21.1349,22448400
2021-04-23,21.2447,21.7144,21.1148,21.7144,21.7144,25806801
2021-04-26,21.5946,21.7944,21.4846,21.6945,21.6945,19553801
2021-04-27,21.5845,21.6345,20.915,20.935,20.935,15630700
2021-04-28,20.925,21.0849,20.5653,20.6352,20.6352,28276100
2021-04-29,20.6152,20.6552,19.8958,20.2455,20.2455,34243398
2021-04-30,20.0857,20.3754,19.8558,20.0157,20.0157,29255199
2021-05-03,20.0956,20.2356,19.8858,20.1656,20.1656,17716699
2021-05-04,20.1656,20.2156,19.626,19.7359,19.7359,19280301
2021-05-05,19.8358,20.0757,19.666,19.8858,19.8858,14936000
2021-05-06,19.8358,19.9358,19.2862,19.4461,19.4461,26878500
2021-05-07,19.566,19.8858,19.3162,19.8758,19.8758,23137400
2021-05-10,19.8758,19.9657,19.0364,19.1863,19.1863,21844801
2021-05-11,18.9864,19.3762,18.6467,19.3062,19.3062,26574301
2021-05-12,18.9864,19.1363,18.4868,18.5767,18.5767,21484801
2021-05-13,18.7965,19.2362,18.7166,19.1163,19.1163,19722801
2021-05-14,19.586,19.7259,18.9564,19.1363,19.1363,26780000
2021-05-17,19.1063,19.2062,18.7166,18.8465,18.8465,15472500
2021-05-18,18.8165,19.3961,18.7565,18.9564,18.9564,17865000
2021-05-19,18.7465,19.1063,18.5267,18.6666,18.6666,16647400
2021-05-20,18.6666,18.8665,18.5867,18.7266,18.7266,10958600
2021-05-21,18.7365,18.7665,18.2369,18.5167,18.5167,22807699
2021-05-24,18.5367,20.0457,18.4968,19.9857,19.9857,43757000
2021-05-25,20.1856,20.6452,20.0057,20.0057,20.0057,33658602
2021-05-26,20.3454,20.3754,19.6359,19.6559,19.6559,19389100
2021-05-27,19.7259,19.8258,19.4561,19.576,19.576,22358500
2021-05-28,19.6859,20.4054,19.606,20.2355,20.2355,19345400
2021-05-31,20.2455,20.3854,19.9657,20.1456,20.1456,12438000
2021-06-01,20.2455,20.6352,20.1955,20.3354,20.3354,17830500
2021-06-02,20.3954,21.2448,20.2355,20.4853,20.4853,27249199
2021-06-04,20.5953,21.035,20.4953,20.8351,20.8351,17786000
2021-06-07,20.925,20.975,20.5553,20.7851,20.7851,13511300
2021-06-08,21.0749,21.4146,20.835,21.0349,21.0349,34940602
2021-06-09,21.0349,21.0749,20.2055,20.2555,20.2555,26445400
2021-06-10,20.3255,20.3754,19.9158,20.2655,20.2655,15542100
2021-06-11,20.2655,20.4653,19.9757,20.3654,20.3654,11235600
2021-06-14,20.4254,20.7152,20.3654,20.5753,20.5753,16468301
2021-06-15,20.5452,21.1648,20.4653,20.875,20.875,22533400
2021-06-16,20.935,20.985,20.0457,20.2955,20.2955,29048301
2021-06-17,20.2854,21.3547,20.0656,21.2947,21.2947,30279400
2021-06-18,21.2947,21.4946,21.0049,21.0549,21.0549,28536500
2021-06-21,21.1549,21.3048,20.8651,21.2548,21.2548,10897300
2021-06-22,21.3147,21.3247,20.6452,20.955,20.955,16336100
2021-06-23,20.935,21.2048,20.4954,20.5653,20.5653,16246400
2021-06-24,20.7851,21.7144,20.6852,21.6345,21.6345,31319600
2021-06-25,21.7544,21.9143,21.0449,21.3747,21.3747,29782900
2021-06-28,21.3747,21.8244,21.1049,21.5146,21.5146,20795301
2021-06-29,21.5146,21.6745,21.0349,21.6545,21.6545,11738200
2021-06-30,21.5146,21.5846,20.995,21.1349,21.1349,25043699
2021-07-01,21.2048,21.2548,20.4054,20.6752,20.6752,18075600
2021-07-02,20.7851,21.6745,20.7451,21.6245,21.6245,24159900
2021-07-05,21.4844,21.5843,21.1147,21.3645,21.3645,8644600
2021-07-06,21.14,21.43,20.95,21.07,21.07,19761199
2021-07-07,21.3,22.15,21.28,22.01,22.01,30681300
2021-07-08,21.68,22.07,21.48,21.92,21.92,17914700
2021-07-12,22.06,22.4,21.95,22.1,22.1,20314900
2021-07-13,21.97,22.54,21.77,22.49,22.49,22873199
2021-07-14,22.6,22.93,22.51,22.93,22.93,29654700
2021-07-15,23.9,24.57,23.71,23.72,23.72,60123500
2021-07-16,23.82,24.34,23.81,23.9,23.9,25818500
2021-07-19,23.65,23.88,22.96,23.12,23.12,19376500
2021-07-20,23.2,23.38,22.7,23.37,23.37,18079000
2021-07-21,23.27,23.52,22.97,23.36,23.36,12004700
2021-07-22,23.39,23.52,23.05,23.25,23.25,17313500
2021-07-23,22.8,22.93,22.21,22.6,22.6,33169100
2021-07-26,22.73,22.76,22.02,22.04,22.04,17731100
2021-07-27,22.08,22.16,21.1,21.45,21.45,26917800
2021-07-28,21.59,21.78,21.22,21.53,21.53,17736600
2021-07-29,21.58,22.15,21.4,21.72,21.72,18346000
2021-07-30,21.44,21.7,20.55,20.6,20.6,30461200
2021-08-02,20.91,21.07,20.56,20.63,20.63,23874900
2021-08-03,20.6,20.65,19.72,20.43,20.43,18984200
2021-08-04,20.29,20.32,19.72,19.96,19.96,27526900
2021-08-05,20.12,20.75,19.99,20.46,20.46,35525100
2021-08-06,20.53,20.88,20.14,20.68,20.68,20378700
