Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,10.45,10.77,10.38,10.6,9.1595,5527200.0
2015-06-26,10.65,10.71,10.44,10.7,9.2459,2456700.0
2015-06-29,10.74,10.74,10.02,10.24,8.8485,2646200.0
2015-06-30,10.28,10.3,10.0,10.24,8.8485,2609300.0
2015-07-01,10.29,10.3,10.05,10.15,8.7707,4662200.0
2015-07-02,10.2,10.47,10.13,10.39,8.9781,1986000.0
2015-07-03,10.38,10.41,10.12,10.3,8.9003,1328500.0
2015-07-06,10.15,10.32,10.07,10.2,8.8139,3819800.0
2015-07-07,10.15,10.27,10.0,10.25,8.8571,3099800.0
2015-07-08,10.19,10.26,9.81,9.86,8.5201,12201900.0
2015-07-10,9.9,9.95,9.54,9.58,8.2781,3340100.0
2015-07-13,9.58,9.89,9.58,9.85,8.5115,1817900.0
2015-07-14,9.85,9.89,9.73,9.81,8.4769,1965100.0
2015-07-15,9.75,9.86,9.5,9.73,8.4078,2306800.0
2015-07-16,9.8,10.04,9.2,9.35,8.0794,4169000.0
2015-07-17,9.33,9.54,9.3,9.41,8.1313,2674400.0
2015-07-20,9.4,9.46,9.19,9.19,7.9411,1416500.0
2015-07-21,9.25,9.35,9.13,9.34,8.0708,1884600.0
2015-07-22,9.22,9.34,9.04,9.15,7.9066,1705100.0
2015-07-23,9.09,9.32,8.94,9.23,7.9757,3920100.0
2015-07-24,9.19,9.28,8.94,8.99,7.7683,2512500.0
2015-07-27,8.94,9.11,8.88,9.11,7.872,3187000.0
2015-07-28,9.17,9.23,8.81,8.87,7.6646,8371200.0
2015-07-29,8.82,9.19,8.82,8.96,7.7424,3602800.0
2015-07-30,9.0,9.16,8.96,9.12,7.8807,3472600.0
2015-07-31,9.12,9.39,9.09,9.39,8.114,2088600.0
2015-08-03,9.32,9.48,9.15,9.28,8.0189,2668900.0
2015-08-04,9.34,9.46,9.03,9.09,7.8547,2030900.0
2015-08-05,9.0,9.48,8.77,9.45,8.1658,5927200.0
2015-08-06,9.33,9.66,9.22,9.38,8.1053,3461000.0
2015-08-07,9.26,9.45,8.99,9.07,7.8375,3444600.0
2015-08-10,9.07,9.26,8.92,9.21,7.9584,5102100.0
2015-08-11,9.15,9.23,8.94,9.11,7.872,2356600.0
2015-08-12,9.05,9.09,8.64,8.89,7.6819,4730300.0
2015-08-13,8.87,8.9,8.58,8.58,7.414,3010000.0
2015-08-14,8.56,8.65,8.43,8.51,7.3536,2916100.0
2015-08-17,8.46,8.81,8.44,8.78,7.5869,2716300.0
2015-08-18,8.79,9.28,8.63,9.17,7.9239,8221100.0
2015-08-19,9.1,9.18,8.82,9.1,7.8634,2983000.0
2015-08-20,8.92,9.23,8.9,9.16,7.9152,3015000.0
2015-08-21,9.09,9.1,8.77,8.85,7.6474,5872300.0
2015-08-24,8.25,8.61,7.9,8.29,7.1635,6363700.0
2015-08-25,8.46,8.5,8.26,8.3,7.1721,5686600.0
2015-08-26,8.36,8.61,8.31,8.57,7.4054,3446500.0
2015-08-27,8.63,8.88,8.52,8.88,7.6733,5199400.0
2015-08-28,8.86,8.9,8.67,8.8,7.6041,2664700.0
2015-08-31,8.61,8.84,8.51,8.8,7.6041,4139200.0
2015-09-01,8.44,8.62,8.26,8.37,7.2326,5680900.0
2015-09-02,8.43,8.49,8.2,8.46,7.3103,6634000.0
2015-09-03,8.51,8.76,8.45,8.75,7.5609,3288800.0
2015-09-04,8.53,8.64,8.31,8.34,7.2067,4446400.0
2015-09-08,8.52,8.63,8.43,8.63,7.4572,2023300.0
2015-09-09,8.69,8.86,8.42,8.5,7.3449,3351100.0
2015-09-10,8.14,8.77,8.12,8.73,7.5437,5020900.0
2015-09-11,8.67,8.7,8.41,8.54,7.3795,1796700.0
2015-09-14,8.55,8.9,8.51,8.85,7.6474,3147400.0
2015-09-15,8.91,8.92,8.5,8.6,7.4313,4277600.0
2015-09-16,8.6,8.74,8.52,8.59,7.4227,5268800.0
2015-09-17,8.52,8.72,8.48,8.65,7.4745,4501100.0
2015-09-18,8.54,8.65,8.32,8.41,7.2671,3906900.0
2015-09-21,8.31,8.57,8.31,8.46,7.3103,2838500.0
2015-09-22,8.37,8.39,8.2,8.3,7.1721,2136800.0
2015-09-23,8.34,8.37,8.12,8.31,7.1807,4681500.0
2015-09-24,8.01,8.33,7.92,8.15,7.0425,7613200.0
2015-09-25,8.23,8.29,7.9,7.97,6.8869,4674200.0
2015-09-28,7.91,7.97,7.61,7.75,6.6968,2711000.0
2015-09-29,7.72,7.85,7.58,7.61,6.5759,3578800.0
2015-09-30,7.81,7.82,7.4,7.51,6.4894,3799700.0
2015-10-01,7.56,7.65,7.46,7.55,6.524,4022800.0
2015-10-02,7.6,7.8,7.48,7.77,6.7141,6683800.0
2015-10-05,7.94,8.08,7.75,7.8,6.74,4605200.0
2015-10-06,7.85,7.94,7.62,7.78,6.7228,2828600.0
2015-10-07,7.95,8.01,7.77,7.83,6.766,5105200.0
2015-10-08,7.93,7.93,7.7,7.8,6.74,4021300.0
2015-10-09,7.96,7.96,7.66,7.8,6.74,4182000.0
2015-10-13,7.7,7.82,7.65,7.75,6.6968,4275500.0
2015-10-14,7.72,8.13,7.71,7.75,6.6968,9562000.0
2015-10-15,7.75,7.98,7.71,7.81,6.7487,2895100.0
2015-10-16,7.85,7.85,7.6,7.74,6.6882,2354700.0
2015-10-19,7.73,7.82,7.59,7.69,6.645,1393700.0
2015-10-20,7.65,7.77,7.55,7.67,6.6277,2407600.0
2015-10-21,7.69,7.73,7.56,7.69,6.645,1629900.0
2015-10-22,7.73,7.92,7.67,7.81,6.7487,2116300.0
2015-10-23,7.89,8.11,7.86,8.09,6.9906,4713400.0
2015-10-26,8.11,8.75,8.05,8.57,7.4054,7656800.0
2015-10-27,8.6,8.62,7.75,7.84,6.7746,5922900.0
2015-10-28,7.8,7.9,7.58,7.67,6.6277,4834900.0
2015-10-29,7.6,8.16,7.6,7.92,6.8437,4354600.0
2015-10-30,7.86,8.51,7.83,8.45,7.3017,7948700.0
2015-11-03,8.59,8.67,8.33,8.59,7.4227,6310500.0
2015-11-04,8.55,8.85,8.5,8.7,7.5177,5683600.0
2015-11-05,8.69,8.82,8.39,8.62,7.4486,2535700.0
2015-11-06,8.57,8.75,8.29,8.4,7.2585,4977900.0
2015-11-09,8.42,8.5,8.16,8.2,7.0857,2113700.0
2015-11-10,8.15,8.47,8.01,8.47,7.319,2283400.0
2015-11-11,8.41,8.72,8.34,8.4,7.2585,5132300.0
2015-11-12,8.4,8.44,8.16,8.2,7.0857,2974800.0
2015-11-13,8.14,8.26,8.09,8.12,7.0166,4302600.0
2015-11-16,8.22,8.29,7.98,8.01,6.9215,2543700.0
2015-11-17,8.07,8.34,8.07,8.17,7.0598,2612900.0
2015-11-18,8.12,8.33,8.07,8.11,7.0079,1977000.0
2015-11-19,8.21,8.43,8.13,8.39,7.2499,1821900.0
2015-11-23,8.45,8.87,8.42,8.57,7.4054,2047900.0
2015-11-24,8.51,8.51,8.26,8.31,7.1807,1594500.0
2015-11-25,8.22,8.34,7.97,8.12,7.0166,2703100.0
2015-11-26,8.07,8.15,8.02,8.07,6.9733,1630800.0
2015-11-27,8.02,8.25,7.8,7.8,6.74,2160000.0
2015-11-30,7.7,7.85,7.56,7.65,6.6104,5820700.0
2015-12-01,7.69,7.85,7.61,7.75,6.6968,1941600.0
2015-12-02,7.7,7.87,7.44,7.49,6.4722,3200700.0
2015-12-03,7.55,7.68,7.35,7.38,6.3771,8639300.0
2015-12-04,7.38,7.38,6.97,7.13,6.1611,3936000.0
2015-12-07,7.18,7.26,7.07,7.1,6.1352,2298200.0
2015-12-08,7.1,7.21,6.88,7.05,6.092,2120500.0
2015-12-09,7.03,7.14,6.91,7.01,6.0574,4372400.0
2015-12-10,7.06,7.08,6.91,7.0,6.0488,2710600.0
2015-12-11,6.95,7.02,6.64,6.64,5.7377,4245300.0
2015-12-14,6.66,6.7,6.48,6.56,5.6685,2695300.0
2015-12-15,6.61,6.82,6.59,6.75,5.8327,2657900.0
2015-12-16,6.67,7.35,6.58,7.06,6.1006,8277000.0
2015-12-17,7.38,7.51,7.2,7.21,6.2302,4325000.0
2015-12-18,7.0,7.15,6.77,6.97,6.0228,5083100.0
2015-12-21,6.95,6.99,6.74,6.83,5.9019,2508600.0
2015-12-22,6.87,6.94,6.72,6.89,5.9537,1627400.0
2015-12-23,6.89,7.16,6.89,7.01,6.0574,2319700.0
2015-12-28,7.06,7.15,6.82,6.91,5.971,1416600.0
2015-12-29,6.96,7.03,6.74,6.79,5.8673,2801600.0
2015-12-30,6.7,6.94,6.64,6.86,5.9278,3305400.0
2016-01-04,6.79,6.86,6.6,6.79,5.8673,2036500.0
2016-01-05,6.76,6.93,6.64,6.74,5.8241,2111600.0
2016-01-06,6.69,6.79,6.59,6.73,5.8154,2911300.0
2016-01-07,6.64,6.64,6.4,6.56,5.6685,2841400.0
2016-01-08,6.63,6.81,6.17,6.2,5.3575,2686300.0
2016-01-11,6.12,6.27,6.0,6.0,5.1846,2399500.0
2016-01-12,6.03,6.24,6.0,6.07,5.2451,1780600.0
2016-01-13,6.11,6.18,6.01,6.05,5.2278,1945600.0
2016-01-14,6.09,6.16,5.85,6.15,5.3143,2663900.0
2016-01-15,6.11,6.11,5.8,5.94,5.1328,3212300.0
2016-01-18,5.98,5.98,5.71,5.76,4.9773,1009200.0
2016-01-19,5.83,6.01,5.83,5.93,5.1242,2262200.0
2016-01-20,5.89,6.07,5.77,6.07,5.2451,2369000.0
2016-01-21,5.99,6.21,5.99,6.11,5.2797,2686500.0
2016-01-22,6.15,6.46,6.15,6.17,5.3315,2913200.0
2016-01-26,5.88,6.11,5.88,5.98,5.1674,1445000.0
2016-01-27,5.95,6.4,5.95,6.31,5.4525,2289000.0
2016-01-28,6.35,6.53,5.98,6.05,5.2278,2292000.0
2016-01-29,6.04,6.37,5.87,6.37,5.5044,5050600.0
2016-02-01,6.2,6.47,6.1,6.43,5.5562,2829700.0
2016-02-02,6.33,6.39,6.07,6.08,5.2538,2324900.0
2016-02-03,6.12,6.27,6.02,6.1,5.2711,2254600.0
2016-02-04,6.38,6.45,5.96,6.37,5.5044,4111500.0
2016-02-05,6.37,6.5,5.98,6.05,5.2278,5047900.0
2016-02-10,6.04,6.04,5.91,6.0,5.1846,2090900.0
2016-02-11,6.0,6.0,5.63,5.68,4.9081,4025400.0
2016-02-12,5.72,6.03,5.63,6.0,5.1846,3772700.0
2016-02-15,6.14,6.18,5.96,6.09,5.2624,795700.0
2016-02-16,6.11,6.38,6.0,6.3,5.4439,4360500.0
2016-02-17,6.25,6.5,6.2,6.26,5.4093,4428400.0
2016-02-18,6.22,6.38,6.06,6.38,5.513,2055200.0
2016-02-19,6.34,6.51,6.24,6.28,5.4266,1941400.0
2016-02-22,6.41,6.67,6.38,6.58,5.6858,2931000.0
2016-02-23,6.62,6.69,6.33,6.33,5.4698,2266400.0
2016-02-24,6.25,6.42,6.21,6.38,5.513,1628100.0
2016-02-25,6.36,6.59,6.29,6.45,5.5735,2347500.0
2016-02-26,6.5,6.76,6.48,6.66,5.755,3514300.0
2016-02-29,6.79,7.02,6.7,6.95,6.0055,5116100.0
2016-03-01,7.0,7.32,6.99,7.23,6.2475,4286700.0
2016-03-02,7.24,7.37,7.08,7.21,6.2302,4607200.0
2016-03-03,7.28,7.61,7.26,7.38,6.3771,5688200.0
2016-03-04,7.51,7.88,7.51,7.64,6.6018,6680400.0
2016-03-07,7.76,7.92,7.57,7.66,6.6191,3872900.0
2016-03-08,7.6,8.03,7.39,7.42,6.4117,5774400.0
2016-03-09,7.48,7.78,7.46,7.48,6.4635,4769400.0
2016-03-10,7.55,7.8,7.35,7.64,6.6018,7557800.0
2016-03-11,7.67,7.75,7.37,7.67,6.6277,6553000.0
2016-03-14,7.72,7.77,7.48,7.69,6.645,5430200.0
2016-03-15,7.63,7.63,7.33,7.58,6.5499,2850300.0
2016-03-16,7.53,7.78,7.43,7.71,6.6623,2770200.0
2016-03-17,7.9,8.19,7.74,8.11,7.0079,5336200.0
2016-03-18,8.19,8.3,7.67,7.84,6.7746,6009700.0
2016-03-21,7.9,8.48,7.9,8.16,7.0511,9556600.0
2016-03-22,8.2,8.31,7.81,8.23,7.1116,4336000.0
2016-03-23,8.17,8.2,7.95,8.07,6.9733,3801900.0
2016-03-24,7.99,8.2,7.84,8.2,7.0857,2416700.0
2016-03-28,8.34,8.38,8.05,8.19,7.077,2373800.0
2016-03-29,8.19,8.33,8.1,8.22,7.103,2458400.0
2016-03-30,8.34,8.5,8.24,8.24,7.1202,3135600.0
2016-03-31,8.25,8.25,7.85,8.0,6.9129,3633500.0
2016-04-01,7.86,8.1,7.71,8.03,6.9388,2770500.0
2016-04-04,7.95,8.01,7.68,7.76,6.7055,2829100.0
2016-04-05,7.66,7.75,7.48,7.48,6.4635,5025500.0
2016-04-06,7.39,7.7,7.32,7.34,6.3425,3847900.0
2016-04-07,7.41,7.62,7.41,7.45,6.4376,5556600.0
2016-04-08,7.64,7.84,7.5,7.53,6.5067,3965800.0
2016-04-11,7.62,7.66,7.27,7.28,6.2907,2864400.0
2016-04-12,7.37,7.59,7.26,7.44,6.429,3760900.0
2016-04-13,7.55,7.66,7.44,7.6,6.7427,6465600.0
2016-04-14,7.62,7.65,7.25,7.25,6.4322,4929900.0
2016-04-15,7.32,7.42,7.21,7.42,6.583,6701800.0
2016-04-18,7.4,7.51,7.3,7.36,6.5298,1380300.0
2016-04-19,7.41,7.54,7.29,7.4,6.5653,2342700.0
2016-04-20,7.36,7.62,7.36,7.5,6.654,3223000.0
2016-04-22,7.58,8.2,7.56,8.1,7.1863,6262400.0
2016-04-25,8.21,8.41,7.63,7.7,6.8314,3149800.0
2016-04-26,7.79,7.91,7.7,7.88,6.9911,4973700.0
2016-04-27,7.99,8.08,7.79,7.87,6.9822,3107900.0
2016-04-28,7.86,7.96,7.52,7.7,6.8314,3572600.0
2016-04-29,7.65,7.72,7.51,7.64,6.7782,4117300.0
2016-05-02,7.58,7.76,7.55,7.68,6.8137,2134400.0
2016-05-03,7.59,7.73,7.54,7.73,6.858,1796000.0
2016-05-04,7.73,7.73,7.32,7.38,6.5475,2306200.0
2016-05-05,7.35,7.42,7.2,7.2,6.3878,2450100.0
2016-05-06,7.18,7.41,7.11,7.31,6.4854,1194000.0
2016-05-09,7.22,7.28,7.07,7.1,6.2991,3311900.0
2016-05-10,7.19,7.42,7.1,7.42,6.583,1473500.0
2016-05-11,7.5,7.54,7.3,7.3,6.4765,1620800.0
2016-05-12,7.28,7.67,7.21,7.55,6.6983,3046300.0
2016-05-13,7.46,7.58,7.34,7.39,6.5564,2323700.0
2016-05-16,7.21,7.55,7.21,7.35,6.5209,1608000.0
2016-05-17,7.35,7.42,7.19,7.26,6.441,1979100.0
2016-05-18,7.19,7.28,6.99,7.18,6.3701,3256600.0
2016-05-19,7.09,7.16,6.95,6.97,6.1838,1677500.0
2016-05-20,7.02,7.1,6.86,6.87,6.095,1687300.0
2016-05-23,6.6,6.9,6.57,6.86,6.0862,2313500.0
2016-05-24,6.86,6.97,6.76,6.95,6.166,1671000.0
2016-05-25,6.96,7.16,6.88,6.95,6.166,2042600.0
2016-05-27,7.12,7.17,6.96,6.96,6.1749,3671900.0
2016-05-30,6.9,7.0,6.9,6.99,6.2015,856700.0
2016-05-31,6.94,7.2,6.9,7.12,6.3168,4405400.0
2016-06-01,7.05,7.16,6.95,7.01,6.2192,2255400.0
2016-06-02,7.03,7.05,6.86,6.93,6.1483,1440400.0
2016-06-03,6.89,7.07,6.89,7.07,6.2725,1350900.0
2016-06-06,7.12,7.14,6.87,6.88,6.1039,1182400.0
2016-06-07,6.87,7.19,6.76,7.16,6.3523,1869900.0
2016-06-08,7.16,7.29,7.07,7.07,6.2725,2328600.0
2016-06-09,7.11,7.11,6.86,6.98,6.1926,2242600.0
2016-06-10,6.98,6.99,6.7,6.75,5.9886,1581800.0
2016-06-13,6.65,6.72,6.61,6.65,5.8999,2087100.0
2016-06-14,6.65,6.68,6.41,6.5,5.7668,3143200.0
2016-06-15,6.41,6.76,6.41,6.69,5.9353,4238500.0
2016-06-16,6.6,6.67,6.47,6.65,5.8999,2373500.0
2016-06-17,6.66,6.78,6.52,6.73,5.9708,3254300.0
2016-06-20,6.9,6.92,6.72,6.82,6.0507,1700300.0
2016-06-21,6.83,7.01,6.83,6.95,6.166,3102100.0
2016-06-22,6.95,6.99,6.74,6.8,6.0329,1952900.0
2016-06-23,6.89,6.99,6.72,6.96,6.1749,1552200.0
2016-06-24,6.75,6.82,6.52,6.58,5.8377,3307600.0
2016-06-27,6.58,6.58,6.27,6.39,5.6692,2387600.0
2016-06-28,6.46,6.65,6.35,6.64,5.891,2348100.0
2016-06-29,6.65,6.81,6.65,6.8,6.0329,2676800.0
2016-06-30,6.71,6.84,6.62,6.84,6.0684,2370800.0
2016-07-01,6.85,7.07,6.78,7.04,6.2459,1953900.0
2016-07-04,7.0,7.12,6.88,6.9,6.1217,1268200.0
2016-07-05,6.84,6.94,6.79,6.87,6.095,3048800.0
2016-07-06,6.87,6.87,6.7,6.81,6.0418,2863000.0
2016-07-07,6.87,7.02,6.79,6.97,6.1838,3363100.0
2016-07-08,7.0,7.2,6.96,7.14,6.3346,3230000.0
2016-07-11,7.23,7.34,7.14,7.34,6.512,3204200.0
2016-07-12,7.43,7.47,7.28,7.31,6.4854,2151400.0
2016-07-13,7.33,7.62,7.28,7.62,6.7604,3606400.0
2016-07-14,7.75,7.83,7.47,7.78,6.9024,3565000.0
2016-07-15,7.85,7.85,7.65,7.72,6.8492,2632600.0
2016-07-18,7.72,7.83,7.63,7.76,6.8846,1770800.0
2016-07-19,7.8,7.87,7.7,7.87,6.9822,2158200.0
2016-07-20,7.9,7.95,7.78,7.85,6.9645,3033400.0
2016-07-21,7.79,8.01,7.77,7.96,7.0621,1638300.0
2016-07-22,7.91,8.08,7.9,8.02,7.1153,1916200.0
2016-07-25,8.02,8.02,7.78,7.95,7.0532,2080300.0
2016-07-26,7.88,8.35,7.85,8.25,7.3194,4843900.0
2016-07-27,8.25,8.37,8.13,8.35,7.4081,2250900.0
2016-07-28,8.38,8.44,8.14,8.38,7.4347,2032300.0
2016-07-29,8.29,8.48,8.26,8.31,7.3726,3367900.0
2016-08-01,8.29,8.47,8.24,8.4,7.4524,2143500.0
2016-08-02,8.3,8.41,8.2,8.2,7.275,2346800.0
2016-08-03,8.0,8.43,8.0,8.43,7.4791,1694100.0
2016-08-04,8.39,8.51,8.31,8.4,7.4524,1500100.0
2016-08-05,8.4,8.44,8.09,8.16,7.2395,1944100.0
2016-08-08,8.2,8.33,8.11,8.28,7.346,968800.0
2016-08-09,8.3,8.4,8.14,8.25,7.3194,1611100.0
2016-08-10,8.26,8.3,8.05,8.05,7.1419,1384600.0
2016-08-11,8.01,8.31,8.01,8.27,7.3371,1894700.0
2016-08-12,8.26,8.38,8.08,8.35,7.4081,1571300.0
2016-08-15,8.46,8.56,8.3,8.47,7.5146,1820900.0
2016-08-16,8.38,8.7,8.36,8.49,7.5323,3003100.0
2016-08-17,8.49,8.63,8.34,8.5,7.5412,2744300.0
2016-08-18,8.46,8.59,8.41,8.5,7.5412,2164400.0
2016-08-19,8.5,8.55,8.32,8.36,7.417,2028200.0
2016-08-22,8.41,8.41,8.12,8.24,7.3105,3063300.0
2016-08-23,8.26,8.42,8.21,8.29,7.3549,2360700.0
2016-08-24,8.19,8.47,8.18,8.37,7.4258,1689200.0
2016-08-25,8.37,8.41,8.27,8.28,7.346,1544600.0
2016-08-26,8.32,8.39,8.18,8.28,7.346,2579200.0
2016-08-29,8.29,8.39,8.2,8.34,7.3992,1942600.0
2016-08-30,8.3,8.35,8.19,8.2,7.275,2083400.0
2016-08-31,8.24,8.38,8.23,8.31,7.3726,3256600.0
2016-09-01,8.27,8.46,8.27,8.43,7.4791,2527100.0
2016-09-02,8.43,8.52,8.34,8.42,7.4702,3929200.0
2016-09-05,8.46,8.54,8.35,8.35,7.4081,1409400.0
2016-09-06,8.35,8.68,8.34,8.63,7.6565,4322100.0
2016-09-08,8.77,8.79,8.31,8.36,7.417,4305600.0
2016-09-09,8.3,8.31,8.01,8.04,7.1331,5662400.0
2016-09-13,8.03,8.03,7.74,7.88,6.9911,4599000.0
2016-09-14,7.81,7.97,7.79,7.86,6.9734,3460600.0
2016-09-15,7.85,8.13,7.85,8.03,7.1242,1605700.0
2016-09-16,7.99,8.06,7.91,7.94,7.0443,2799100.0
2016-09-19,7.98,8.06,7.79,7.82,6.9379,2108600.0
2016-09-20,7.87,7.95,7.78,7.78,6.9024,2574700.0
2016-09-21,7.77,7.88,7.65,7.8,6.9201,2612000.0
2016-09-22,7.83,8.03,7.83,7.95,7.0532,5792900.0
2016-09-23,8.03,8.03,7.85,7.91,7.0177,2962700.0
2016-09-26,7.81,7.92,7.8,7.92,7.0266,1464700.0
2016-09-27,7.89,7.93,7.79,7.92,7.0266,1427500.0
2016-09-28,7.9,8.04,7.85,8.04,7.1331,2487600.0
2016-09-29,7.98,8.13,7.92,7.96,7.0621,3525900.0
2016-09-30,8.04,8.09,7.9,7.9,7.0088,1913500.0
2016-10-03,7.9,8.06,7.87,8.01,7.1064,1793700.0
2016-10-04,7.97,8.03,7.89,8.03,7.1242,2415000.0
2016-10-05,8.1,8.21,8.02,8.16,7.2395,1907000.0
2016-10-06,8.2,8.2,7.9,8.11,7.1952,3695100.0
2016-10-07,8.16,8.33,8.06,8.31,7.3726,1717200.0
2016-10-10,8.34,8.38,8.19,8.35,7.4081,8383900.0
2016-10-11,8.36,8.43,8.29,8.4,7.4524,4821800.0
2016-10-13,8.29,8.5,8.28,8.35,7.4081,7493300.0
2016-10-14,8.35,8.53,8.35,8.38,7.4347,5019800.0
2016-10-17,8.42,8.69,8.39,8.4,7.4524,4433300.0
2016-10-18,8.44,8.69,8.44,8.66,7.6831,4760200.0
2016-10-19,8.62,8.75,8.58,8.66,7.6831,2818200.0
2016-10-20,8.62,8.67,8.52,8.64,7.6654,1810200.0
2016-10-21,8.6,8.77,8.51,8.77,7.7807,1695200.0
2016-10-24,8.77,8.77,8.56,8.61,7.6388,1650200.0
2016-10-25,8.59,8.63,8.53,8.6,7.6299,2245000.0
2016-10-26,8.56,8.73,8.51,8.73,7.7452,4192900.0
2016-10-27,8.72,8.89,8.62,8.72,7.7363,3411200.0
2016-10-28,8.69,8.82,8.66,8.78,7.7896,3055700.0
2016-10-31,8.76,8.86,8.7,8.86,7.8606,1850600.0
2016-11-01,9.0,9.5,8.7,8.71,7.7275,6423100.0
2016-11-03,8.81,8.9,8.63,8.63,7.6565,2450800.0
2016-11-04,8.62,8.71,8.52,8.58,7.6121,3583500.0
2016-11-07,8.65,8.87,8.65,8.81,7.8162,2866900.0
2016-11-08,8.67,8.91,8.67,8.75,7.763,2635800.0
2016-11-09,8.35,8.84,8.26,8.7,7.7186,3236300.0
2016-11-10,8.61,8.72,8.19,8.21,7.2839,4201000.0
2016-11-11,7.92,8.32,7.87,7.92,7.0266,4045900.0
2016-11-14,7.86,8.14,7.8,8.11,7.1952,3428300.0
2016-11-16,8.19,8.5,8.07,8.45,7.4968,4368700.0
2016-11-17,8.52,8.52,8.27,8.28,7.346,2419000.0
2016-11-18,8.21,8.43,8.12,8.28,7.346,1641000.0
2016-11-21,8.23,8.48,8.23,8.38,7.4347,2558900.0
2016-11-22,8.38,8.5,8.25,8.33,7.3903,2703600.0
2016-11-23,8.26,8.36,8.19,8.36,7.417,3123900.0
2016-11-24,8.32,8.35,8.17,8.17,7.2484,389300.0
2016-11-25,8.06,8.34,7.95,8.24,7.3105,1561100.0
2016-11-28,8.16,8.31,8.07,8.3,7.3637,2264900.0
2016-11-29,8.21,8.29,8.12,8.14,7.2218,1196800.0
2016-11-30,8.24,8.46,8.12,8.3,7.3637,4083700.0
2016-12-01,8.11,8.13,7.78,7.9,7.0088,5404200.0
2016-12-02,7.77,8.01,7.59,7.98,7.0798,3039900.0
2016-12-05,8.02,8.03,7.77,7.89,7.0,1542700.0
2016-12-06,7.79,8.17,7.79,8.17,7.2484,1888500.0
2016-12-07,8.21,8.27,8.03,8.2,7.275,2703200.0
2016-12-08,8.3,8.4,8.1,8.3,7.3637,3174900.0
2016-12-09,8.39,8.39,8.0,8.06,7.1508,1994200.0
2016-12-12,7.99,8.08,7.85,7.97,7.071,2449300.0
2016-12-13,7.91,8.12,7.79,7.89,7.0,2659700.0
2016-12-14,7.89,7.9,7.64,7.64,6.7782,3329500.0
2016-12-15,7.63,7.74,7.46,7.71,6.8403,3436400.0
2016-12-16,7.75,7.88,7.65,7.65,6.787,3876800.0
2016-12-19,7.69,7.74,7.56,7.56,6.7072,1568200.0
2016-12-20,7.6,7.74,7.59,7.72,6.8492,2078400.0
2016-12-21,7.75,7.8,7.63,7.76,6.8846,2259700.0
2016-12-22,7.74,7.77,7.55,7.62,6.7604,1507100.0
2016-12-23,7.66,7.69,7.56,7.61,6.7516,1036700.0
2016-12-26,7.67,7.69,7.6,7.64,6.7782,500800.0
2016-12-27,7.7,7.73,7.6,7.63,6.7693,990800.0
2016-12-28,7.63,7.85,7.62,7.75,6.8758,1590300.0
2016-12-29,7.78,7.86,7.63,7.83,6.9467,2026500.0
2017-01-02,7.74,7.83,7.66,7.73,6.858,624300.0
2017-01-03,7.73,8.16,7.73,8.07,7.1597,2690200.0
2017-01-04,8.0,8.23,8.0,8.23,7.3016,3289300.0
2017-01-05,8.21,8.37,8.16,8.33,7.3903,4752200.0
2017-01-06,8.36,8.36,8.15,8.23,7.3016,7028500.0
2017-01-09,8.26,8.37,8.16,8.22,7.2928,1383800.0
2017-01-10,8.26,8.38,8.13,8.3,7.3637,2355300.0
2017-01-11,8.37,8.37,8.21,8.26,7.3282,3093600.0
2017-01-12,8.48,8.53,8.34,8.34,7.3992,3736700.0
2017-01-13,8.33,8.45,8.33,8.41,7.4613,2168000.0
2017-01-16,8.41,8.49,8.31,8.49,7.5323,2209700.0
2017-01-17,8.46,8.59,8.42,8.49,7.5323,2034700.0
2017-01-18,8.54,8.69,8.47,8.65,7.6742,1903200.0
2017-01-19,8.66,8.84,8.63,8.8,7.8073,3937500.0
2017-01-20,8.85,9.14,8.67,8.77,7.7807,5619000.0
2017-01-23,8.83,9.1,8.83,8.99,7.9759,2976800.0
2017-01-24,9.01,9.23,8.96,9.05,8.0291,2996600.0
2017-01-26,9.1,9.18,9.03,9.05,8.0291,2145300.0
2017-01-27,9.04,9.12,8.89,8.99,7.9759,3509300.0
2017-01-30,9.01,9.12,8.8,8.86,7.8606,2848100.0
2017-01-31,8.85,9.01,8.81,8.95,7.9404,2309400.0
2017-02-01,8.98,8.98,8.73,8.88,7.8783,3590700.0
2017-02-02,8.97,9.17,8.86,8.9,7.896,4529100.0
2017-02-03,9.16,9.45,9.07,9.29,8.2421,7958400.0
2017-02-06,9.34,9.48,9.22,9.42,8.3574,3495800.0
2017-02-07,9.45,9.53,9.32,9.43,8.3663,3885000.0
2017-02-08,9.52,9.63,9.31,9.63,8.5437,2942900.0
2017-02-09,9.61,9.75,9.5,9.6,8.5171,4604100.0
2017-02-10,9.55,9.7,9.51,9.68,8.5881,3868700.0
2017-02-13,9.76,9.87,9.51,9.6,8.5171,3251100.0
2017-02-14,9.61,9.83,9.61,9.69,8.5969,3957300.0
2017-02-15,9.74,9.96,9.67,9.94,8.8187,4843200.0
2017-02-16,9.89,10.04,9.8,9.82,8.7123,2851200.0
2017-02-17,9.84,9.91,9.74,9.85,8.7389,1772800.0
2017-02-20,9.88,10.07,9.85,10.01,8.8808,898000.0
2017-02-21,10.0,10.06,9.83,9.85,8.7389,3197500.0
