Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,18.8553,18.8832,18.4437,18.6356,18.6356,315500
2016-07-07,18.747,18.8707,18.518,18.7253,18.7253,571500
2016-07-08,18.8708,19.1152,18.7191,18.9605,18.9605,629500
2016-07-11,19.14,19.3751,18.9202,19.174,19.174,745100
2016-07-12,19.3969,19.4928,18.5706,18.7501,18.7501,633100
2016-07-13,18.8708,19.0689,18.5923,18.9451,18.9451,760600
2016-07-14,19.1834,19.1989,18.9482,19.1215,19.1215,1049400
2016-07-15,18.9822,19.3752,18.9574,19.2638,19.2638,612900
2016-07-18,19.3566,19.5516,19.1276,19.533,19.533,585400
2016-07-19,19.5423,19.6382,19.3381,19.5423,19.5423,468700
2016-07-20,19.4247,19.8115,19.4247,19.7465,19.7465,444000
2016-07-21,19.6475,19.8826,19.4649,19.6196,19.6196,491900
2016-07-22,19.5237,19.8518,19.5237,19.6011,19.6011,460000
2016-07-25,19.7001,19.7001,19.2328,19.3504,19.3504,365200
2016-07-26,19.3194,19.6753,19.3194,19.3875,19.3875,284700
2016-07-27,19.403,19.4618,19.2514,19.3504,19.3504,254700
2016-07-28,19.2546,19.4495,19.1586,19.3536,19.3536,563200
2016-07-29,19.2607,19.7558,19.2607,19.5485,19.5485,420200
2016-08-01,19.5516,20.0188,19.5516,19.8115,19.8115,489400
2016-08-02,19.7589,19.8486,19.2328,19.403,19.403,548100
2016-08-03,19.3103,19.4712,19.1772,19.4093,19.4093,476200
2016-08-04,19.4927,20.0343,19.3411,19.8053,19.8053,510300
2016-08-05,19.9044,20.5264,19.9044,20.5171,20.5171,874700
2016-08-08,20.4706,20.5697,19.8053,19.8579,19.8579,557200
2016-08-09,19.7682,20.1705,19.7682,20.0065,20.0065,518300
2016-08-10,20.1551,20.1644,19.4341,19.6414,19.6414,447600
2016-08-11,19.8053,19.8981,19.4989,19.8981,19.8981,339100
2016-08-12,19.7466,19.8425,19.1741,19.6816,19.6816,546800
2016-08-15,19.8053,19.8796,19.4525,19.6506,19.6506,283700
2016-08-16,19.468,19.6041,19.0873,19.3411,19.3411,659700
2016-08-17,19.1864,19.4061,19.0223,19.2204,19.2204,710100
2016-08-18,19.2143,19.4618,18.9512,18.9636,18.9636,694600
2016-08-19,18.8801,19.1029,18.6758,18.8615,18.8615,1086100
2016-08-22,18.679,19.0318,18.4747,18.4995,18.4995,1351600
2016-08-23,18.6449,18.9203,18.5366,18.5675,18.5675,708300
2016-08-24,18.4746,18.7872,18.357,18.5891,18.5891,616200
2016-08-25,18.5892,19.0905,18.5892,18.7068,18.7068,846800
2016-08-26,18.8275,18.8275,18.3045,18.4561,18.4561,948900
2016-08-29,18.6046,18.6046,18.1095,18.1992,18.1992,898600
2016-08-30,18.193,18.4901,18.0136,18.2209,18.2209,977200
2016-08-31,18.3138,18.5119,17.9703,18.0446,18.0446,712400
2016-09-01,17.9796,19.1091,17.9796,18.9389,18.9389,1598000
2016-09-02,19.2112,19.892,19.14,19.7373,19.7373,794700
2016-09-05,19.8981,20.0745,19.7867,19.7867,19.7867,327100
2016-09-06,19.8394,20.2696,19.7126,20.2077,20.2077,592300
2016-09-08,20.0065,20.1612,19.4835,19.7249,19.7249,601400
2016-09-09,19.5454,19.8456,19.1802,19.3195,19.3195,1345100
2016-09-13,19.0255,19.2731,18.6789,18.9667,18.9667,702000
2016-09-14,18.8584,19.2329,18.6233,19.0565,19.0565,423600
2016-09-15,19.2762,19.5547,19.0998,19.465,19.465,445300
2016-09-16,19.3628,19.5268,19.0193,19.4154,19.4154,739300
2016-09-19,19.5578,19.629,19.3381,19.3381,19.3381,274300
2016-09-20,19.5454,19.5454,19.1586,19.2174,19.2174,390700
2016-09-21,18.9575,19.7125,18.9575,19.5052,19.5052,384600
2016-09-22,19.8146,19.9724,19.4649,19.5144,19.5144,647900
2016-09-23,19.499,19.6785,19.0441,19.1493,19.1493,594400
2016-09-26,18.9389,19.335,18.9358,19.2019,19.2019,265500
2016-09-27,19.2762,19.6661,19.1926,19.6104,19.6104,578800
2016-09-28,19.6073,20.1334,19.5795,19.8487,19.8487,843500
2016-09-29,19.8487,20.022,19.663,19.7125,19.7125,820600
2016-09-30,19.8177,19.9508,19.4897,19.5578,19.5578,717400
2016-10-03,19.5578,20.2107,19.5578,20.0065,20.0065,533700
2016-10-04,19.9105,20.1426,19.7806,19.9384,19.9384,717700
2016-10-05,19.9043,20.1829,19.7868,19.9879,19.9879,393500
2016-10-06,19.8579,19.9786,19.6846,19.8053,19.8053,508900
2016-10-07,19.9044,20.2107,19.3876,20.1241,20.1241,827100
2016-10-10,20.0745,20.3035,20.0095,20.1395,20.1395,348500
2016-10-11,20.1395,20.1395,19.6351,19.7001,19.7001,405100
2016-10-13,19.6011,19.7744,19.4928,19.6506,19.6506,493300
2016-10-14,19.6165,20.0466,19.5732,19.7867,19.7867,432000
2016-10-17,19.7032,19.9353,19.5052,19.8332,19.8332,329100
2016-10-18,19.8177,20.5016,19.6352,20.415,20.415,588700
2016-10-19,20.3438,20.6192,19.8889,20.22,20.22,624000
2016-10-20,20.1179,20.3128,19.5701,20.0931,20.0931,670700
2016-10-21,20.0931,20.1922,19.8579,19.9941,19.9941,426500
2016-10-24,19.991,20.1303,19.7465,19.9446,19.9446,335000
2016-10-25,19.8796,19.9849,19.3907,19.3907,19.3907,406800
2016-10-26,19.3752,19.6939,19.0905,19.4247,19.4247,585500
2016-10-27,19.3567,19.892,19.3474,19.5578,19.5578,516800
2016-10-28,19.3969,19.5918,19.1091,19.3721,19.3721,815700
2016-10-31,19.4216,19.9569,19.2483,19.8517,19.8517,612600
2016-11-01,19.8548,19.9445,18.8924,19.174,19.174,726600
2016-11-03,18.9388,19.1678,18.5706,18.9419,18.9419,769400
2016-11-04,18.812,19.5485,18.7904,19.1122,19.1122,794400
2016-11-07,19.1277,19.5949,19.1277,19.3907,19.3907,371000
2016-11-08,19.1709,19.4959,19.1709,19.4185,19.4185,491400
2016-11-09,19.1554,19.437,18.7655,19.2854,19.2854,503700
2016-11-10,19.1709,19.2545,17.9919,18.617,18.617,1347200
2016-11-11,18.3231,18.3664,17.6392,17.797,17.797,1975700
2016-11-14,17.6422,18.224,17.5246,17.9486,17.9486,917000
2016-11-16,18.1962,18.2426,17.7754,17.9239,17.9239,701700
2016-11-17,18.19,18.19,17.4689,17.7722,17.7722,771300
2016-11-18,17.5835,18.2581,17.5835,17.8496,17.8496,521400
2016-11-21,17.8001,18.1095,17.7041,18.06,18.06,542700
2016-11-22,18.1652,18.2921,17.4906,17.6608,17.6608,674800
2016-11-23,17.6917,17.8867,17.2956,17.8712,17.8712,520500
2016-11-24,17.6825,17.8929,17.5401,17.5618,17.5618,214000
2016-11-25,17.5371,17.7692,17.3081,17.7568,17.7568,418400
2016-11-28,17.7413,17.8991,17.6083,17.8125,17.8125,422900
2016-11-29,17.6762,17.7257,17.2708,17.2708,17.2708,490700
2016-11-30,17.4226,17.9889,17.4009,17.9889,17.9889,842100
2016-12-01,17.7196,17.7475,17.0543,17.3297,17.3297,1055100
2016-12-02,17.0698,17.1533,16.7572,17.0048,17.0048,1042800
2016-12-05,17.1564,17.4132,16.9367,17.1502,17.1502,453200
2016-12-06,17.0635,17.3606,16.9428,17.3606,17.3606,382000
2016-12-07,17.4287,17.7691,17.2121,17.4999,17.4999,607400
2016-12-08,17.7599,18.1126,17.3916,17.9641,17.9641,679200
2016-12-09,18.1126,18.4097,17.8898,18.1714,18.1714,1034400
2016-12-12,17.93,18.289,17.8063,17.9548,17.9548,768700
2016-12-13,17.8031,17.9362,17.6701,17.8248,17.8248,687300
2016-12-14,17.7629,18.0507,17.5153,17.5277,17.5277,598000
2016-12-15,17.5123,17.5463,17.0202,17.4844,17.4844,507700
2016-12-16,17.5494,18.1157,17.2709,17.732,17.732,640000
2016-12-19,17.7319,17.9455,17.407,17.5184,17.5184,678900
2016-12-20,17.5926,17.6391,17.2337,17.5029,17.5029,537000
2016-12-21,17.6082,17.6237,17.1842,17.2554,17.2554,410900
2016-12-22,17.1811,17.6639,17.1564,17.6422,17.6422,366900
2016-12-23,17.6669,18.0321,17.5927,17.8,17.8,457200
2016-12-26,17.896,18.19,17.797,17.797,17.797,105800
2016-12-27,17.9919,18.0476,17.7475,17.8403,17.8403,170000
2016-12-28,17.732,18.2519,17.732,18.1188,18.1188,249300
2016-12-29,18.0228,18.3756,17.9609,18.3756,18.3756,320600
2017-01-02,18.1992,18.3199,18.0754,18.3199,18.3199,172400
2017-01-03,18.5026,19.0008,18.3354,18.9358,18.9358,607200
2017-01-04,18.7563,19.3133,18.7563,19.2236,19.2236,335200
2017-01-05,19.109,19.4123,18.911,19.304,19.304,383600
2017-01-06,19.1678,19.468,19.044,19.1833,19.1833,466600
2017-01-09,19.2576,19.4309,19.1215,19.2731,19.2731,466700
2017-01-10,19.1833,19.1833,18.552,18.8491,18.8491,1075300
2017-01-11,18.9698,19.01,18.5675,18.8522,18.8522,5797000
2017-01-12,19.4959,20.1643,19.4959,20.0684,20.0684,1470800
2017-01-13,19.9972,20.1767,19.7435,20.0034,20.0034,662500
2017-01-16,19.827,20.1025,19.7899,19.9601,19.9601,342000
2017-01-17,20.0219,20.0219,19.6784,19.8053,19.8053,780000
2017-01-18,19.8116,19.8858,19.5021,19.6785,19.6785,243200
2017-01-19,19.6785,19.7744,19.2793,19.3814,19.3814,626500
2017-01-20,19.5268,19.8827,19.2576,19.6506,19.6506,505000
2017-01-23,19.7806,19.8177,19.3288,19.6692,19.6692,625200
2017-01-24,19.7033,19.7868,19.53,19.6816,19.6816,545400
2017-01-26,19.7311,20.0219,19.7311,19.8177,19.8177,803200
2017-01-27,19.861,19.8951,19.4804,19.6506,19.6506,683800
2017-01-30,19.6507,19.6507,19.0874,19.1122,19.1122,1016800
2017-01-31,19.0874,19.728,19.0224,19.3257,19.3257,907300
2017-02-01,19.5051,19.5113,19.0904,19.3411,19.3411,1080100
2017-02-02,19.2978,19.7651,19.1617,19.4959,19.4959,1045900
2017-02-03,19.5609,20.3871,19.2174,20.2386,20.2386,1590000
2017-02-06,20.2386,20.8451,20.1334,20.6378,20.6378,1213300
2017-02-07,20.7027,20.7182,20.2478,20.5294,20.5294,984200
2017-02-08,20.5294,20.9348,20.2633,20.8265,20.8265,891600
2017-02-09,20.9256,20.9256,20.3562,20.7523,20.7523,887900
2017-02-10,20.709,20.9225,20.5202,20.8142,20.8142,900000
2017-02-13,20.7925,21.0401,20.415,20.8111,20.8111,914500
2017-02-14,20.7058,20.9843,20.4984,20.6408,20.6408,770300
2017-02-15,20.8637,20.8915,20.4985,20.7894,20.7894,962000
2017-02-16,20.6842,20.8359,20.2665,20.4212,20.4212,714300
2017-02-17,20.3005,20.5109,20.3005,20.3871,20.3871,594500
2017-02-20,20.3685,20.6656,20.3128,20.6192,20.6192,469700
2017-02-21,20.5232,20.8265,20.517,20.8265,20.8265,899200
2017-02-22,20.7957,20.8266,20.579,20.6069,20.6069,690800
2017-02-23,20.7058,20.7058,19.957,20.1612,20.1612,783500
2017-02-24,19.9446,20.1612,19.6197,19.8951,19.8951,865100
2017-03-01,20.1705,20.2231,19.7032,19.8672,19.8672,437700
2017-03-02,19.6754,20.0839,19.6723,19.8549,19.8549,645900
2017-03-03,19.8548,20.1148,19.8548,20.0343,20.0343,560600
2017-03-06,20.0714,20.3995,20.0033,20.2014,20.2014,496200
2017-03-07,20.1984,20.4088,20.1086,20.1767,20.1767,679200
2017-03-08,20.1489,20.1736,19.8611,19.9137,19.9137,956800
2017-03-09,19.858,20.1148,19.8054,20.0158,20.0158,482100
2017-03-10,20.1024,20.5171,19.96,20.2045,20.2045,667200
2017-03-13,20.2292,20.7151,20.0931,20.6408,20.6408,423100
2017-03-14,20.6378,20.8018,20.3655,20.4057,20.4057,574200
2017-03-15,20.4893,20.7431,20.053,20.7276,20.7276,909100
2017-03-16,20.7275,20.7337,20.3376,20.579,20.579,614800
2017-03-17,20.7245,20.7245,20.1117,20.3036,20.3036,875200
2017-03-20,20.3129,20.5574,20.1798,20.4862,20.4862,634800
2017-03-21,20.3747,20.5016,19.8951,20.3314,20.3314,884100
2017-03-22,20.2944,20.2944,19.8085,20.152,20.152,617300
2017-03-23,20.022,20.2541,19.8177,20.0158,20.0158,723300
2017-03-24,20.0158,20.5419,19.8642,20.1891,20.1891,1334100
2017-03-27,20.0839,20.415,19.991,20.2881,20.2881,646300
2017-03-28,20.2664,20.6687,20.2293,20.5016,20.5016,761300
2017-03-29,20.415,20.6842,20.3903,20.5914,20.5914,649800
2017-03-30,20.6749,20.7647,20.4831,20.6316,20.6316,476400
2017-03-31,20.5542,20.709,20.4769,20.5171,20.5171,584300
2017-04-03,20.5109,20.8235,20.4862,20.6935,20.6935,598500
2017-04-04,20.6254,20.907,20.582,20.8265,20.8265,479500
2017-04-05,20.8266,21.2908,20.6347,21.0432,21.0432,948000
2017-04-06,21.068,21.068,20.61,20.7028,20.7028,746800
2017-04-07,20.6966,20.9163,20.6316,20.7306,20.7306,390700
2017-04-10,20.7305,20.8884,20.5696,20.6965,20.6965,446400
2017-04-11,20.6347,20.9256,20.5605,20.7183,20.7183,474400
2017-04-12,20.6718,20.9163,20.6254,20.7337,20.7337,433000
2017-04-13,20.6347,20.8915,20.2633,20.4026,20.4026,523900
2017-04-17,20.483,20.9441,20.4118,20.7801,20.7801,608400
2017-04-18,20.6935,21.0989,20.6749,20.9318,20.9318,520400
2017-04-19,20.9442,20.9875,20.4367,20.4769,20.4769,749700
2017-04-20,20.4769,20.9628,20.4769,20.7276,20.7276,410300
2017-04-24,20.7276,20.9535,20.7028,20.7678,20.7678,362500
2017-04-25,20.7182,21.1607,20.5851,21.0586,21.0586,500700
2017-04-26,20.9906,20.9906,20.613,20.7461,20.7461,444800
2017-04-27,20.8019,20.9226,20.4305,20.6719,20.6719,878900
2017-04-28,20.7647,21.198,20.5048,20.9504,20.9504,687600
2017-05-02,21.1731,21.7549,20.9812,21.105,21.105,1011400
2017-05-03,20.9905,21.2474,20.9905,21.1236,21.1236,509900
2017-05-04,20.9783,21.1825,20.9195,21.1825,21.1825,730100
2017-05-05,21.167,21.3619,21.0556,21.2629,21.2629,677700
2017-05-08,21.3464,21.724,21.235,21.365,21.365,741700
2017-05-09,21.5321,21.5321,21.2164,21.2876,21.2876,583600
2017-05-10,21.3681,21.6992,21.3526,21.6033,21.6033,1072200
2017-05-11,21.6498,22.0304,21.6312,21.9716,21.9716,816600
2017-05-12,22.0334,22.2036,21.8106,22.0148,22.0148,880800
2017-05-15,21.9994,22.0458,21.7208,21.9777,21.9777,817400
2017-05-16,22.0335,22.5224,21.9221,22.5224,22.5224,892800
2017-05-17,22.349,22.5068,21.9653,22.1262,22.1262,641000
2017-05-18,18.8058,20.1643,18.7006,19.3721,19.3721,1672600
2017-05-19,19.3752,20.1148,19.3721,19.7837,19.7837,1618000
2017-05-22,19.4155,19.5795,18.1962,18.7223,18.7223,2642400
2017-05-23,18.8769,19.7249,18.7686,19.5887,19.5887,1638900
2017-05-24,19.7156,20.8173,19.663,20.1767,20.1767,1535100
2017-05-25,20.3685,20.3685,19.7093,19.8981,19.8981,671100
2017-05-26,20.1055,20.3499,19.9445,20.0838,20.0838,659800
2017-05-29,19.8208,20.2541,19.8208,20.121,20.121,395700
2017-05-30,20.2417,20.2417,19.793,20.0406,20.0406,429300
2017-05-31,20.2077,20.2138,19.6568,19.8363,19.8363,879500
2017-06-01,19.697,20.0003,19.6351,19.7744,19.7744,511800
2017-06-02,19.9879,20.1272,19.7806,19.8332,19.8332,548600
2017-06-05,19.7899,20.2448,19.6475,19.762,19.762,877000
2017-06-06,19.7651,20.1582,19.7651,20.0777,20.0777,748900
2017-06-07,20.1457,20.5078,20.0529,20.3716,20.3716,617100
2017-06-08,20.3252,20.3252,19.9415,20.2262,20.2262,554400
2017-06-09,20.1365,20.4892,20.1365,20.4552,20.4552,469300
2017-06-12,20.3654,20.4397,19.7249,20.0993,20.0993,893200
2017-06-13,20.155,20.3747,19.8115,20.3376,20.3376,509200
2017-06-14,20.3623,20.4706,20.1024,20.4366,20.4366,976000
2017-06-16,20.449,20.873,20.285,20.5883,20.5883,932200
2017-06-19,20.4986,20.8359,20.3964,20.7647,20.7647,426600
2017-06-20,20.6873,20.9658,20.3221,20.5171,20.5171,844100
2017-06-21,20.4335,20.644,20.1488,20.1612,20.1612,765600
2017-06-22,20.1674,20.3655,19.926,20.2819,20.2819,612000
2017-06-23,20.1396,20.3438,20.1025,20.2541,20.2541,417700
2017-06-26,20.3314,20.6099,20.22,20.3778,20.3778,356700
2017-06-27,20.4066,20.4815,20.16,20.4097,20.4097,649000
2017-06-28,20.3098,20.4128,20.1476,20.3785,20.3785,435300
2017-06-29,20.341,20.4034,19.7418,20.2037,20.2037,827000
2017-06-30,20.2037,20.6905,20.1569,20.3847,20.3847,683000
2017-07-03,20.3629,20.6906,20.3036,20.4659,20.4659,425800
2017-07-04,20.4471,20.8778,20.4471,20.5907,20.5907,301000
2017-07-05,20.5875,20.7685,20.5376,20.5969,20.5969,513100
2017-07-06,20.7155,20.7155,19.9759,20.16,20.16,1469700
2017-07-07,20.2411,20.4534,20.0071,20.1288,20.1288,927600
2017-07-10,20.2567,20.6999,20.1288,20.5969,20.5969,478600
2017-07-11,20.5595,20.7686,20.4191,20.6219,20.6219,356100
2017-07-12,20.7592,21.477,20.753,21.0838,21.0838,986100
2017-07-13,21.3179,21.6549,21.1213,21.6549,21.6549,753800
2017-07-14,21.6549,21.7485,21.3927,21.7485,21.7485,617200
2017-07-17,21.5924,21.6923,21.4083,21.5924,21.5924,455400
2017-07-18,21.4956,21.6954,21.4145,21.6111,21.6111,379200
2017-07-19,21.5707,21.7267,21.2399,21.3366,21.3366,453600
2017-07-20,21.4177,21.6643,21.2273,21.4458,21.4458,430100
2017-07-21,21.4146,21.7984,21.349,21.6143,21.6143,448500
2017-07-24,21.7766,22.0606,21.5675,22.0013,22.0013,650200
2017-07-25,22.0637,22.0824,21.6736,21.8515,21.8515,557900
2017-07-26,21.7204,21.889,21.5706,21.6705,21.6705,366200
2017-07-27,21.786,22.0013,21.5675,21.8765,21.8765,476200
2017-07-28,21.8764,22.9656,21.8764,22.8813,22.8813,1172200
2017-07-31,22.8719,22.8719,22.4319,22.4319,22.4319,968200
2017-08-01,22.4288,22.6379,22.3102,22.5037,22.5037,787300
2017-08-02,22.563,23.1278,22.5162,23.0904,23.0904,1484800
2017-08-03,22.9905,23.081,22.7065,22.7814,22.7814,749800
2017-08-04,22.4069,22.4069,22.4069,22.4069,22.4069,851200
2017-08-07,22.5817,22.9031,22.4849,22.7502,22.7502,613900
2017-08-08,22.7503,22.9344,22.5194,22.6005,22.6005,451900
2017-08-09,22.6285,22.6285,22.1479,22.563,22.563,551200
2017-08-10,22.5224,22.6223,22.2103,22.3851,22.3851,420400
2017-08-11,22.4413,22.7815,22.3508,22.7721,22.7721,713800
2017-08-14,22.7066,22.8938,22.5692,22.7128,22.7128,534300
2017-08-15,22.772,22.8688,22.6254,22.7814,22.7814,645600
2017-08-16,22.8469,22.8563,22.2915,22.3289,22.3289,1418400
2017-08-17,22.2791,22.407,22.0762,22.1511,22.1511,559900
2017-08-18,22.2665,22.5474,22.1916,22.3539,22.3539,470200
2017-08-21,22.2977,22.7471,22.2977,22.5068,22.5068,379300
2017-08-22,22.7783,22.9032,22.4226,22.5006,22.5006,953600
2017-08-23,22.4881,22.6566,22.0231,22.3133,22.3133,1116500
2017-08-24,22.435,22.588,22.1791,22.2946,22.2946,968600
2017-08-25,22.3197,23.0468,22.3197,23.0468,23.0468,1176100
2017-08-28,23.0842,23.3682,22.9375,22.9375,22.9375,703100
2017-08-29,22.8563,23.0498,22.7377,23.0498,23.0498,530500
2017-08-30,22.9781,23.1247,22.7815,22.9375,22.9375,653100
2017-08-31,23.1247,23.1247,22.6347,22.8095,22.8095,861100
2017-09-01,23.0279,23.0279,22.3632,22.5567,22.5567,1125700
2017-09-04,22.641,22.641,22.2447,22.5661,22.5661,476400
2017-09-05,22.6098,22.7877,22.3508,22.6379,22.6379,824100
2017-09-06,22.7783,23.5242,22.5817,23.3463,23.3463,1041100
2017-09-08,23.3775,23.5804,23.3089,23.5055,23.5055,713600
2017-09-11,23.7489,23.7489,23.4837,23.5055,23.5055,853400
2017-09-12,23.4088,23.7739,23.259,23.5617,23.5617,539000
2017-09-13,23.4649,23.7364,23.1933,23.5772,23.5772,814600
2017-09-14,23.6085,23.7583,23.4681,23.7583,23.7583,544100
2017-09-15,23.8394,24.6945,23.5835,24.6945,24.6945,1592200
2017-09-18,24.5915,24.7257,24.1109,24.1109,24.1109,717200
2017-09-19,23.9674,24.1328,23.4618,24.1328,24.1328,714700
2017-09-20,24.0267,24.1827,23.5148,23.5679,23.5679,757600
2017-09-21,23.4681,23.4681,23.4681,23.4681,23.4681,948400
2017-09-22,23.546,23.6553,23.2152,23.39,23.39,740400
2017-09-25,23.39,23.39,22.8688,22.9687,22.9687,618900
2017-09-26,22.9687,23.1809,22.8407,22.8844,22.8844,584500
2017-09-27,22.8737,22.9802,22.3533,22.8235,22.8235,538400
2017-09-28,22.7264,22.927,22.5446,22.601,22.601,620300
2017-09-29,22.7232,23.1276,22.6762,22.9865,22.9865,1222200
2017-10-02,23.1339,23.2279,22.6637,22.9113,22.9113,761800
2017-10-03,23.0085,23.3439,22.8988,23.0712,23.0712,845400
2017-10-04,23.1652,23.4662,23.0492,23.416,23.416,655700
2017-10-05,23.5132,23.8424,23.3157,23.5477,23.5477,2000800
2017-10-06,23.4223,23.4223,22.855,23.1214,23.1214,1097100
2017-10-09,23.0775,23.253,22.9145,23.1778,23.1778,505400
2017-10-10,23.4599,23.5571,23.0524,23.4787,23.4787,660300
2017-10-11,23.3689,23.6793,23.2655,23.4661,23.4661,739800
2017-10-13,23.6886,23.7074,23.1432,23.5225,23.5225,888200
2017-10-16,23.6762,23.6762,23.2029,23.3972,23.3972,721300
2017-10-18,23.3,23.9269,23.3,23.8893,23.8893,925300
2017-10-19,23.8863,23.8863,23.275,23.5728,23.5728,665500
2017-10-20,23.5728,24.021,23.4505,23.4505,23.4505,728900
2017-10-23,23.5383,23.5885,22.8581,23.0681,23.0681,767500
2017-10-24,22.9802,23.2279,22.7013,23.0398,23.0398,883500
2017-10-25,23.2122,23.2436,22.4662,23.137,23.137,883400
2017-10-26,23.2687,23.5508,22.7295,22.8831,22.8831,916500
2017-10-27,23.0148,23.3502,22.9114,23.0869,23.0869,787200
2017-10-30,22.9145,23.1088,22.4129,22.6386,22.6386,610000
2017-10-31,22.8204,23.0524,22.4129,22.4129,22.4129,943200
2017-11-01,22.7013,22.7233,22.2656,22.4913,22.4913,755600
2017-11-03,22.4913,22.8894,22.0368,22.4725,22.4725,1008400
2017-11-06,22.5446,22.5853,22.0681,22.2562,22.2562,722300
2017-11-07,22.1465,22.3032,21.4506,21.9145,21.9145,1088700
2017-11-08,22.0242,22.7609,22.0054,22.6355,22.6355,818800
2017-11-09,22.5226,22.6919,22.1527,22.2405,22.2405,701400
2017-11-10,22.1998,22.3064,21.8456,22.0023,22.0023,390400
2017-11-13,21.8079,22.0023,21.3628,21.5258,21.5258,803000
2017-11-14,21.4819,22.2028,21.4568,21.6292,21.6292,1308400
2017-11-16,21.507,22.4975,21.507,22.2781,22.2781,1011700
2017-11-17,21.9897,22.7985,21.9897,22.5665,22.5665,711400
2017-11-21,22.8799,22.9677,22.4473,22.7514,22.7514,628600
2017-11-22,22.5948,22.7891,22.3597,22.3973,22.3973,774600
2017-11-23,22.2155,22.6167,22.1496,22.6167,22.6167,261900
2017-11-24,22.5351,22.7546,22.2687,22.5759,22.5759,392200
2017-11-27,22.369,22.5477,22.065,22.5477,22.5477,547400
2017-11-28,22.6261,22.6888,22.1371,22.2499,22.2499,1560300
2017-11-29,22.3659,22.3722,21.9051,21.949,21.949,921000
2017-11-30,21.7797,22.1339,21.4098,21.7985,21.7985,789800
2017-12-01,21.7735,21.9741,21.4412,21.7327,21.7327,673400
2017-12-04,21.6606,21.9114,21.4412,21.9114,21.9114,635200
2017-12-05,22.0305,22.2186,21.7641,22.0023,22.0023,658300
2017-12-06,21.9082,22.1308,21.6324,22.0399,22.0399,597300
2017-12-07,21.7766,21.9365,21.4726,21.7296,21.7296,620300
2017-12-08,21.9428,22.1152,21.6763,21.7296,21.7296,483200
2017-12-11,21.8486,22.0085,21.5884,21.5947,21.5947,521500
2017-12-12,21.485,21.5978,21.3095,21.5665,21.5665,728800
2017-12-13,21.8299,22.018,21.4287,21.4569,21.4569,972400
2017-12-14,21.4569,21.6732,21.2155,21.3158,21.3158,464300
2017-12-15,21.2218,21.5979,21.2218,21.5039,21.5039,771700
2017-12-18,21.5728,21.7954,21.4129,21.6261,21.6261,617400
2017-12-19,21.4787,21.6856,21.3847,21.6574,21.6574,535100
2017-12-20,21.5759,21.7233,21.4161,21.6543,21.6543,605000
2017-12-21,21.6574,22.1402,21.4944,22.1151,22.1151,543900
2017-12-22,21.8612,22.253,21.6292,22.0681,22.0681,745800
2017-12-26,22.0682,22.1841,21.8299,21.9365,21.9365,632000
2017-12-27,22.1088,22.206,21.9458,22.0273,22.0273,501700
2017-12-28,21.9191,22.5552,21.9191,22.3285,22.3285,344300
2018-01-02,22.8638,22.9709,22.5489,22.7536,22.7536,745400
2018-01-03,22.6844,22.9899,22.6529,22.845,22.845,634200
2018-01-04,22.9866,23.0055,22.7063,22.8197,22.8197,543500
2018-01-05,22.7757,22.9867,22.5615,22.9867,22.9867,550400
2018-01-08,22.8261,22.9048,22.5993,22.7001,22.7001,561400
2018-01-09,22.549,22.8104,22.549,22.7663,22.7663,543100
2018-01-10,22.5332,22.7411,22.4765,22.6466,22.6466,459700
2018-01-11,22.7158,23.0308,22.5521,22.93,22.93,395400
2018-01-12,23.0214,23.0214,22.4545,22.8261,22.8261,591000
2018-01-15,22.8261,23.2575,22.6844,23.1473,23.1473,458800
2018-01-16,23.1284,23.1284,22.0923,22.4545,22.4545,2022100
2018-01-17,22.5206,22.5773,22.1081,22.4545,22.4545,1251600
